# wavelength flux
4035.65896 7.24564e-18
4039.26688 7.36340e-18
4042.86478 7.80262e-18
4046.47270 7.39901e-18
4050.08062 5.96783e-18
4053.68854 7.69573e-18
4057.28644 7.69329e-18
4060.89436 7.20769e-18
4064.50228 6.35218e-18
4068.11020 5.79191e-18
4071.71812 6.35979e-18
4075.31601 6.55293e-18
4078.92393 5.63434e-18
4082.53185 6.82818e-18
4086.13977 6.35782e-18
4089.74769 7.08458e-18
4093.34559 7.33043e-18
4096.95351 6.12705e-18
4100.56143 5.57994e-18
4104.16935 6.46392e-18
4107.77727 7.16877e-18
4111.37517 7.64540e-18
4114.98309 8.04019e-18
4118.59101 7.91336e-18
4122.19893 6.37917e-18
4125.80685 6.43617e-18
4129.40475 6.59829e-18
4133.01267 7.65073e-18
4136.62059 7.81767e-18
4140.22851 7.97203e-18
4143.82641 7.34832e-18
4147.43433 6.78454e-18
4151.04225 7.09259e-18
4154.65017 6.53359e-18
4158.25809 7.21022e-18
4161.85598 7.27003e-18
4165.46390 8.35149e-18
4169.07182 7.73680e-18
4172.67974 7.08314e-18
4176.28766 6.77557e-18
4179.88556 6.95574e-18
4183.49348 7.30300e-18
4187.10140 6.82446e-18
4190.70932 7.69503e-18
4194.31724 8.17900e-18
4197.91514 7.92576e-18
4201.52306 7.73729e-18
4205.13098 7.65755e-18
4208.73890 8.60756e-18
4212.34682 8.26293e-18
4215.94472 7.94830e-18
4219.55264 8.49467e-18
4223.16056 8.53141e-18
4226.76848 8.06488e-18
4230.37640 8.28342e-18
4233.97430 8.01030e-18
4237.58222 8.18726e-18
4241.19014 8.37559e-18
4244.79806 8.91540e-18
4248.40598 7.83375e-18
4252.00387 7.06940e-18
4255.61179 7.96218e-18
4259.21971 8.72508e-18
4262.82763 9.41113e-18
4266.42553 8.30376e-18
4270.03345 8.45770e-18
4273.64137 8.22105e-18
4277.24929 8.76853e-18
4280.85721 9.62130e-18
4284.45511 9.12290e-18
4288.06303 9.58100e-18
4291.67095 1.08632e-17
4295.27887 1.03234e-17
4298.88679 9.65254e-18
4302.48469 1.00643e-17
4306.09261 1.03543e-17
4309.70053 9.60967e-18
4313.30845 8.44739e-18
4316.91637 8.65089e-18
4320.51427 9.39956e-18
4324.12219 9.63589e-18
4327.73011 1.05184e-17
4331.33803 1.01930e-17
4334.94595 1.02831e-17
4338.54384 9.46111e-18
4342.15176 9.06786e-18
4345.75968 9.81821e-18
4349.36760 7.87132e-18
4352.97552 6.30466e-18
4356.57342 6.80824e-18
4360.18134 7.96299e-18
4363.78926 9.83517e-18
4367.39718 9.95568e-18
4371.00510 9.68059e-18
4374.60300 9.75808e-18
4378.21092 9.74188e-18
4381.81884 1.02481e-17
4385.42676 1.02786e-17
4389.03468 1.04771e-17
4392.63258 1.07076e-17
4396.24050 1.03139e-17
4399.84842 1.05861e-17
4403.45634 1.07055e-17
4407.05424 1.05698e-17
4410.66216 1.06667e-17
4414.27008 1.14458e-17
4417.87800 1.13802e-17
4421.48592 1.06870e-17
4425.08381 9.63930e-18
4428.69173 1.01019e-17
4432.29965 1.10585e-17
4435.90757 1.02613e-17
4439.51549 1.06058e-17
4443.11339 1.13833e-17
4446.72131 1.10515e-17
4450.32923 1.09707e-17
4453.93715 1.14972e-17
4457.54507 1.18466e-17
4461.14297 1.15751e-17
4464.75089 1.14103e-17
4468.35881 1.21041e-17
4471.96673 1.27526e-17
4475.57465 1.23886e-17
4479.17255 1.20458e-17
4482.78047 1.23738e-17
4486.38839 1.21633e-17
4489.99631 1.30113e-17
4493.60423 1.41617e-17
4497.20213 1.37425e-17
4500.81005 1.30061e-17
4504.41797 1.26446e-17
4508.02589 1.29698e-17
4511.63381 1.27970e-17
4515.23170 1.27260e-17
4518.83962 1.32891e-17
4522.44754 1.33213e-17
4526.05546 1.38299e-17
4529.65336 1.38159e-17
4533.26128 1.40423e-17
4536.86920 1.36562e-17
4540.47712 1.32970e-17
4544.08504 1.38495e-17
4547.68294 1.36365e-17
4551.29086 1.42745e-17
4554.89878 1.50135e-17
4558.50670 1.48018e-17
4562.11462 1.43846e-17
4565.71252 1.47617e-17
4569.32044 1.49823e-17
4572.92836 1.46717e-17
4576.53628 1.42435e-17
4580.14420 1.49723e-17
4583.74210 1.48763e-17
4587.35002 1.41935e-17
4590.95794 1.36360e-17
4594.56586 1.33826e-17
4598.17378 1.44843e-17
4601.77167 1.46616e-17
4605.37959 1.42593e-17
4608.98751 1.41723e-17
4612.59543 1.41234e-17
4616.20335 1.44184e-17
4619.80125 1.41970e-17
4623.40917 1.37981e-17
4627.01709 1.46067e-17
4630.62501 1.44150e-17
4634.22291 1.40837e-17
4637.83083 1.37080e-17
4641.43875 1.38755e-17
4645.04667 1.41617e-17
4648.65459 1.45955e-17
4652.25249 1.45079e-17
4655.86041 1.37883e-17
4659.46833 1.28242e-17
4663.07625 1.22616e-17
4666.68417 1.29884e-17
4670.28207 1.41692e-17
4673.88999 1.35400e-17
4677.49791 1.27188e-17
4681.10583 1.20936e-17
4684.71375 1.24779e-17
4688.31164 1.27082e-17
4691.91956 1.21652e-17
4695.52748 1.18249e-17
4699.13540 1.26112e-17
4702.74332 1.21619e-17
4706.34122 1.13282e-17
4709.94914 1.20131e-17
4713.55706 1.25111e-17
4717.16498 1.24055e-17
4720.77290 1.20993e-17
4724.37080 1.24685e-17
4727.97872 1.15802e-17
4731.58664 1.10890e-17
4735.19456 1.11180e-17
4738.80248 1.09924e-17
4742.40038 1.11733e-17
4746.00830 1.14575e-17
4749.61622 1.09124e-17
4753.22414 1.12805e-17
4756.82204 1.15625e-17
4760.42996 1.15068e-17
4764.03788 1.12391e-17
4767.64580 1.10081e-17
4771.25372 1.06998e-17
4774.85161 1.13123e-17
4778.45953 1.13120e-17
4782.06745 1.00776e-17
4785.67537 1.11370e-17
4789.28329 1.15145e-17
4792.88119 1.16124e-17
4796.48911 1.14707e-17
4800.09703 1.11084e-17
4803.70495 1.16830e-17
4807.31287 1.16842e-17
4810.91077 1.11046e-17
4814.51869 1.12824e-17
4818.12661 1.19705e-17
4821.73453 1.19067e-17
4825.34245 1.21704e-17
4828.94035 1.17662e-17
4832.54827 1.17349e-17
4836.15619 1.17419e-17
4839.76411 1.17208e-17
4843.37203 1.19352e-17
4846.96993 1.23949e-17
4850.57785 1.22736e-17
4854.18577 1.18858e-17
4857.79369 1.21355e-17
4861.40161 1.21541e-17
4864.99950 1.21028e-17
4868.60742 1.17594e-17
4872.21534 1.19586e-17
4875.82326 1.20439e-17
4879.42116 1.26244e-17
4883.02908 1.26545e-17
4886.63700 1.29345e-17
4890.24492 1.31554e-17
4893.85284 1.30307e-17
4897.45074 1.28268e-17
4901.05866 1.28398e-17
4904.66658 1.29907e-17
4908.27450 1.28150e-17
4911.88242 1.27914e-17
4915.48032 1.27570e-17
4919.08824 1.30876e-17
4922.69616 1.35453e-17
4926.30408 1.29129e-17
4929.91200 1.33475e-17
4933.50990 1.29328e-17
4937.11782 1.33819e-17
4940.72574 1.37833e-17
4944.33366 1.34904e-17
4947.94158 1.31794e-17
4951.53947 1.27653e-17
4955.14739 1.24966e-17
4958.75531 1.24053e-17
4962.36323 1.27258e-17
4965.96113 1.26231e-17
4969.56905 1.27222e-17
4973.17697 1.21941e-17
4976.78489 1.20191e-17
4980.39281 1.17125e-17
4983.99071 1.27724e-17
4987.59863 1.33187e-17
4991.20655 1.37010e-17
4994.81447 1.36956e-17
4998.42239 1.32527e-17
5002.02029 1.27257e-17
5005.62821 1.27788e-17
5009.23613 1.36351e-17
5012.84405 1.38160e-17
5016.45197 1.34023e-17
5020.04987 1.40991e-17
5023.65779 1.41414e-17
5027.26571 1.42507e-17
5030.87363 1.33643e-17
5034.48155 1.30722e-17
5038.07944 1.26052e-17
5041.68736 1.32130e-17
5045.29528 1.38558e-17
5048.90320 1.38533e-17
5052.51112 1.40818e-17
5056.10902 1.41820e-17
5059.71694 1.37730e-17
5063.32486 1.33056e-17
5066.93278 1.33869e-17
5070.54070 1.41803e-17
5074.13860 1.46038e-17
5077.74652 1.42573e-17
5081.35444 1.34700e-17
5084.96236 1.38422e-17
5088.57028 1.39496e-17
5092.16818 1.38886e-17
5095.77610 1.52857e-17
5099.38402 1.51525e-17
5102.99194 1.45940e-17
5106.58984 1.44695e-17
5110.19776 1.48687e-17
5113.80568 1.52374e-17
5117.41360 1.50808e-17
5121.02152 1.52429e-17
5124.61941 1.52568e-17
5128.22733 1.50795e-17
5131.83525 1.52539e-17
5135.44317 1.54560e-17
5139.05109 1.55891e-17
5142.64899 1.55234e-17
5146.25691 1.52069e-17
5149.86483 1.55774e-17
5153.47275 1.62163e-17
5157.08067 1.58289e-17
5160.67857 1.62109e-17
5164.28649 1.63897e-17
5167.89441 1.58321e-17
5171.50233 1.62967e-17
5175.11025 1.66449e-17
5178.70815 1.64940e-17
5182.31607 1.65755e-17
5185.92399 1.66277e-17
5189.53191 1.65764e-17
5193.13983 1.64667e-17
5196.73773 1.66282e-17
5200.34565 1.68910e-17
5203.95357 1.70596e-17
5207.56149 1.68184e-17
5211.16941 1.73029e-17
5214.76730 1.75109e-17
5218.37522 1.75584e-17
5221.98314 1.75366e-17
5225.59106 1.75695e-17
5229.18896 1.77372e-17
5232.79688 1.77661e-17
5236.40480 1.77289e-17
5240.01272 1.81272e-17
5243.62064 1.80355e-17
5247.21854 1.80876e-17
5250.82646 1.78079e-17
5254.43438 1.78584e-17
5258.04230 1.81002e-17
5261.65022 1.85100e-17
5265.24812 1.83202e-17
5268.85604 1.89226e-17
5272.46396 1.86269e-17
5276.07188 1.83666e-17
5279.67980 1.82414e-17
5283.27770 1.83153e-17
5286.88562 1.87679e-17
5290.49354 1.84099e-17
5294.10146 1.83541e-17
5297.70938 1.86241e-17
5301.30727 1.87323e-17
5304.91519 1.85231e-17
5308.52311 1.81311e-17
5312.13103 1.82365e-17
5315.73895 1.87269e-17
5319.33685 1.89690e-17
5322.94477 1.84120e-17
5326.55269 1.87821e-17
5330.16061 1.94902e-17
5333.76853 1.89584e-17
5337.36643 1.88425e-17
5340.97435 1.83395e-17
5344.58227 1.81929e-17
5348.19019 1.83181e-17
5351.78809 1.82914e-17
5355.39601 1.85063e-17
5359.00393 1.86615e-17
5362.61185 1.86433e-17
5366.21977 1.85987e-17
5369.81767 1.88414e-17
5373.42559 1.91807e-17
5377.03351 1.87439e-17
5380.64143 1.86954e-17
5384.24935 1.89827e-17
5387.84724 1.88174e-17
5391.45516 1.90496e-17
5395.06308 1.90291e-17
5398.67100 1.87692e-17
5402.27892 1.82130e-17
5405.87682 1.81309e-17
5409.48474 1.88883e-17
5413.09266 1.90125e-17
5416.70058 1.92630e-17
5420.30850 1.91139e-17
5423.90640 1.88237e-17
5427.51432 1.87946e-17
5431.12224 1.87748e-17
5434.73016 1.87038e-17
5438.33808 1.88228e-17
5441.93598 1.91245e-17
5445.54390 1.89122e-17
5449.15182 1.86941e-17
5452.75974 1.77730e-17
5456.35764 1.67119e-17
5459.96556 1.70509e-17
5463.57348 1.85160e-17
5467.18140 1.89147e-17
5470.78932 1.87343e-17
5474.38721 1.84744e-17
5477.99513 1.79832e-17
5481.60305 1.76040e-17
5485.21097 1.80590e-17
5488.81889 1.75798e-17
5492.41679 1.70433e-17
5496.02471 1.65903e-17
5499.63263 1.67633e-17
5503.24055 1.72411e-17
5506.84847 1.76116e-17
5510.44637 1.78330e-17
5514.05429 1.79010e-17
5517.66221 1.74526e-17
5521.27013 1.70268e-17
5524.87805 1.70850e-17
5528.47595 1.70854e-17
5532.08387 1.70913e-17
5535.69179 1.74056e-17
5539.29971 1.69099e-17
5542.90763 1.65704e-17
5546.50553 1.67231e-17
5550.11345 1.66378e-17
5553.72137 1.67665e-17
5557.32929 1.72085e-17
5560.93721 1.68617e-17
5564.53510 1.65134e-17
5568.14302 1.64450e-17
5571.75094 1.61568e-17
5575.35886 1.60888e-17
5578.95676 1.62670e-17
5582.56468 1.62101e-17
5586.17260 1.59686e-17
5589.78052 1.58809e-17
5593.38844 1.57687e-17
5596.98634 1.54467e-17
5600.59426 1.53346e-17
5604.20218 1.55205e-17
5607.81010 1.55580e-17
5611.41802 1.51964e-17
5615.01592 1.50000e-17
5618.62384 1.50505e-17
5622.23176 1.55046e-17
5625.83968 1.51173e-17
5629.44760 1.48491e-17
5633.04550 1.52070e-17
5636.65342 1.47249e-17
5640.26134 1.45280e-17
5643.86926 1.46600e-17
5647.47718 1.40464e-17
5651.07507 1.40299e-17
5654.68299 1.42463e-17
5658.29091 1.36714e-17
5661.89883 1.31398e-17
5665.49673 1.30117e-17
5669.10465 1.31847e-17
5672.71257 1.22593e-17
5676.32049 1.21685e-17
5679.92841 1.23811e-17
5683.52631 1.21416e-17
5687.13423 1.22700e-17
5690.74215 1.35644e-17
5694.35007 1.40696e-17
5697.95799 1.39616e-17
5701.55589 1.37265e-17
5705.16381 1.32526e-17
5708.77173 1.31055e-17
5712.37965 1.28662e-17
5715.98757 1.32921e-17
5719.58547 1.36314e-17
5723.19339 1.32962e-17
5726.80131 1.35563e-17
5730.40923 1.33823e-17
5734.01715 1.37096e-17
5737.61504 1.37447e-17
5741.22296 1.42594e-17
5744.83088 1.39282e-17
5748.43880 1.31850e-17
5752.04672 1.31171e-17
5755.64462 1.36143e-17
5759.25254 1.31841e-17
5762.86046 1.27013e-17
5766.46838 1.27802e-17
5770.07630 1.33026e-17
5773.67420 1.30888e-17
5777.28212 1.26791e-17
5780.89004 1.26164e-17
5784.49796 1.35531e-17
5788.10588 1.39602e-17
5791.70378 1.36394e-17
5795.31170 1.39834e-17
5798.91962 1.43496e-17
5802.52754 1.41368e-17
5806.12544 1.41813e-17
5809.73336 1.40532e-17
5813.34128 1.37721e-17
5816.94920 1.38338e-17
5820.55712 1.41507e-17
5824.15501 1.40431e-17
5827.76293 1.41066e-17
5831.37085 1.37474e-17
5834.97877 1.33284e-17
5838.58669 1.38118e-17
5842.18459 1.43061e-17
5845.79251 1.40424e-17
5849.40043 1.42120e-17
5853.00835 1.45585e-17
5856.61627 1.42861e-17
5860.21417 1.42037e-17
5863.82209 1.37171e-17
5867.43001 1.34872e-17
5871.03793 1.35475e-17
5874.64585 1.37083e-17
5878.24375 1.44838e-17
5881.85167 1.39146e-17
5885.45959 1.32732e-17
5889.06751 1.31356e-17
5892.67543 1.29844e-17
5896.27333 1.26465e-17
5899.88125 1.31187e-17
5903.48917 1.33723e-17
5907.09709 1.30221e-17
5910.70501 1.30526e-17
5914.30290 1.31967e-17
5917.91082 1.31779e-17
5921.51874 1.28765e-17
5925.12666 1.23371e-17
5928.72456 1.22221e-17
5932.33248 1.31581e-17
5935.94040 1.36211e-17
5939.54832 1.28808e-17
5943.15624 1.21568e-17
5946.75414 1.27841e-17
5950.36206 1.29331e-17
5953.96998 1.27538e-17
5957.57790 1.22290e-17
5961.18582 1.22536e-17
5964.78372 1.28092e-17
5968.39164 1.34237e-17
5971.99956 1.30263e-17
5975.60748 1.28907e-17
5979.21540 1.30538e-17
5982.81330 1.16101e-17
5986.42122 1.18800e-17
5990.02914 1.23958e-17
5993.63706 1.20268e-17
5997.24498 1.21539e-17
6000.84287 1.23772e-17
6004.45079 1.29917e-17
6008.05871 1.26387e-17
6011.66663 1.20248e-17
6015.27455 1.22067e-17
6018.87245 1.20998e-17
6022.48037 1.21081e-17
6026.08829 1.23591e-17
6029.69621 1.19617e-17
6033.30413 1.18068e-17
6036.90203 1.18595e-17
6040.50995 1.23597e-17
6044.11787 1.24443e-17
6047.72579 1.20248e-17
6051.32369 1.23966e-17
6054.93161 1.26714e-17
6058.53953 1.21479e-17
6062.14745 1.16001e-17
6065.75537 1.21448e-17
6069.35327 1.26713e-17
6072.96119 1.18324e-17
6076.56911 1.18004e-17
6080.17703 1.24513e-17
6083.78495 1.23091e-17
6087.38284 1.15070e-17
6090.99076 1.09888e-17
6094.59868 1.15279e-17
6098.20660 1.20898e-17
6101.81452 1.18950e-17
6105.41242 1.22310e-17
6109.02034 1.19508e-17
6112.62826 1.14444e-17
6116.23618 1.17059e-17
6119.84410 1.21973e-17
6123.44200 1.20218e-17
6127.04992 1.21810e-17
6130.65784 1.25620e-17
6134.26576 1.20388e-17
6137.87368 1.20835e-17
6141.47158 1.22096e-17
6145.07950 1.20131e-17
6148.68742 1.20450e-17
6152.29534 1.16083e-17
6155.89324 1.11598e-17
6159.50116 1.12322e-17
6163.10908 1.14415e-17
6166.71700 1.20671e-17
6170.32492 1.20648e-17
6173.92281 1.15932e-17
6177.53073 1.17510e-17
6181.13865 1.21156e-17
6184.74657 1.22149e-17
6188.35449 1.21737e-17
6191.95239 1.19893e-17
6195.56031 1.20041e-17
6199.16823 1.22011e-17
6202.77615 1.19465e-17
6206.38407 1.17527e-17
6209.98197 1.19879e-17
6213.58989 1.21407e-17
6217.19781 1.23030e-17
6220.80573 1.24545e-17
6224.41365 1.26757e-17
6228.01155 1.27314e-17
6231.61947 1.24061e-17
6235.22739 1.24481e-17
6238.83531 1.24212e-17
6242.44323 1.26542e-17
6246.04113 1.25564e-17
6249.64905 1.26561e-17
6253.25697 1.31421e-17
6256.86489 1.31674e-17
6260.47281 1.26715e-17
6264.07070 1.26167e-17
6267.67862 1.26773e-17
6271.28654 1.24796e-17
6274.89446 1.24097e-17
6278.49236 1.27100e-17
6282.10028 1.25925e-17
6285.70820 1.26985e-17
6289.31612 1.26461e-17
6292.92404 1.22899e-17
6296.52194 1.26577e-17
6300.12986 1.30081e-17
6303.73778 1.25384e-17
6307.34570 1.30470e-17
6310.95362 1.37171e-17
6314.55152 1.36588e-17
6318.15944 1.39434e-17
6321.76736 1.38737e-17
6325.37528 1.37548e-17
6328.98320 1.38960e-17
6332.58110 1.36971e-17
6336.18902 1.34820e-17
6339.79694 1.36272e-17
6343.40486 1.36986e-17
6347.01278 1.33950e-17
6350.61067 1.38733e-17
6354.21859 1.39409e-17
6357.82651 1.36659e-17
6361.43443 1.35364e-17
6365.04235 1.34059e-17
6368.64025 1.34013e-17
6372.24817 1.34121e-17
6375.85609 1.33771e-17
6379.46401 1.33051e-17
6383.06191 1.34652e-17
6386.66983 1.36182e-17
6390.27775 1.33505e-17
6393.88567 1.35723e-17
6397.49359 1.39606e-17
6401.09149 1.35017e-17
6404.69941 1.34852e-17
6408.30733 1.35048e-17
6411.91525 1.32710e-17
6415.52317 1.31287e-17
6419.12107 1.30648e-17
6422.72899 1.29842e-17
6426.33691 1.32801e-17
6429.94483 1.34373e-17
6433.55275 1.31849e-17
6437.15064 1.33346e-17
6440.75856 1.31535e-17
6444.36648 1.28303e-17
6447.97440 1.29538e-17
6451.58232 1.31932e-17
6455.18022 1.31366e-17
6458.78814 1.31591e-17
6462.39606 1.32577e-17
6466.00398 1.32633e-17
6469.61190 1.32420e-17
6473.20980 1.36404e-17
6476.81772 1.34982e-17
6480.42564 1.32084e-17
6484.03356 1.31213e-17
6487.64148 1.31536e-17
6491.23938 1.32235e-17
6494.84730 1.30690e-17
6498.45522 1.30253e-17
6502.06314 1.30547e-17
6505.66104 1.34362e-17
6509.26896 1.37363e-17
6512.87688 1.31748e-17
6516.48480 1.30985e-17
6520.09272 1.30951e-17
6523.69061 1.32507e-17
6527.29853 1.29948e-17
6530.90645 1.29008e-17
6534.51437 1.32877e-17
6538.12229 1.29173e-17
6541.72019 1.29932e-17
6545.32811 1.33109e-17
6548.93603 1.31157e-17
6552.54395 1.32746e-17
6556.15187 1.31989e-17
6559.74977 1.30420e-17
6563.35769 1.27360e-17
6566.96561 1.29271e-17
6570.57353 1.29002e-17
6574.18145 1.28281e-17
6577.77935 1.23115e-17
6581.38727 1.27383e-17
6584.99519 1.33111e-17
6588.60311 1.29775e-17
6592.21103 1.21864e-17
6595.80893 1.22607e-17
6599.41685 1.25929e-17
6603.02477 1.23344e-17
6606.63269 1.20928e-17
6610.24061 1.25249e-17
6613.83850 1.25837e-17
6617.44642 1.27596e-17
6621.05434 1.25169e-17
6624.66226 1.19862e-17
6628.26016 1.19894e-17
6631.86808 1.21545e-17
6635.47600 1.19670e-17
6639.08392 1.23663e-17
6642.69184 1.23722e-17
6646.28974 1.20562e-17
6649.89766 1.18791e-17
6653.50558 1.17465e-17
6657.11350 1.21017e-17
6660.72142 1.20734e-17
6664.31932 1.18393e-17
6667.92724 1.16197e-17
6671.53516 1.15059e-17
6675.14308 1.16792e-17
6678.75100 1.17427e-17
6682.34890 1.15044e-17
6685.95682 1.16997e-17
6689.56474 1.20528e-17
6693.17266 1.19764e-17
6696.78058 1.20112e-17
6700.37847 1.18079e-17
6703.98639 1.15204e-17
6707.59431 1.17292e-17
6711.20223 1.19124e-17
6714.81015 1.15055e-17
6718.40805 1.15795e-17
6722.01597 1.16117e-17
6725.62389 1.14515e-17
6729.23181 1.11395e-17
6732.83973 1.14697e-17
6736.43763 1.12944e-17
6740.04555 1.12601e-17
6743.65347 1.13724e-17
6747.26139 1.11070e-17
6750.85929 1.12073e-17
6754.46721 1.10985e-17
6758.07513 1.12487e-17
6761.68305 1.09706e-17
6765.29097 1.08278e-17
6768.88887 1.11874e-17
6772.49679 1.13017e-17
6776.10471 1.11000e-17
6779.71263 1.06261e-17
6783.32055 1.06347e-17
6786.91844 1.11212e-17
6790.52636 1.06913e-17
6794.13428 1.04540e-17
6797.74220 1.06578e-17
6801.35012 1.04330e-17
6804.94802 1.08836e-17
6808.55594 1.07509e-17
6812.16386 1.06811e-17
