# wavelength flux
4610.99885 1.42130e-17
4611.99875 1.41906e-17
4612.99865 1.40887e-17
4613.99855 1.34649e-17
4614.99845 1.34440e-17
4615.99835 1.34232e-17
4616.99825 1.34025e-17
4617.99815 1.33819e-17
4618.99805 1.33614e-17
4619.99795 1.33411e-17
4620.99785 1.32414e-17
4621.99775 1.31238e-17
4622.99765 1.31040e-17
4623.99755 1.30843e-17
4624.99745 1.30648e-17
4625.99735 1.30453e-17
4626.99725 1.30259e-17
4627.99715 1.30066e-17
4628.99705 1.22816e-17
4629.99695 1.20645e-17
4630.99685 1.20468e-17
4631.99675 1.20292e-17
4632.99665 1.20116e-17
4633.99655 1.19941e-17
4634.99645 1.19767e-17
4635.99635 1.19278e-17
4636.99625 1.16603e-17
4637.99615 1.16435e-17
4638.99605 1.16268e-17
4639.99595 1.16101e-17
4640.99585 1.15934e-17
4641.99575 1.15768e-17
4642.99565 1.15603e-17
4643.99555 1.14959e-17
4644.99545 1.14197e-17
4645.99535 1.14035e-17
4646.99525 1.13873e-17
4647.99515 1.13711e-17
4648.99505 1.13550e-17
4650.00495 1.13389e-17
4651.00485 1.13229e-17
4652.00475 1.14996e-17
4653.00465 1.15385e-17
4654.00455 1.15222e-17
4655.00445 1.15059e-17
4656.00435 1.14897e-17
4657.00425 1.14735e-17
4658.00415 1.14573e-17
4659.00405 1.15031e-17
4660.00395 1.19857e-17
4661.00385 1.19687e-17
4662.00375 1.19518e-17
4663.00365 1.19349e-17
4664.00355 1.19180e-17
4665.00345 1.19012e-17
4666.00335 1.18843e-17
4667.00325 1.19250e-17
4668.00315 1.19801e-17
4669.00305 1.19631e-17
4670.00295 1.19460e-17
4671.00285 1.19290e-17
4672.00275 1.19120e-17
4673.00265 1.18949e-17
4674.00255 1.18779e-17
4675.00245 1.20888e-17
4676.00235 1.21364e-17
4677.00225 1.21189e-17
4678.00215 1.21014e-17
4679.00205 1.20839e-17
4680.00195 1.20664e-17
4681.00185 1.18126e-17
4682.00175 1.17258e-17
4683.00165 1.12519e-17
4684.00155 1.12227e-17
4685.00145 1.11936e-17
4686.00135 1.11646e-17
4687.00125 1.11356e-17
4688.00115 1.11067e-17
4689.00105 1.10779e-17
4690.00095 1.11150e-17
4691.00085 1.11674e-17
4692.00075 1.11384e-17
4693.00065 1.11095e-17
4694.00055 1.10806e-17
4695.00045 1.10517e-17
4696.00035 1.10229e-17
4697.00025 1.09942e-17
4698.00015 9.90603e-18
4699.00005 9.58518e-18
4699.99995 9.56012e-18
4700.99985 9.53510e-18
4701.99975 9.51012e-18
4702.99965 9.48518e-18
4703.99955 9.46028e-18
4704.99945 9.22872e-18
4705.99935 7.65024e-18
4706.99925 7.63011e-18
4707.99915 7.61002e-18
4708.99905 7.58997e-18
4709.99895 7.56996e-18
4710.99885 7.54998e-18
4711.99875 7.53005e-18
4712.99865 6.84444e-18
4713.99855 6.02396e-18
4714.99845 6.00804e-18
4715.99835 5.99215e-18
4716.99825 5.97631e-18
4717.99815 5.96049e-18
4718.99805 5.94472e-18
4719.99795 5.92899e-18
4720.99785 5.64117e-18
4721.99775 5.55358e-18
4722.99765 5.53888e-18
4723.99755 5.52422e-18
4724.99745 5.50960e-18
4725.99735 5.49503e-18
4726.99725 5.48049e-18
4727.99715 5.51522e-18
4728.99705 5.84364e-18
4729.99695 5.82820e-18
4730.99685 5.81280e-18
4731.99675 5.79745e-18
4732.99665 5.78215e-18
4733.99655 5.76689e-18
4734.99645 5.75169e-18
