# wavelength flux
3720.00230 8.59394e-18
3721.49568 8.04357e-18
3722.99921 1.03134e-17
3724.50274 1.25643e-17
3725.99611 1.19075e-17
3727.49964 8.01283e-18
3729.00318 1.05368e-17
3730.49655 1.21857e-17
3732.00008 1.03750e-17
3733.50361 1.02299e-17
3734.99699 1.05897e-17
3736.50052 1.01365e-17
3738.00405 1.06007e-17
3739.49742 1.19348e-17
3741.00095 1.25667e-17
3742.50449 1.16281e-17
3743.99786 8.24004e-18
3745.50139 1.01030e-17
3746.99476 1.26582e-17
3748.49830 9.22332e-18
3750.00183 7.39162e-18
3751.49520 9.59199e-18
3752.99873 1.03225e-17
3754.50227 7.47301e-18
3755.99564 7.35902e-18
3757.49917 8.16753e-18
3759.00270 9.53266e-18
3760.49608 1.19256e-17
3761.99961 1.30718e-17
3763.50314 1.23042e-17
3764.99651 1.14160e-17
3766.50005 9.79199e-18
3768.00358 9.63009e-18
3769.49695 9.46821e-18
3771.00048 9.46349e-18
3772.50401 9.45877e-18
3773.99739 9.45406e-18
3775.50092 9.44934e-18
3777.00445 9.44463e-18
3778.49782 9.43992e-18
3780.00136 9.43520e-18
3781.50489 9.43049e-18
3782.99826 9.42579e-18
3784.50179 9.42108e-18
3785.99517 9.41637e-18
3787.49870 9.41166e-18
3789.00223 9.40695e-18
3790.49560 9.40225e-18
3791.99914 9.39754e-18
3793.50267 9.39284e-18
3794.99604 9.38814e-18
3796.49957 9.38344e-18
3798.00310 9.37873e-18
3799.49648 9.37403e-18
3801.00001 9.36933e-18
3802.50354 9.36464e-18
3803.99691 9.35994e-18
3805.50045 9.35524e-18
3807.00398 9.35055e-18
3808.49735 9.05498e-18
3810.00088 8.75943e-18
3811.50441 8.46390e-18
3812.99779 8.16838e-18
3814.50132 7.87289e-18
3816.00485 7.57740e-18
3817.49823 7.57719e-18
3819.00176 7.30039e-18
3820.49513 8.64373e-18
3821.99866 7.34851e-18
3823.50219 6.94435e-18
3824.99557 6.91952e-18
3826.49910 7.76608e-18
3828.00263 9.23667e-18
3829.49600 6.44502e-18
3830.99954 6.34737e-18
3832.50307 8.64034e-18
3833.99644 7.00456e-18
3835.49997 9.79158e-18
3837.00351 1.05467e-17
3838.49688 9.17225e-18
3840.00041 9.40886e-18
3841.50394 7.97194e-18
3842.99732 1.21457e-17
3844.50085 1.08046e-17
3846.00438 9.35484e-18
3847.49775 1.01718e-17
3849.00128 1.16123e-17
3850.50482 1.21523e-17
3851.99819 1.07509e-17
3853.50172 1.12367e-17
3854.99509 9.23512e-18
3856.49863 9.10578e-18
3858.00216 1.07323e-17
3859.49553 1.10231e-17
3860.99906 1.10435e-17
3862.50260 1.13718e-17
3863.99597 9.00893e-18
3865.49950 8.22954e-18
3867.00303 9.27066e-18
3868.49640 8.44289e-18
3869.99994 9.82768e-18
3871.50347 1.09354e-17
3872.99684 8.53884e-18
3874.50037 9.47973e-18
3876.00391 8.53816e-18
3877.49728 5.90385e-18
3879.00081 7.82792e-18
3880.50434 1.17140e-17
3881.99772 1.10979e-17
3883.50125 9.20443e-18
3885.00478 9.72799e-18
3886.49815 9.69616e-18
3888.00169 1.11102e-17
3889.49506 1.12204e-17
3890.99859 1.07836e-17
3892.50212 1.13736e-17
3893.99550 1.11903e-17
3895.49903 1.05798e-17
3897.00256 1.18528e-17
3898.49593 1.25377e-17
3899.99946 1.09676e-17
3901.50300 9.48919e-18
3902.99637 9.34052e-18
3904.49990 1.10037e-17
3906.00343 1.08611e-17
3907.49681 1.11628e-17
3909.00034 1.24049e-17
3910.50387 1.16278e-17
3911.99724 1.18610e-17
3913.50077 1.18598e-17
3915.00431 1.03337e-17
3916.49768 1.02461e-17
3918.00121 1.18296e-17
3919.50474 1.20038e-17
3920.99812 1.16036e-17
3922.50165 1.11505e-17
3923.99502 1.23912e-17
3925.49855 1.32396e-17
3927.00209 1.25599e-17
3928.49546 1.19650e-17
3929.99899 9.59837e-18
3931.50252 9.98039e-18
3932.99590 1.17502e-17
3934.49943 1.06447e-17
3936.00296 1.01227e-17
3937.49633 1.31134e-17
3938.99987 1.28598e-17
3940.50340 1.07583e-17
3941.99677 1.15273e-17
3943.50030 1.16301e-17
3945.00383 1.34751e-17
3946.49721 1.39438e-17
3948.00074 1.25333e-17
3949.50427 1.13890e-17
3950.99764 1.07409e-17
3952.50118 1.19783e-17
3954.00471 1.21628e-17
3955.49808 1.13777e-17
3957.00161 1.13234e-17
3958.49499 1.13084e-17
3959.99852 1.17292e-17
3961.50205 1.25734e-17
3962.99542 1.24017e-17
3964.49896 1.20414e-17
3966.00249 8.79237e-18
3967.49586 9.91911e-18
3968.99939 1.21722e-17
3970.50292 1.13429e-17
3971.99630 1.00617e-17
3973.49983 1.22876e-17
3975.00336 1.43086e-17
3976.49673 1.44304e-17
3978.00027 1.31623e-17
3979.50380 1.35222e-17
3980.99717 1.30962e-17
3982.50070 1.13979e-17
3984.00424 1.25235e-17
3985.49761 1.25985e-17
3987.00114 1.27040e-17
3988.50467 1.26567e-17
3989.99805 1.17855e-17
3991.50158 1.34790e-17
3992.99495 1.43592e-17
3994.49848 1.23250e-17
3996.00201 1.02017e-17
3997.49539 9.69824e-18
3998.99892 1.11727e-17
4000.50245 1.26868e-17
4001.99582 1.31300e-17
4003.49936 1.14307e-17
4005.00289 1.07656e-17
4006.49626 1.16733e-17
4007.99979 1.18511e-17
4009.50333 1.14860e-17
4010.99670 1.16618e-17
4012.50023 1.22761e-17
4014.00376 1.21809e-17
4015.49714 1.09878e-17
4017.00067 1.05979e-17
4018.50420 1.25556e-17
4019.99757 1.34643e-17
4021.50110 1.30907e-17
4023.00464 1.24889e-17
4024.49801 1.21431e-17
4026.00154 1.24371e-17
4027.49491 1.41933e-17
4028.99845 1.29702e-17
4030.50198 1.06368e-17
4031.99535 1.15058e-17
4033.49888 1.19073e-17
4035.00241 1.18945e-17
4036.49579 1.24519e-17
4037.99932 1.23350e-17
4039.50285 1.17725e-17
4040.99623 1.10436e-17
4042.49976 1.25344e-17
4044.00329 1.40649e-17
4045.49666 1.33382e-17
4047.00019 1.09430e-17
4048.50373 1.14727e-17
4049.99710 1.16598e-17
4051.50063 1.21075e-17
4053.00416 1.23229e-17
4054.49754 1.20136e-17
4056.00107 1.39334e-17
4057.50460 1.30291e-17
4058.99797 1.27432e-17
4060.50150 1.31861e-17
4062.00504 1.26442e-17
4063.49841 1.26439e-17
4065.00194 1.19814e-17
4066.49532 1.06523e-17
4067.99885 1.22413e-17
4069.50238 1.22899e-17
4070.99575 1.15408e-17
4072.49928 1.18413e-17
4074.00282 1.48257e-17
4075.49619 1.35179e-17
4076.99972 1.14657e-17
4078.50325 1.29904e-17
4079.99663 1.46422e-17
4081.50016 1.35318e-17
4083.00369 1.19961e-17
4084.49706 1.15218e-17
4086.00060 1.15094e-17
4087.50413 1.37201e-17
4088.99750 1.37736e-17
4090.50103 1.16724e-17
4092.00456 1.16568e-17
4093.49794 1.32075e-17
4095.00147 1.39151e-17
4096.50500 1.38882e-17
4097.99837 1.49170e-17
4099.50191 1.45173e-17
4100.99528 1.30078e-17
4102.49881 1.32362e-17
4104.00234 1.29445e-17
4105.49572 1.33460e-17
4106.99925 1.48420e-17
4108.50278 1.42375e-17
4109.99615 1.31855e-17
4111.49968 1.35756e-17
4113.00322 1.49278e-17
4114.49659 1.46262e-17
4116.00012 1.36189e-17
4117.50365 1.31455e-17
4118.99703 1.19702e-17
4120.50056 1.10610e-17
4122.00409 1.17535e-17
4123.49746 1.24372e-17
4125.00100 1.26609e-17
4126.50453 1.08355e-17
4127.99790 1.15966e-17
4129.50143 1.43039e-17
4130.99481 1.33148e-17
4132.49834 1.32638e-17
4134.00187 1.26480e-17
4135.49524 1.23529e-17
4136.99878 1.26255e-17
4138.50231 1.25001e-17
4139.99568 1.19682e-17
4141.49921 1.22389e-17
4143.00274 1.29413e-17
4144.49612 1.33704e-17
4145.99965 1.22126e-17
4147.50318 1.25928e-17
4148.99655 1.23925e-17
4150.50009 1.21249e-17
4152.00362 1.30549e-17
4153.49699 1.11229e-17
4155.00052 1.14539e-17
4156.50406 1.28222e-17
4157.99743 1.17203e-17
4159.50096 1.12290e-17
4161.00449 1.20737e-17
4162.49787 1.18391e-17
4164.00140 1.13351e-17
4165.50493 1.04863e-17
4166.99830 1.10635e-17
4168.50183 9.43186e-18
4169.99521 9.48889e-18
4171.49874 1.22077e-17
4173.00227 1.22548e-17
4174.49564 1.09800e-17
4175.99918 1.11334e-17
4177.50271 1.10114e-17
4178.99608 1.11811e-17
4180.49961 1.33299e-17
4182.00315 1.39927e-17
4183.49652 1.22966e-17
4185.00005 1.14582e-17
4186.50358 1.26972e-17
4187.99695 1.29902e-17
4189.50049 1.28958e-17
4191.00402 1.14119e-17
4192.49739 1.04949e-17
4194.00092 1.33047e-17
4195.50446 1.30199e-17
4196.99783 1.20860e-17
4198.50136 1.19161e-17
4200.00489 1.30218e-17
4201.49827 1.20372e-17
4203.00180 1.10843e-17
4204.49517 1.29157e-17
4205.99870 1.25098e-17
4207.50223 1.15843e-17
4208.99561 1.28232e-17
4210.49914 1.32099e-17
4212.00267 1.20335e-17
4213.49604 1.18855e-17
4214.99958 1.15080e-17
4216.50311 1.12616e-17
4217.99648 1.17711e-17
4219.50001 1.21374e-17
4221.00355 1.25710e-17
