# wavelength flux
2989.20000 0.00000e+00
2998.60000 -6.45734e-17
2999.20000 -9.84796e-17
2999.60000 -6.45734e-17
2999.80000 1.58137e-16
3000.40000 2.41203e-16
3000.60000 2.26116e-16
3002.00000 2.41203e-16
3002.40000 3.81916e-16
3004.00000 5.59231e-16
3004.20000 5.71214e-16
3004.80000 5.91440e-16
3005.00000 6.17861e-16
3005.60000 8.74103e-16
3006.00000 6.17861e-16
3006.60000 6.16912e-16
3006.80000 6.17861e-16
3007.00000 8.74103e-16
3007.40000 6.17861e-16
3007.60000 6.16912e-16
3007.80000 6.17861e-16
3009.00000 8.74103e-16
3009.20000 8.82895e-16
3009.60000 8.74103e-16
3009.80000 6.17861e-16
3010.00000 8.74103e-16
3010.40000 6.17861e-16
3011.00000 6.16912e-16
3011.40000 6.17861e-16
3011.60000 6.16912e-16
3012.00000 5.59231e-16
3012.20000 6.16912e-16
3013.20000 5.91440e-16
3013.60000 6.16912e-16
3014.00000 5.91440e-16
3014.20000 5.59231e-16
3014.40000 5.91440e-16
3014.80000 5.59231e-16
3015.00000 6.17861e-16
3015.20000 6.16912e-16
3015.40000 5.91440e-16
3015.60000 5.74813e-16
3016.00000 5.69956e-16
3016.20000 5.59231e-16
3016.60000 6.16912e-16
3016.80000 5.59231e-16
3018.00000 5.54414e-16
3018.20000 4.71833e-16
3018.40000 4.52892e-16
3018.80000 4.71833e-16
3019.00000 4.52892e-16
3019.40000 4.71833e-16
3019.60000 5.54414e-16
3019.80000 5.21027e-16
3020.20000 4.71833e-16
3020.40000 4.52892e-16
3020.80000 3.49773e-16
3021.20000 3.25913e-16
3021.40000 3.49773e-16
3021.60000 4.52892e-16
3021.80000 4.71833e-16
3022.00000 4.97174e-16
3022.40000 4.71833e-16
3022.60000 4.52892e-16
3022.80000 3.49773e-16
3023.40000 3.44573e-16
3023.60000 3.49773e-16
3023.80000 4.52892e-16
3024.00000 4.13906e-16
3025.00000 3.49773e-16
3025.20000 3.44573e-16
3025.60000 3.25913e-16
3026.00000 3.49773e-16
3026.20000 3.44573e-16
3026.40000 3.25913e-16
3026.80000 3.10876e-16
3027.00000 2.99083e-16
3027.60000 3.10876e-16
3028.00000 2.99083e-16
3028.20000 2.84215e-16
3028.40000 3.10876e-16
3028.60000 2.31691e-16
3028.80000 3.25913e-16
3029.20000 3.10876e-16
3029.40000 2.99083e-16
3030.20000 2.91293e-16
3030.40000 3.10876e-16
3031.80000 3.25913e-16
3032.20000 3.40578e-16
3032.40000 3.44573e-16
3032.60000 3.49773e-16
3033.20000 3.44573e-16
3033.40000 3.10876e-16
3033.60000 3.43561e-16
3033.80000 3.40578e-16
3034.00000 4.13906e-16
3034.20000 3.25913e-16
3034.80000 4.14783e-16
3035.00000 3.40578e-16
3035.60000 3.25913e-16
3035.80000 3.10876e-16
3036.20000 2.42885e-16
3036.40000 3.10876e-16
3036.80000 3.40578e-16
3037.40000 3.35327e-16
3037.80000 3.10876e-16
3038.00000 3.08419e-16
3038.80000 3.10876e-16
3039.00000 2.89285e-16
3039.20000 3.35327e-16
3039.40000 3.40578e-16
3039.60000 2.71776e-16
3039.80000 3.35327e-16
3040.00000 3.10876e-16
3040.20000 3.08419e-16
3040.80000 3.02020e-16
3041.00000 2.93785e-16
3041.20000 3.10876e-16
3041.40000 3.40578e-16
3041.60000 3.10876e-16
3042.00000 2.88236e-16
3042.20000 3.02020e-16
3042.40000 3.60028e-16
3042.60000 3.02020e-16
3042.80000 3.43561e-16
3043.00000 2.81149e-16
3043.20000 3.08419e-16
3043.40000 3.59911e-16
3043.60000 3.08419e-16
3043.80000 3.02020e-16
3044.00000 2.99367e-16
3044.20000 2.05355e-16
3044.40000 3.08419e-16
3044.60000 2.89285e-16
3045.00000 1.99385e-16
3045.20000 2.89285e-16
3045.40000 2.93785e-16
3046.40000 2.99367e-16
3046.80000 2.93785e-16
3047.00000 3.35327e-16
3047.20000 2.55146e-16
3047.40000 2.77063e-16
3047.60000 2.89285e-16
3048.00000 2.93785e-16
3048.40000 2.89285e-16
3048.60000 2.86477e-16
3049.20000 2.85411e-16
3049.40000 2.86477e-16
3049.60000 3.02020e-16
3049.80000 2.86477e-16
3050.60000 2.85411e-16
3050.80000 2.86477e-16
3051.00000 2.85411e-16
3051.20000 2.81149e-16
3051.40000 2.85411e-16
3051.60000 2.75261e-16
3051.80000 2.77063e-16
3052.00000 2.54709e-16
3052.20000 2.75261e-16
3052.60000 3.40269e-16
3052.80000 2.55146e-16
3053.00000 2.05753e-16
3053.20000 2.99367e-16
3053.40000 2.42561e-16
3053.60000 2.26050e-16
3053.80000 2.17139e-16
3054.00000 2.19107e-16
3054.20000 2.54709e-16
3054.60000 2.42561e-16
3054.80000 2.26050e-16
3055.00000 2.21585e-16
3055.20000 3.02732e-16
3055.40000 2.19107e-16
3055.60000 2.42561e-16
3055.80000 1.55045e-16
3056.00000 2.19107e-16
3056.60000 2.21585e-16
3056.80000 2.26050e-16
3057.20000 1.60407e-16
3057.40000 2.26050e-16
3057.60000 2.21585e-16
3057.80000 3.01629e-16
3058.00000 2.19107e-16
3058.20000 1.69713e-16
3058.40000 1.90818e-16
3058.60000 2.26050e-16
3058.80000 2.01551e-16
3059.00000 2.26050e-16
3059.20000 1.52570e-16
3059.40000 2.21585e-16
3059.60000 1.58390e-16
3059.80000 1.76077e-16
3060.00000 2.17139e-16
3060.40000 2.89497e-16
3060.60000 2.19107e-16
3060.80000 1.37386e-16
3061.00000 2.19363e-16
3061.20000 1.32385e-16
3061.40000 2.19363e-16
3061.60000 1.60322e-16
3061.80000 2.00925e-16
3062.00000 2.14861e-16
3062.20000 2.21585e-16
3062.40000 2.78464e-16
3062.60000 2.55585e-16
