# wavelength flux
4149.99767 9.50828e-18
4152.00458 1.01558e-17
4154.00141 1.00752e-17
4155.99824 9.39392e-18
4158.00516 9.30535e-18
4160.00199 9.17779e-18
4161.99882 9.04776e-18
4163.99565 9.39800e-18
4166.00256 1.02215e-17
4167.99939 1.08816e-17
4169.99622 1.07209e-17
4172.00314 9.92886e-18
4173.99997 9.15927e-18
4175.99680 9.16906e-18
4178.00371 1.04521e-17
4180.00054 1.13171e-17
4181.99737 1.05423e-17
4184.00429 1.01142e-17
4186.00112 1.01359e-17
4187.99795 1.00252e-17
4190.00486 9.86848e-18
4192.00169 9.67709e-18
4193.99852 9.56684e-18
4195.99536 9.81136e-18
4198.00227 9.94718e-18
4199.99910 9.82694e-18
4201.99593 1.01297e-17
4204.00284 1.03989e-17
4205.99968 1.00828e-17
4207.99650 9.21665e-18
4210.00342 8.72439e-18
4212.00025 8.95987e-18
4213.99708 9.24176e-18
4216.00400 9.62142e-18
4218.00082 1.00489e-17
4219.99766 1.02034e-17
4222.00457 1.01497e-17
4224.00140 1.01717e-17
4225.99823 1.04940e-17
4227.99506 1.05261e-17
4230.00198 1.00506e-17
4231.99881 9.52104e-18
4233.99564 9.97076e-18
4236.00255 1.07460e-17
4237.99938 1.02966e-17
4239.99621 9.54241e-18
4242.00313 9.34375e-18
4243.99995 9.72024e-18
4245.99679 9.37037e-18
4248.00370 8.38371e-18
4250.00053 7.84123e-18
4251.99736 8.12199e-18
4254.00427 9.21495e-18
4256.00111 1.05370e-17
4257.99793 1.06703e-17
4260.00485 1.01929e-17
4262.00168 1.02620e-17
4263.99851 1.03083e-17
4265.99534 1.03553e-17
4268.00225 1.06285e-17
4269.99909 1.09412e-17
4271.99591 1.11088e-17
4274.00283 1.10048e-17
4275.99966 1.06098e-17
4277.99649 1.01883e-17
4280.00341 1.01424e-17
4282.00023 1.07940e-17
4283.99707 1.11708e-17
4286.00398 1.06465e-17
4288.00081 1.00132e-17
4289.99764 9.93197e-18
4292.00455 1.03740e-17
4294.00139 1.05248e-17
4295.99821 1.07541e-17
4297.99505 1.11551e-17
4300.00196 1.10674e-17
4301.99879 1.11704e-17
4303.99562 1.15526e-17
4306.00253 1.13092e-17
4307.99936 1.07389e-17
4309.99619 1.06074e-17
4312.00311 1.14500e-17
4313.99994 1.20837e-17
4315.99677 1.18587e-17
4318.00368 1.11856e-17
4320.00051 1.05489e-17
4321.99734 1.02642e-17
4324.00426 1.03057e-17
4326.00109 1.01630e-17
4327.99792 9.94510e-18
4330.00483 1.01296e-17
4332.00166 1.03394e-17
4333.99849 1.06049e-17
4335.99532 1.10483e-17
4338.00224 1.07470e-17
4339.99907 1.03494e-17
4341.99590 1.08503e-17
4344.00281 1.09365e-17
4345.99964 1.07038e-17
4347.99647 1.08300e-17
4350.00339 1.07442e-17
4352.00022 1.08679e-17
4353.99705 1.14838e-17
4356.00396 1.12310e-17
4358.00079 1.07408e-17
4359.99762 1.09621e-17
4362.00454 1.12067e-17
4364.00137 1.11099e-17
4365.99820 1.07202e-17
4368.00511 1.04540e-17
4370.00194 1.04673e-17
4371.99877 1.07659e-17
4373.99561 1.13059e-17
4376.00252 1.16519e-17
4377.99935 1.15507e-17
4379.99618 1.12650e-17
4382.00309 1.11267e-17
4383.99993 1.11726e-17
4385.99675 1.12185e-17
4388.00367 1.12644e-17
4390.00050 1.13103e-17
4391.99733 1.13561e-17
4394.00425 1.14020e-17
4396.00107 1.14478e-17
4397.99791 1.14937e-17
4400.00482 1.15395e-17
4402.00165 1.15853e-17
4403.99848 1.16311e-17
4405.99531 1.16769e-17
4408.00223 1.17227e-17
4409.99905 1.17685e-17
4411.99589 1.18142e-17
4414.00280 1.18600e-17
4415.99963 1.19057e-17
4417.99646 1.19515e-17
4420.00338 1.19972e-17
4422.00020 1.23354e-17
4423.99703 1.19884e-17
4426.00395 1.17569e-17
4428.00078 1.27752e-17
4429.99761 1.31721e-17
4432.00452 1.27026e-17
4434.00136 1.22789e-17
4435.99818 1.22733e-17
4438.00510 1.22716e-17
4440.00193 1.18558e-17
4441.99876 1.16812e-17
4443.99559 1.18093e-17
4446.00250 1.19891e-17
4447.99934 1.21222e-17
4449.99616 1.26011e-17
4452.00308 1.33714e-17
4453.99991 1.31651e-17
4455.99674 1.31401e-17
4458.00366 1.37700e-17
4460.00048 1.26517e-17
4461.99732 1.15646e-17
4464.00423 1.21261e-17
4466.00106 1.28998e-17
4467.99789 1.32628e-17
4470.00480 1.32254e-17
4472.00164 1.32322e-17
4473.99846 1.33921e-17
4475.99530 1.36420e-17
4478.00221 1.38421e-17
4479.99904 1.36278e-17
4481.99587 1.31267e-17
4484.00278 1.29990e-17
4485.99961 1.33047e-17
4487.99644 1.34673e-17
4490.00336 1.28066e-17
4492.00019 1.25921e-17
4493.99702 1.31779e-17
4496.00393 1.36565e-17
4498.00076 1.38174e-17
4499.99759 1.39050e-17
4502.00451 1.42049e-17
4504.00134 1.39631e-17
4505.99817 1.33399e-17
4507.99500 1.31962e-17
4510.00191 1.37176e-17
4511.99874 1.41190e-17
4513.99557 1.36136e-17
4516.00249 1.33253e-17
4517.99932 1.35310e-17
4519.99615 1.37992e-17
4522.00306 1.39593e-17
4523.99989 1.38979e-17
4525.99672 1.36721e-17
4528.00364 1.36272e-17
4530.00047 1.37649e-17
4531.99730 1.39173e-17
4534.00421 1.40641e-17
4536.00104 1.38075e-17
4537.99788 1.32318e-17
4540.00479 1.36437e-17
4542.00162 1.42228e-17
4543.99845 1.39655e-17
4545.99528 1.34826e-17
4548.00220 1.32859e-17
4549.99902 1.34399e-17
4551.99586 1.34339e-17
4554.00277 1.37403e-17
4555.99960 1.44336e-17
4557.99643 1.45487e-17
4560.00334 1.45977e-17
4562.00018 1.47564e-17
4563.99700 1.42090e-17
4566.00392 1.36455e-17
4568.00075 1.37085e-17
4569.99758 1.42375e-17
4572.00450 1.42127e-17
4574.00132 1.37653e-17
4575.99816 1.42127e-17
4578.00507 1.45312e-17
4580.00190 1.43049e-17
4581.99873 1.42253e-17
4583.99556 1.42251e-17
4586.00248 1.40990e-17
4587.99930 1.37518e-17
4589.99614 1.34570e-17
4592.00305 1.34037e-17
4593.99988 1.35495e-17
4595.99671 1.35442e-17
4598.00362 1.35393e-17
4600.00045 1.38814e-17
4601.99728 1.41484e-17
4604.00420 1.41123e-17
4606.00103 1.38214e-17
4607.99786 1.34015e-17
4610.00477 1.33577e-17
4612.00160 1.39794e-17
4613.99843 1.45187e-17
4615.99526 1.42868e-17
4618.00218 1.33573e-17
4619.99901 1.31798e-17
4621.99584 1.33749e-17
4624.00275 1.31607e-17
4625.99958 1.31907e-17
4627.99641 1.34014e-17
4630.00333 1.35755e-17
4632.00016 1.39245e-17
4633.99699 1.43013e-17
4636.00391 1.44514e-17
4638.00073 1.42604e-17
4639.99756 1.37558e-17
4642.00448 1.32528e-17
4644.00131 1.32972e-17
4645.99814 1.35308e-17
4648.00505 1.35411e-17
4650.00189 1.33861e-17
4651.99871 1.33753e-17
4653.99554 1.35006e-17
4656.00246 1.33472e-17
4657.99929 1.34422e-17
4659.99612 1.39746e-17
4662.00303 1.43965e-17
4663.99986 1.41734e-17
4665.99669 1.33199e-17
4668.00361 1.24741e-17
4670.00044 1.24132e-17
4671.99727 1.31780e-17
4674.00418 1.40354e-17
4676.00101 1.42005e-17
4677.99784 1.38740e-17
4680.00476 1.38667e-17
4682.00159 1.38499e-17
4683.99842 1.36921e-17
4685.99525 1.35270e-17
4688.00216 1.32381e-17
4689.99899 1.30210e-17
4691.99582 1.30845e-17
4694.00274 1.29032e-17
4695.99957 1.27680e-17
4697.99640 1.31235e-17
4700.00331 1.31633e-17
4702.00014 1.29521e-17
4703.99698 1.29341e-17
4706.00389 1.29512e-17
4708.00072 1.26012e-17
4709.99755 1.19428e-17
4712.00446 1.21945e-17
4714.00130 1.27957e-17
4715.99813 1.28143e-17
4717.99495 1.25574e-17
4720.00187 1.22207e-17
4721.99870 1.18946e-17
4723.99553 1.15912e-17
4726.00245 1.06227e-17
4727.99927 9.16500e-18
4729.99611 9.03758e-18
4732.00302 1.04903e-17
4733.99985 1.21860e-17
4735.99668 1.19413e-17
4738.00359 1.15062e-17
4740.00043 1.21962e-17
4741.99725 1.28206e-17
4744.00417 1.30844e-17
4746.00100 1.28096e-17
4747.99783 1.18283e-17
4750.00475 1.08030e-17
4752.00157 1.04470e-17
4753.99841 1.09980e-17
4756.00532 1.15432e-17
4758.00215 1.17378e-17
4759.99898 1.20354e-17
4761.99581 1.22834e-17
4764.00273 1.22441e-17
4765.99955 1.19303e-17
4767.99639 1.23331e-17
4770.00330 1.28897e-17
4772.00013 1.23430e-17
4773.99696 1.23322e-17
4776.00387 1.24914e-17
4778.00070 1.15413e-17
4779.99753 1.14069e-17
4782.00445 1.23621e-17
4784.00128 1.32626e-17
4785.99811 1.33004e-17
4788.00502 1.26780e-17
4790.00185 1.21266e-17
4791.99868 1.19597e-17
4793.99551 1.20498e-17
4796.00243 1.22780e-17
4797.99926 1.31410e-17
4799.99609 1.37052e-17
4802.00300 1.33162e-17
4803.99983 1.34363e-17
4805.99666 1.37571e-17
4808.00358 1.35168e-17
4810.00041 1.29223e-17
4811.99724 1.21482e-17
4814.00415 1.16537e-17
4816.00098 1.22365e-17
4817.99781 1.26509e-17
4820.00473 1.22690e-17
4822.00156 1.25571e-17
4823.99839 1.30872e-17
4825.99522 1.33429e-17
4828.00213 1.36402e-17
