# wavelength flux
3719.99603 4.03635e-18
3721.49933 3.70979e-18
3723.00263 4.11618e-18
3724.49590 4.12512e-18
3725.99920 3.99281e-18
3727.50250 3.81271e-18
3728.99578 3.88306e-18
3730.49908 3.78769e-18
3732.00238 3.67620e-18
3733.49566 3.76590e-18
3734.99896 3.70965e-18
3736.50226 3.65722e-18
3737.99554 3.91463e-18
3739.49884 3.78734e-18
3741.00214 3.55369e-18
3742.49542 3.50939e-18
3743.99872 3.57354e-18
3745.50202 3.90171e-18
3746.99529 3.94776e-18
3748.49859 3.78637e-18
3750.00189 3.83676e-18
3751.49517 3.87271e-18
3752.99847 4.06233e-18
3754.50177 4.05678e-18
3755.99505 3.85893e-18
3757.49835 3.87747e-18
3759.00165 3.69309e-18
3760.50495 3.71167e-18
3761.99823 3.64213e-18
3763.50153 3.22732e-18
3765.00483 3.38206e-18
3766.49811 3.51378e-18
3768.00141 3.98153e-18
3769.50471 3.81452e-18
3770.99798 3.71281e-18
3772.50128 3.56165e-18
3774.00458 3.37749e-18
3775.49786 3.70084e-18
3777.00116 3.63675e-18
3778.50446 3.52747e-18
3779.99774 3.41252e-18
3781.50104 3.40867e-18
3783.00434 3.49413e-18
3784.49762 3.23509e-18
3786.00092 3.60877e-18
3787.50422 3.38000e-18
3788.99750 3.32461e-18
3790.50080 3.39565e-18
3792.00410 3.61931e-18
3793.49737 3.64646e-18
3795.00067 3.53993e-18
3796.50397 3.57255e-18
3797.99725 3.55750e-18
3799.50055 3.66676e-18
3801.00385 3.71286e-18
3802.49713 3.58359e-18
3804.00043 3.47930e-18
3805.50373 3.81186e-18
3806.99701 3.75077e-18
3808.50031 3.48257e-18
3810.00361 3.51799e-18
3811.49689 3.54312e-18
3813.00019 3.49910e-18
3814.50349 3.41026e-18
3815.99676 3.47533e-18
3817.50006 3.65769e-18
3819.00336 3.83857e-18
3820.49664 3.91010e-18
3821.99994 3.79395e-18
3823.50324 3.87465e-18
3824.99652 4.01880e-18
3826.49982 3.81228e-18
3828.00312 3.78720e-18
3829.49640 3.82647e-18
3830.99970 3.79730e-18
3832.50300 3.93502e-18
3833.99628 3.83743e-18
3835.49958 3.91799e-18
3837.00288 4.11517e-18
3838.49615 4.30995e-18
3839.99945 4.13882e-18
3841.50275 4.07681e-18
3842.99603 4.22145e-18
3844.49933 4.43886e-18
3846.00263 4.31964e-18
3847.49591 4.18964e-18
3848.99921 4.22674e-18
3850.50251 4.67002e-18
3851.99579 4.62916e-18
3853.49909 4.75711e-18
3855.00239 4.43881e-18
3856.49567 4.54301e-18
3857.99897 4.62807e-18
3859.50227 4.78603e-18
3860.99554 4.85480e-18
3862.49884 4.91551e-18
3864.00214 4.77198e-18
3865.49542 4.65127e-18
3866.99872 4.80542e-18
3868.50202 5.04930e-18
3869.99530 5.38007e-18
3871.49860 5.41772e-18
3873.00190 5.34942e-18
3874.49518 5.57723e-18
3875.99848 5.57960e-18
3877.50178 5.52334e-18
3878.99506 5.65957e-18
3880.49836 5.69415e-18
3882.00166 5.66765e-18
3883.50496 5.58943e-18
3884.99823 5.69916e-18
3886.50153 5.92076e-18
3888.00483 5.88092e-18
3889.49811 5.81572e-18
3891.00141 5.99701e-18
3892.50471 6.07558e-18
3893.99799 5.90814e-18
3895.50129 5.89205e-18
3897.00459 5.90237e-18
3898.49787 5.90443e-18
3900.00117 5.91917e-18
3901.50447 6.11422e-18
3902.99775 6.26944e-18
3904.50105 6.14905e-18
3906.00435 6.23599e-18
3907.49762 6.37244e-18
3909.00092 6.40475e-18
3910.50422 6.49186e-18
3911.99750 6.40554e-18
3913.50080 6.39500e-18
3915.00410 6.80785e-18
3916.49738 6.39747e-18
3918.00068 6.47619e-18
3919.50398 6.71391e-18
3920.99726 6.74255e-18
3922.50056 6.18082e-18
3924.00386 6.42582e-18
3925.49714 6.45915e-18
3927.00044 6.49002e-18
3928.50374 6.56361e-18
3929.99701 6.39777e-18
3931.50031 6.28731e-18
