# wavelength flux
3869.99630 1.38886e-17
3875.00380 1.45234e-17
3880.00129 1.49157e-17
3884.99877 1.52910e-17
3889.99626 1.60724e-17
3895.00376 1.65141e-17
3900.00124 1.71834e-17
3904.99873 1.76919e-17
3909.99621 1.78410e-17
3915.00371 1.80529e-17
3920.00120 1.82955e-17
3924.99868 1.84360e-17
3929.99617 1.80282e-17
3935.00367 1.78424e-17
3940.00115 1.75715e-17
3944.99864 1.75374e-17
3949.99612 1.75144e-17
3955.00362 1.77296e-17
3960.00111 1.79192e-17
3964.99859 1.78407e-17
3969.99608 1.76065e-17
3975.00358 1.75932e-17
3980.00106 1.75963e-17
3984.99855 1.78543e-17
3989.99603 1.80830e-17
3995.00353 1.81940e-17
4000.00102 1.79975e-17
4004.99850 1.81459e-17
4009.99599 1.77611e-17
4015.00349 1.75070e-17
4020.00097 1.72956e-17
4024.99845 1.69667e-17
4029.99594 1.67495e-17
4035.00344 1.63743e-17
4040.00092 1.61721e-17
4044.99841 1.59440e-17
4049.99590 1.57937e-17
4055.00340 1.57422e-17
4060.00088 1.53463e-17
4064.99836 1.52184e-17
4069.99585 1.49799e-17
4075.00335 1.44306e-17
4080.00084 1.39278e-17
4084.99832 1.39742e-17
4089.99581 1.34888e-17
4095.00331 1.32786e-17
4100.00079 1.29517e-17
4104.99828 1.28793e-17
4109.99576 1.24864e-17
4115.00326 1.22127e-17
4120.00075 1.20298e-17
4124.99823 1.19070e-17
4129.99572 1.15045e-17
4135.00322 1.13451e-17
4140.00070 1.10408e-17
4144.99819 1.08885e-17
4149.99567 1.06887e-17
4155.00317 1.06784e-17
4160.00066 1.05991e-17
4164.99814 1.05722e-17
4169.99563 1.06545e-17
4175.00313 1.06961e-17
4180.00061 1.09297e-17
4184.99809 1.11306e-17
4189.99558 1.14397e-17
4195.00308 1.17178e-17
4200.00057 1.17149e-17
4204.99805 1.16823e-17
4209.99554 1.20406e-17
4215.00303 1.21174e-17
4220.00052 1.24529e-17
4224.99801 1.26260e-17
4229.99549 1.25767e-17
4235.00299 1.29554e-17
4240.00047 1.32550e-17
4244.99796 1.36614e-17
4249.99545 1.36404e-17
4255.00295 1.38183e-17
4260.00043 1.39794e-17
4264.99791 1.44255e-17
4269.99540 1.46613e-17
4275.00290 1.49156e-17
4280.00039 1.50048e-17
4284.99787 1.52031e-17
4289.99536 1.52724e-17
4295.00285 1.51357e-17
4300.00034 1.52963e-17
4304.99783 1.50982e-17
4309.99531 1.50302e-17
4315.00281 1.47992e-17
4320.00029 1.47268e-17
4324.99778 1.44953e-17
4329.99527 1.41985e-17
4335.00277 1.38850e-17
4340.00025 1.37176e-17
4344.99773 1.37816e-17
4349.99522 1.32323e-17
4355.00272 1.28346e-17
4360.00021 1.26713e-17
4364.99769 1.24409e-17
4369.99518 1.22918e-17
4375.00267 1.23259e-17
4380.00016 1.20389e-17
4384.99765 1.21976e-17
4389.99513 1.21649e-17
4395.00263 1.22774e-17
4400.00011 1.22171e-17
4404.99760 1.24963e-17
4410.00510 1.26242e-17
4415.00259 1.27656e-17
4420.00007 1.30946e-17
4424.99755 1.34225e-17
4429.99504 1.37297e-17
4435.00254 1.42589e-17
4440.00003 1.48020e-17
4444.99751 1.49756e-17
4449.99500 1.51648e-17
4455.00249 1.55187e-17
4459.99998 1.57941e-17
4464.99747 1.60758e-17
4470.00497 1.65275e-17
4475.00245 1.68966e-17
4479.99993 1.72813e-17
4484.99742 1.77603e-17
4489.99491 1.79993e-17
4495.00241 1.80629e-17
4499.99989 1.83921e-17
4504.99737 1.85176e-17
4510.00488 1.88703e-17
4515.00236 1.92308e-17
4519.99984 1.90136e-17
4524.99733 1.88502e-17
4530.00483 1.87334e-17
4535.00232 1.84759e-17
4539.99980 1.87688e-17
4544.99728 1.86618e-17
4550.00479 1.83751e-17
4555.00227 1.84618e-17
4559.99976 1.81092e-17
4564.99724 1.77152e-17
4570.00474 1.76278e-17
4575.00223 1.74596e-17
4579.99971 1.70630e-17
4584.99719 1.68740e-17
4590.00470 1.65195e-17
4595.00218 1.62383e-17
4599.99967 1.59414e-17
4604.99715 1.57511e-17
4610.00465 1.54450e-17
4615.00214 1.51137e-17
4619.99962 1.49509e-17
4624.99711 1.43754e-17
4630.00461 1.40049e-17
4635.00209 1.36187e-17
4639.99958 1.32165e-17
4644.99706 1.25679e-17
4650.00456 1.24084e-17
4655.00205 1.18854e-17
4659.99953 1.17482e-17
4664.99702 1.16142e-17
4670.00452 1.13125e-17
4675.00200 1.13248e-17
4679.99949 1.13098e-17
4684.99697 1.16444e-17
4690.00447 1.17473e-17
4695.00196 1.20097e-17
4699.99944 1.23762e-17
4704.99693 1.24362e-17
4710.00443 1.28490e-17
4715.00191 1.30459e-17
4719.99940 1.33495e-17
4724.99688 1.34689e-17
4730.00438 1.33450e-17
4735.00187 1.32347e-17
4739.99935 1.35080e-17
4744.99684 1.36714e-17
4750.00434 1.38890e-17
4755.00182 1.41490e-17
4759.99931 1.43728e-17
4764.99679 1.46214e-17
4770.00429 1.48693e-17
4775.00178 1.49006e-17
4779.99926 1.50723e-17
4784.99675 1.52445e-17
4790.00425 1.53236e-17
4795.00173 1.53771e-17
4799.99922 1.53107e-17
4804.99670 1.52409e-17
4810.00420 1.52897e-17
4815.00169 1.52224e-17
4819.99917 1.49496e-17
4824.99666 1.47239e-17
4830.00416 1.45672e-17
4835.00164 1.47264e-17
4839.99913 1.49922e-17
4844.99661 1.50546e-17
4850.00411 1.50561e-17
4855.00159 1.52598e-17
4859.99908 1.54810e-17
4864.99657 1.54653e-17
4870.00407 1.55479e-17
4875.00155 1.57040e-17
4879.99903 1.59818e-17
4884.99652 1.59837e-17
4890.00402 1.60611e-17
4895.00151 1.62181e-17
4899.99899 1.65256e-17
4904.99647 1.64785e-17
4910.00397 1.64678e-17
4915.00146 1.64054e-17
4919.99895 1.63277e-17
4924.99643 1.64069e-17
4930.00393 1.63213e-17
4935.00141 1.62384e-17
4939.99890 1.59485e-17
4944.99639 1.56307e-17
4950.00389 1.51907e-17
4955.00137 1.49192e-17
4959.99885 1.46747e-17
4964.99634 1.42468e-17
4970.00384 1.41609e-17
4975.00133 1.37932e-17
4979.99881 1.35920e-17
4984.99629 1.35216e-17
4990.00379 1.36096e-17
4995.00128 1.34349e-17
4999.99877 1.34849e-17
5004.99625 1.34673e-17
5010.00375 1.33909e-17
5015.00123 1.34711e-17
5019.99872 1.35010e-17
5024.99621 1.35774e-17
5030.00371 1.38690e-17
5035.00119 1.40117e-17
5039.99867 1.39122e-17
5044.99616 1.38943e-17
5050.00366 1.40933e-17
5055.00115 1.42097e-17
5059.99863 1.44169e-17
5064.99611 1.44212e-17
5070.00362 1.45592e-17
5075.00110 1.47438e-17
5079.99859 1.45849e-17
5084.99607 1.45604e-17
5090.00357 1.46419e-17
5095.00106 1.46543e-17
5099.99854 1.48097e-17
5104.99603 1.48013e-17
5110.00353 1.47764e-17
5115.00101 1.45604e-17
5119.99849 1.47914e-17
5124.99598 1.47687e-17
5130.00348 1.46189e-17
5135.00097 1.48079e-17
5139.99845 1.48643e-17
5144.99593 1.49629e-17
5150.00344 1.50191e-17
5155.00092 1.50990e-17
5159.99841 1.52296e-17
5164.99589 1.53686e-17
5170.00339 1.55009e-17
5175.00088 1.57164e-17
5179.99836 1.58365e-17
5184.99584 1.59697e-17
5190.00335 1.62436e-17
5195.00083 1.62341e-17
5199.99832 1.64407e-17
5204.99580 1.66424e-17
5210.00330 1.65283e-17
5215.00079 1.66696e-17
5219.99827 1.68268e-17
5224.99575 1.70162e-17
5230.00326 1.70468e-17
5235.00074 1.68979e-17
5239.99823 1.70556e-17
5244.99571 1.69537e-17
5250.00321 1.68010e-17
5255.00070 1.67403e-17
5259.99818 1.67353e-17
5264.99567 1.67560e-17
5270.00317 1.69150e-17
5275.00065 1.68450e-17
5279.99814 1.67178e-17
5284.99562 1.67348e-17
5290.00312 1.67056e-17
5295.00061 1.64768e-17
5299.99809 1.64266e-17
5304.99558 1.62120e-17
5310.00308 1.62679e-17
5315.00056 1.62350e-17
5319.99805 1.61490e-17
5324.99553 1.59152e-17
5330.00303 1.58339e-17
5335.00052 1.58090e-17
5339.99800 1.58268e-17
5344.99549 1.57725e-17
5350.00299 1.55609e-17
5355.00047 1.54866e-17
5359.99796 1.54710e-17
5364.99544 1.55887e-17
5370.00294 1.55052e-17
5375.00043 1.53887e-17
5379.99791 1.52880e-17
5384.99540 1.52799e-17
5390.00290 1.52060e-17
5395.00038 1.50913e-17
5399.99787 1.50959e-17
5404.99535 1.49828e-17
5410.00285 1.49313e-17
5415.00034 1.48295e-17
5419.99782 1.45900e-17
5424.99531 1.46835e-17
5430.00281 1.45745e-17
5435.00029 1.44256e-17
5439.99778 1.43919e-17
5444.99526 1.41488e-17
5450.00276 1.40747e-17
5455.00025 1.41386e-17
5459.99773 1.40105e-17
5464.99522 1.36869e-17
5470.00272 1.35783e-17
5475.00020 1.33364e-17
5479.99769 1.31850e-17
5484.99517 1.30465e-17
5490.00267 1.31281e-17
5495.00016 1.30218e-17
5499.99764 1.29045e-17
5504.99513 1.29597e-17
5510.00263 1.28362e-17
5515.00011 1.28408e-17
5519.99759 1.26972e-17
5525.00509 1.25539e-17
5530.00258 1.24774e-17
5535.00007 1.24288e-17
5539.99755 1.22913e-17
5544.99503 1.23603e-17
5550.00253 1.24206e-17
5555.00002 1.24979e-17
5559.99751 1.24784e-17
5565.00500 1.24184e-17
5570.00249 1.24389e-17
5574.99997 1.23365e-17
5579.99746 1.21699e-17
5584.99495 1.22272e-17
5590.00245 1.20049e-17
5594.99993 1.20506e-17
5599.99741 1.18170e-17
5604.99490 1.18934e-17
5610.00240 1.18011e-17
5614.99989 1.16119e-17
5619.99737 1.16477e-17
5625.00487 1.16948e-17
5630.00235 1.17105e-17
5634.99984 1.16716e-17
5639.99733 1.16882e-17
5644.99481 1.15793e-17
5650.00231 1.17928e-17
5654.99979 1.17499e-17
5659.99728 1.16463e-17
5665.00478 1.16710e-17
5670.00227 1.16268e-17
5674.99975 1.17372e-17
5679.99723 1.16738e-17
5685.00474 1.17143e-17
5690.00222 1.16388e-17
5694.99971 1.16438e-17
5699.99719 1.16303e-17
5705.00469 1.18546e-17
5710.00218 1.18761e-17
5714.99966 1.18589e-17
5719.99715 1.18023e-17
5725.00465 1.17720e-17
5730.00213 1.18511e-17
5734.99962 1.18220e-17
5739.99710 1.18324e-17
5745.00460 1.17045e-17
5750.00209 1.18496e-17
5754.99957 1.19865e-17
5759.99705 1.20519e-17
5765.00456 1.20694e-17
5770.00204 1.21975e-17
5774.99953 1.21627e-17
5779.99701 1.21728e-17
5785.00451 1.20907e-17
5790.00200 1.23804e-17
5794.99948 1.24039e-17
5799.99697 1.23413e-17
5805.00447 1.24101e-17
5810.00195 1.24510e-17
5814.99944 1.25941e-17
5819.99692 1.24786e-17
5825.00442 1.24338e-17
5830.00191 1.24951e-17
5834.99939 1.24444e-17
5839.99688 1.24855e-17
5845.00438 1.24355e-17
5850.00186 1.23611e-17
5854.99935 1.24298e-17
5859.99683 1.23679e-17
5865.00433 1.23693e-17
5870.00182 1.21778e-17
5874.99930 1.23660e-17
5879.99679 1.22209e-17
5885.00428 1.20802e-17
5890.00177 1.15998e-17
5894.99926 1.17124e-17
5899.99674 1.16670e-17
5905.00424 1.17124e-17
5910.00173 1.18058e-17
5914.99921 1.19392e-17
5919.99670 1.17921e-17
5925.00420 1.17913e-17
5930.00168 1.17453e-17
5934.99917 1.16276e-17
5939.99665 1.15300e-17
5945.00415 1.15878e-17
5950.00164 1.14346e-17
5954.99912 1.15087e-17
5959.99661 1.13100e-17
5965.00410 1.13840e-17
5970.00159 1.13793e-17
5974.99908 1.14022e-17
5979.99656 1.12689e-17
5985.00406 1.12469e-17
5990.00155 1.12181e-17
5994.99903 1.10947e-17
5999.99652 1.09659e-17
6005.00402 1.09698e-17
6010.00150 1.08210e-17
6014.99899 1.07548e-17
6019.99647 1.09647e-17
6025.00397 1.06702e-17
6030.00146 1.06788e-17
6034.99894 1.07034e-17
6039.99643 1.06077e-17
6045.00392 1.05556e-17
6050.00141 1.04313e-17
6054.99890 1.04181e-17
6059.99638 1.04414e-17
6065.00388 1.02727e-17
6070.00137 1.04060e-17
6074.99885 1.03168e-17
6079.99634 1.02152e-17
6085.00384 1.01439e-17
6090.00132 1.00446e-17
6094.99881 1.00876e-17
6099.99629 9.89637e-18
6105.00379 9.70156e-18
6110.00128 9.41312e-18
6114.99876 9.01280e-18
6119.99625 8.77202e-18
6125.00374 8.71316e-18
6130.00123 8.72372e-18
6134.99872 8.45787e-18
6139.99620 8.31846e-18
6145.00370 8.11903e-18
6150.00119 8.01522e-18
6154.99867 7.78268e-18
6159.99616 7.74645e-18
6165.00366 7.52375e-18
6170.00114 7.34401e-18
6174.99863 7.24672e-18
6179.99611 7.07980e-18
6185.00361 6.99586e-18
6190.00109 6.95843e-18
6194.99858 6.84184e-18
6199.99607 6.90325e-18
6205.00356 6.71462e-18
6210.00105 6.72075e-18
6214.99853 6.76787e-18
6219.99602 6.73886e-18
6225.00352 6.68983e-18
6230.00101 6.74872e-18
6234.99849 6.82519e-18
6239.99597 6.70418e-18
6245.00348 6.84054e-18
6250.00096 6.83319e-18
6254.99845 6.91452e-18
6259.99593 6.83900e-18
6265.00343 6.92515e-18
6270.00091 6.88549e-18
6274.99840 6.82545e-18
6279.99589 6.95601e-18
6285.00339 7.27316e-18
6290.00087 7.21156e-18
6294.99835 7.25235e-18
6299.99584 7.51726e-18
6305.00334 7.84973e-18
6310.00083 7.98901e-18
6314.99831 8.42645e-18
6319.99579 8.63142e-18
6325.00330 9.01822e-18
6330.00078 9.40249e-18
6334.99827 9.53423e-18
6339.99575 9.92705e-18
6345.00325 1.02756e-17
6350.00074 1.07613e-17
6354.99822 1.10459e-17
6359.99571 1.14397e-17
6365.00321 1.18946e-17
6370.00069 1.21807e-17
6374.99818 1.25028e-17
6379.99566 1.27251e-17
6385.00316 1.31784e-17
6390.00065 1.36073e-17
6394.99813 1.39137e-17
6399.99561 1.39972e-17
6405.00312 1.42695e-17
6410.00060 1.46943e-17
6414.99809 1.49233e-17
6419.99557 1.51317e-17
6425.00307 1.53027e-17
6430.00056 1.54093e-17
6434.99804 1.58245e-17
6439.99553 1.58135e-17
6445.00303 1.59067e-17
6450.00051 1.60436e-17
6454.99800 1.60220e-17
6459.99548 1.60656e-17
6465.00298 1.62171e-17
6470.00047 1.63599e-17
6474.99795 1.62693e-17
6479.99544 1.62962e-17
6485.00294 1.63117e-17
6490.00042 1.64143e-17
6494.99791 1.66450e-17
6499.99539 1.65116e-17
6505.00289 1.64450e-17
6510.00038 1.65315e-17
6514.99786 1.62014e-17
6519.99535 1.62058e-17
6525.00284 1.62470e-17
6530.00033 1.61779e-17
6534.99782 1.61292e-17
6539.99530 1.60460e-17
6545.00280 1.58679e-17
6550.00029 1.58534e-17
6554.99777 1.56641e-17
6559.99526 1.57711e-17
6565.00276 1.59283e-17
6570.00024 1.57786e-17
6574.99773 1.54133e-17
6579.99521 1.55311e-17
6585.00271 1.54107e-17
6590.00020 1.52349e-17
6594.99768 1.50585e-17
6599.99517 1.51912e-17
6605.00266 1.49962e-17
6610.00015 1.49972e-17
6614.99764 1.49896e-17
6619.99512 1.46915e-17
6625.00262 1.45589e-17
6630.00011 1.44845e-17
6634.99759 1.43785e-17
6639.99508 1.41359e-17
6645.00258 1.40673e-17
6650.00006 1.38453e-17
6654.99755 1.37854e-17
6659.99503 1.36526e-17
6665.00253 1.36924e-17
6670.00002 1.34952e-17
6674.99750 1.34288e-17
6680.00500 1.33482e-17
6685.00248 1.33165e-17
6689.99997 1.30272e-17
6694.99746 1.28719e-17
6699.99494 1.28426e-17
6705.00244 1.26314e-17
6709.99993 1.27815e-17
6714.99741 1.24389e-17
6720.00491 1.22414e-17
6725.00240 1.21765e-17
6729.99988 1.19580e-17
6734.99737 1.19118e-17
6740.00486 1.19189e-17
6745.00235 1.17116e-17
6749.99984 1.16606e-17
6754.99732 1.15247e-17
6760.00482 1.13298e-17
6765.00230 1.13714e-17
6769.99979 1.11794e-17
6774.99728 1.12757e-17
6780.00478 1.09898e-17
6785.00226 1.10575e-17
6789.99975 1.08901e-17
6794.99723 1.08903e-17
6800.00473 1.06370e-17
6805.00222 1.06072e-17
6809.99970 1.05862e-17
6814.99719 1.05068e-17
6820.00469 1.03888e-17
6825.00217 1.03623e-17
6829.99966 1.02879e-17
6834.99714 1.01822e-17
6840.00464 1.01300e-17
6845.00212 9.99053e-18
6849.99961 1.00216e-17
6854.99709 9.90230e-18
6860.00460 9.83628e-18
6865.00208 9.77699e-18
6869.99957 9.66798e-18
6874.99705 9.73171e-18
6880.00455 9.71680e-18
6885.00204 9.48190e-18
6889.99952 9.46539e-18
6894.99701 9.29013e-18
6900.00451 9.25487e-18
6905.00199 9.18935e-18
6909.99947 9.09207e-18
6914.99696 9.10030e-18
6920.00446 9.02490e-18
6925.00195 9.01480e-18
6929.99943 9.03856e-18
6934.99691 8.76286e-18
6940.00442 8.84239e-18
6945.00190 8.94337e-18
6949.99939 8.83576e-18
6954.99687 8.84065e-18
6960.00437 8.69021e-18
6965.00186 8.67995e-18
6969.99934 8.71142e-18
6974.99683 8.64706e-18
6980.00433 8.63858e-18
6985.00181 8.54698e-18
6989.99930 8.49860e-18
6994.99678 8.58666e-18
7000.00428 8.58127e-18
7005.00177 8.57447e-18
7009.99925 8.34739e-18
7014.99674 8.36480e-18
7020.00424 8.43776e-18
7025.00172 8.18319e-18
7029.99921 8.15898e-18
7034.99669 8.14917e-18
7040.00419 8.18997e-18
7045.00168 8.19971e-18
7049.99916 8.14096e-18
7054.99665 8.06638e-18
7060.00415 7.99012e-18
7065.00163 7.82912e-18
7069.99912 7.91611e-18
7074.99660 7.79399e-18
7080.00410 7.79747e-18
7085.00159 7.75438e-18
7089.99907 7.75221e-18
7094.99656 7.76186e-18
7100.00406 7.68362e-18
7105.00154 7.67807e-18
7109.99903 7.64227e-18
7114.99651 7.87127e-18
7120.00401 7.83824e-18
7125.00150 7.82549e-18
7129.99898 7.59643e-18
7134.99647 7.71925e-18
7140.00397 7.63827e-18
7145.00145 7.67827e-18
7149.99894 7.53831e-18
7154.99642 7.55922e-18
7160.00392 7.59185e-18
7165.00141 7.54058e-18
7169.99889 7.46336e-18
7174.99638 7.63608e-18
7180.00388 7.57255e-18
7185.00136 7.50873e-18
7189.99885 7.55303e-18
7194.99633 7.36313e-18
7200.00383 7.45716e-18
7205.00132 7.46528e-18
7209.99880 7.35561e-18
7214.99629 7.30230e-18
7220.00378 7.33983e-18
7225.00127 7.24521e-18
7229.99876 7.31952e-18
7234.99624 7.27749e-18
7240.00374 7.41814e-18
7245.00122 7.16551e-18
7249.99871 7.03540e-18
7254.99620 7.18135e-18
7260.00370 7.02141e-18
7265.00118 6.99103e-18
7269.99867 6.96157e-18
7274.99615 7.03423e-18
7280.00365 7.02853e-18
7285.00114 7.09863e-18
7289.99862 6.91691e-18
7294.99611 6.96561e-18
7300.00360 6.85727e-18
7305.00109 6.76637e-18
7309.99858 6.99009e-18
7314.99606 6.94630e-18
7320.00356 7.01768e-18
7325.00104 6.98791e-18
7329.99853 6.87622e-18
7334.99602 6.82717e-18
7340.00352 6.95478e-18
7345.00100 6.99471e-18
7349.99849 6.88909e-18
7354.99597 6.89631e-18
7360.00347 6.69937e-18
7365.00096 6.80036e-18
7369.99844 6.87858e-18
7374.99593 6.80161e-18
7380.00342 6.65643e-18
7385.00091 6.65268e-18
7389.99840 6.65900e-18
7394.99588 6.78048e-18
7400.00338 6.67259e-18
7405.00086 6.58737e-18
7409.99835 6.52470e-18
7414.99584 6.52811e-18
7420.00334 6.53592e-18
7425.00082 6.49144e-18
7429.99831 6.50029e-18
7434.99579 6.44007e-18
7440.00329 6.35358e-18
7445.00078 6.36948e-18
7449.99826 6.22914e-18
7454.99575 6.33307e-18
7460.00325 6.26351e-18
7465.00073 6.24341e-18
7469.99822 6.32814e-18
7474.99570 6.13019e-18
7480.00320 6.17695e-18
7485.00068 6.20439e-18
7489.99817 5.95820e-18
7494.99566 6.01401e-18
7500.00316 6.16677e-18
7505.00064 6.16033e-18
7509.99813 6.12710e-18
7514.99561 6.16442e-18
7520.00311 6.03598e-18
7525.00060 5.93024e-18
7529.99808 5.90040e-18
7534.99557 5.99860e-18
7540.00307 6.00607e-18
7545.00055 5.99117e-18
7549.99803 6.02303e-18
7554.99552 6.04385e-18
7560.00302 6.06347e-18
7565.00051 6.02308e-18
7569.99799 6.16212e-18
7574.99547 6.09726e-18
7580.00298 6.01807e-18
7585.00046 5.99066e-18
7589.99795 5.98553e-18
7594.99543 5.99891e-18
7600.00293 6.06153e-18
7605.00042 5.95242e-18
7609.99790 6.00523e-18
7614.99539 5.93569e-18
7620.00289 5.87496e-18
7625.00037 5.88928e-18
7629.99786 5.80122e-18
7634.99534 6.02761e-18
7640.00284 5.88219e-18
7645.00033 5.90722e-18
7649.99781 6.00203e-18
7654.99530 5.98535e-18
7660.00280 5.83001e-18
7665.00028 5.74521e-18
7669.99777 5.78588e-18
7674.99525 5.74279e-18
7680.00275 5.66554e-18
7685.00024 5.87501e-18
7689.99772 5.85962e-18
7694.99521 5.81231e-18
7700.00271 5.77067e-18
7705.00019 5.70906e-18
7709.99768 5.79790e-18
7714.99516 5.77282e-18
7720.00266 5.78879e-18
7725.00015 5.70158e-18
7729.99763 5.57358e-18
7735.00513 5.58120e-18
7740.00262 5.69391e-18
7745.00010 5.74478e-18
7749.99759 5.65338e-18
7754.99507 5.61054e-18
7760.00257 5.78523e-18
7765.00006 5.64820e-18
7769.99754 5.61236e-18
7774.99503 5.62965e-18
7780.00253 5.65251e-18
7785.00001 5.57094e-18
7789.99750 5.54047e-18
7794.99498 5.62098e-18
7800.00248 5.47010e-18
7804.99997 5.60463e-18
7809.99745 5.49271e-18
7814.99494 5.45086e-18
7820.00244 5.43543e-18
7824.99992 5.40585e-18
7829.99741 5.27544e-18
7835.00491 5.35777e-18
7840.00239 5.40301e-18
7844.99988 5.30290e-18
7849.99736 5.34249e-18
7854.99485 5.14376e-18
7860.00234 5.12253e-18
7864.99983 5.29003e-18
7869.99732 5.21645e-18
7875.00482 5.07803e-18
7880.00230 5.09239e-18
7884.99978 5.02423e-18
7889.99727 5.15826e-18
7895.00477 4.89035e-18
7900.00226 4.79506e-18
7904.99974 4.98864e-18
7909.99723 4.88591e-18
7915.00472 4.92699e-18
7920.00221 4.81909e-18
7924.99970 4.68010e-18
7929.99718 4.61780e-18
7935.00468 4.69725e-18
7940.00216 4.64243e-18
7944.99965 4.56309e-18
7949.99714 4.64107e-18
7955.00464 4.60014e-18
7960.00212 4.39574e-18
7964.99960 4.57819e-18
7969.99709 4.41731e-18
7975.00459 4.41110e-18
7980.00208 4.60935e-18
7984.99956 4.50660e-18
7989.99705 4.36280e-18
7995.00454 4.52345e-18
8000.00203 4.37806e-18
8004.99952 4.40246e-18
8009.99700 4.34954e-18
8015.00450 4.28177e-18
8020.00198 4.19594e-18
8024.99947 4.21309e-18
8029.99696 3.97566e-18
8035.00446 4.06499e-18
8040.00194 3.92137e-18
8044.99942 3.93305e-18
8049.99691 3.90005e-18
8055.00441 3.95142e-18
8060.00190 3.79858e-18
8064.99938 3.68155e-18
8069.99687 3.49601e-18
8075.00437 3.46781e-18
8080.00185 3.46681e-18
8084.99934 3.40284e-18
8089.99682 3.30884e-18
8095.00432 3.07538e-18
8100.00181 2.98183e-18
8104.99929 2.87347e-18
8109.99678 2.78892e-18
8115.00428 2.62872e-18
8120.00176 2.76081e-18
8124.99924 2.59720e-18
8129.99673 2.45017e-18
8135.00423 2.36878e-18
8140.00172 2.27207e-18
8144.99920 2.18002e-18
8149.99669 2.20172e-18
8155.00419 2.09759e-18
8160.00167 2.12978e-18
8164.99916 2.17458e-18
8169.99664 2.03655e-18
8175.00414 1.86141e-18
8180.00163 1.97823e-18
8184.99911 2.16546e-18
8189.99659 2.15406e-18
8195.00410 2.21890e-18
8200.00158 2.12136e-18
8204.99906 2.10461e-18
8209.99655 2.12361e-18
8215.00405 2.13137e-18
8220.00154 2.18245e-18
8224.99902 2.18023e-18
8229.99651 2.29267e-18
8235.00401 2.11750e-18
8240.00149 2.09564e-18
8244.99898 2.05003e-18
8249.99646 1.97327e-18
8255.00396 1.92467e-18
8260.00144 2.07817e-18
8264.99893 2.03860e-18
8269.99642 1.80490e-18
8275.00392 1.87593e-18
8280.00140 1.82656e-18
8284.99889 1.86199e-18
8289.99637 1.91664e-18
8295.00387 1.83040e-18
8300.00136 1.75591e-18
8304.99884 1.79970e-18
8309.99633 1.85061e-18
8315.00382 1.90630e-18
8320.00131 1.84485e-18
8324.99880 1.57988e-18
8329.99628 1.94660e-18
8335.00378 1.90427e-18
8340.00127 1.80503e-18
8344.99875 1.72930e-18
8349.99624 1.73878e-18
8355.00374 1.74825e-18
8360.00122 1.81136e-18
8364.99870 1.87176e-18
8369.99619 1.98297e-18
8375.00369 1.94185e-18
