# wavelength flux
3720.00230 7.55308e-18
3721.49568 8.14305e-18
3722.99921 8.36480e-18
3724.50274 4.61535e-18
3725.99611 8.91733e-18
3727.49964 9.50258e-18
3729.00318 3.53734e-18
3730.49655 1.73151e-18
3732.00008 1.81258e-18
3733.50361 3.00478e-18
3734.99699 2.77317e-18
3736.50052 1.44978e-19
3738.00405 1.82527e-19
3739.49742 -3.32943e-19
3741.00095 2.71608e-19
3742.50449 3.93761e-18
3743.99786 6.10884e-18
3745.50139 1.54522e-18
3746.99476 2.14674e-18
3748.49830 6.79191e-18
3750.00183 4.53027e-18
3751.49520 8.39596e-18
3752.99873 5.80149e-18
3754.50227 -1.95009e-18
3755.99564 4.78118e-19
3757.49917 8.18044e-18
3759.00270 1.35632e-18
3760.49608 2.39025e-18
3761.99961 3.24551e-18
3763.50314 2.07093e-18
3764.99651 3.09855e-18
3766.50005 3.29973e-18
3768.00358 3.20173e-18
3769.49695 3.10374e-18
3771.00048 3.24140e-18
3772.50401 3.37905e-18
3773.99739 3.51670e-18
3775.50092 3.65431e-18
3777.00445 3.79194e-18
3778.49782 3.92956e-18
3780.00136 4.06717e-18
3781.50489 4.20478e-18
3782.99826 4.34237e-18
3784.50179 4.47994e-18
3785.99517 4.61752e-18
3787.49870 4.75510e-18
3789.00223 4.89266e-18
3790.49560 5.03022e-18
3791.99914 5.16777e-18
3793.50267 5.30529e-18
3794.99604 5.44282e-18
3796.49957 5.58035e-18
3798.00310 5.71787e-18
3799.49648 5.85538e-18
3801.00001 5.99289e-18
3802.50354 6.13039e-18
3803.99691 6.26785e-18
3805.50045 6.40534e-18
3807.00398 6.54281e-18
3808.49735 5.04770e-18
3810.00088 -5.58319e-19
3811.50441 1.27405e-18
3812.99779 3.69971e-18
3814.50132 5.54304e-18
3816.00485 5.19175e-18
3817.49823 5.07587e-18
3819.00176 4.63297e-18
3820.49513 1.33621e-18
3821.99866 1.93683e-18
3823.50219 7.22323e-18
3824.99557 3.24661e-18
3826.49910 2.37345e-18
3828.00263 3.64736e-18
3829.49600 5.30428e-18
3830.99954 4.43855e-18
3832.50307 1.03659e-18
3833.99644 -8.21301e-19
3835.49997 4.27765e-18
3837.00351 5.11588e-18
3838.49688 5.76045e-18
3840.00041 7.97086e-18
3841.50394 5.84981e-18
