# MJD flux flux_err filter
50887.65 5.0945e-14 1.1065e-15 BessellB
50888.62 5.1891999999999994e-14 1.1271e-15 BessellB
50889.975 5.7704e-14 8.9567e-16 BessellB
50891.025 5.709e-14 8.8255e-16 BessellB
50898.1 5.4338e-14 1.1802e-15 BessellB
50903.0 4.4782e-14 9.7266e-16 BessellB
50904.0 3.6233e-14 7.869799999999999e-16 BessellB
50907.3 3.397e-14 7.3784e-16 BessellB
50907.9 3.2144e-14 6.9817e-16 BessellB
50908.9 3.1268e-14 6.7914e-16 BessellB
50910.9 2.6736000000000002e-14 5.8071e-16 BessellB
50915.0 2.2861000000000003e-14 4.9655e-16 BessellB
50917.0 2.0282e-14 4.4051999999999996e-16 BessellB
50923.0 1.5385e-14 3.3416999999999997e-16 BessellB
50926.9 1.3035e-14 2.8311000000000003e-16 BessellB
50931.0 1.1146e-14 2.4208e-16 BessellB
50939.0 8.148999999999999e-15 1.77e-16 BessellB
50947.0 5.4841e-15 1.1911e-16 BessellB
50949.0 4.776399999999999e-15 1.0374000000000001e-16 BessellB
50951.0 4.121899999999999e-15 8.952899999999999e-17 BessellB
50968.1 2.3719e-15 5.1518e-17 BessellB
50887.51 4.1841000000000004e-14 9.0878e-16 BessellV
50888.59 3.9591e-14 8.5992e-16 BessellV
50889.98 4.4581e-14 6.8703e-16 BessellV
50891.03 4.3807e-14 6.7283e-16 BessellV
50898.1 3.9227999999999995e-14 8.5204e-16 BessellV
50903.0 3.3543e-14 7.2855e-16 BessellV
50904.0 3.2033e-14 6.9576e-16 BessellV
50907.3 2.7139e-14 5.8947e-16 BessellV
50907.765 3.0308e-14 4.6764e-16 BessellV
50908.9 2.7139e-14 5.8947e-16 BessellV
50910.9 2.43e-14 5.277899999999999e-16 BessellV
50913.0 2.2781999999999998e-14 4.9483e-16 BessellV
50915.0 2.0778e-14 4.5129e-16 BessellV
50917.0 2.0026e-14 4.3497000000000005e-16 BessellV
50923.0 1.5907e-14 3.4550999999999997e-16 BessellV
50926.9 1.3855000000000001e-14 3.0093e-16 BessellV
50931.0 1.252e-14 2.7193e-16 BessellV
50939.0 9.5852e-15 2.0819e-16 BessellV
50947.0 6.3915e-15 1.3882e-16 BessellV
50947.58 6.880199999999999e-15 1.4944e-16 BessellV
50949.0 5.415e-15 1.1761e-16 BessellV
50951.0 4.4218e-15 9.6042e-17 BessellV
50968.1 2.568e-15 5.577800000000001e-17 BessellV
50886.0 2.4973e-14 5.4241e-16 BessellR
50888.1 2.8938e-14 6.285400000000001e-16 BessellR
50890.4 3.0582e-14 6.6425e-16 BessellR
50891.4 2.4973e-14 5.4241e-16 BessellR
50898.1 2.6882999999999998e-14 5.8389e-16 BessellR
50903.0 2.407e-14 5.227999999999999e-16 BessellR
50904.0 2.3413999999999997e-14 5.0855e-16 BessellR
50907.3 2.1952e-14 4.7679e-16 BessellR
50907.9 2.1551e-14 4.6809e-16 BessellR
50908.9 2.0581e-14 4.4703e-16 BessellR
50910.9 1.8944e-14 4.1146000000000003e-16 BessellR
50913.0 1.8259e-14 3.9658000000000003e-16 BessellR
50915.0 1.7119e-14 3.7182e-16 BessellR
50917.0 1.65e-14 3.5837e-16 BessellR
50923.0 1.3724000000000001e-14 2.9808e-16 BessellR
50926.9 1.2288e-14 2.6689e-16 BessellR
50931.0 1.1104e-14 2.4117000000000003e-16 BessellR
50939.0 9.235700000000001e-15 2.0059999999999997e-16 BessellR
50947.0 6.752600000000001e-15 1.4667e-16 BessellR
50949.0 5.7738999999999994e-15 1.2541e-16 BessellR
50951.0 4.8917999999999995e-15 1.0625e-16 BessellR
50968.1 3.0024e-15 6.521299999999999e-17 BessellR
50898.1 1.5181e-14 3.2973e-16 BessellI
50903.0 1.5606e-14 3.3897e-16 BessellI
50904.0 1.5321e-14 3.3278e-16 BessellI
50907.9 1.4103e-14 3.0631e-16 BessellI
50908.9 1.3844999999999998e-14 3.0072000000000003e-16 BessellI
50910.9 1.3591999999999998e-14 2.9523e-16 BessellI
50915.0 1.2059e-14 2.6191e-16 BessellI
50917.0 1.1306e-14 2.4556e-16 BessellI
50923.0 9.578499999999999e-15 2.0804999999999997e-16 BessellI
50926.9 8.497700000000001e-15 1.8456999999999998e-16 BessellI
50931.0 7.894e-15 1.7145999999999998e-16 BessellI
50939.0 6.812399999999999e-15 1.4797e-16 BessellI
50947.0 5.073399999999999e-15 1.1019000000000001e-16 BessellI
50949.0 4.3381e-15 9.4224e-17 BessellI
50951.0 3.6754e-15 7.982899999999999e-17 BessellI
50968.1 2.2977e-15 4.9907e-17 BessellI
