# MJD flux flux_err filter
55880.27 6.306600000000001e-16 4.7943000000000004e-17 BessellU
55880.871 6.223499999999999e-16 3.0935000000000004e-17 BessellU
55882.08 6.2488e-16 2.0359e-17 BessellU
55883.083 5.402199999999999e-16 3.6072e-17 BessellU
55885.25 4.6537e-16 4.0431000000000003e-17 BessellU
55885.749 4.3311e-16 5.0328000000000005e-17 BessellU
55887.09 3.4339999999999997e-16 5.221e-17 BessellU
55887.58900000001 3.0352999999999997e-16 5.6367e-17 BessellU
55889.122 2.121e-16 2.4211999999999997e-17 BessellU
55891.1 1.5842e-16 2.7526e-17 BessellU
55891.602 1.2017e-16 3.3148e-17 BessellU
55883.06 6.5713e-16 2.8546e-17 SDSS_u
55895.12 1.3111e-16 1.9935e-17 SDSS_u
55898.08 8.662700000000001e-17 1.3170999999999999e-17 SDSS_u
55903.08 7.3393e-17 1.6738e-17 SDSS_u
55904.08 6.161e-17 1.7396e-17 SDSS_u
55905.08 6.8179e-17 1.9992000000000003e-17 SDSS_u
55880.17 6.6719e-16 1.3934000000000003e-17 BessellB
55880.939000000006 7.6846e-16 1.513e-17 BessellB
55882.055 9.3634e-16 1.4399000000000002e-17 BessellB
55883.059 1.0227e-15 1.505e-17 BessellB
55884.07 1.0354e-15 5.6221e-17 BessellB
55885.14 1.035e-15 2.1335999999999998e-17 BessellB
55885.75 1.1033e-15 9.1064e-17 BessellB
55887.065 9.7918e-16 2.0633e-17 BessellB
55887.59 9.3908e-16 9.6885e-17 BessellB
55889.123 8.271499999999999e-16 4.403899999999999e-17 BessellB
55891.1 7.097400000000001e-16 5.3955e-17 BessellB
55891.602999999996 6.7159e-16 6.7099e-17 BessellB
55893.03 6.0688e-16 1.3180999999999998e-17 BessellB
55895.08 4.7764e-16 1.0374000000000002e-17 BessellB
55898.08 3.335e-16 7.2437e-18 BessellB
55901.03 2.6491e-16 5.7539e-18 BessellB
55903.04 2.2238000000000003e-16 7.2452e-18 BessellB
55904.04 1.9911000000000002e-16 8.6495e-18 BessellB
55905.04 1.8668e-16 8.1095e-18 BessellB
55908.04 1.7342e-16 7.5334e-18 BessellB
55910.07 1.6283e-16 4.250699999999999e-18 BessellB
55911.06 1.8497e-16 8.035100000000001e-18 BessellB
55914.06 1.5385e-16 1.0025e-17 BessellB
55916.04 1.5021e-16 3.0293e-18 BessellB
55921.05 1.3903000000000001e-16 9.0591e-18 BessellB
55880.06 7.1523e-16 1.5535e-17 SDSS_g
55881.16 8.6785e-16 1.885e-17 SDSS_g
55882.05 1.0434000000000002e-15 2.2662e-17 SDSS_g
55883.06 1.2202e-15 2.6504e-17 SDSS_g
55885.04 1.3628e-15 2.9601e-17 SDSS_g
55886.03 1.4403e-15 3.1283e-17 SDSS_g
55887.04 1.4403e-15 3.1283e-17 SDSS_g
55889.03 1.3503e-15 2.933e-17 SDSS_g
55890.04 1.2777e-15 2.7753e-17 SDSS_g
55891.04 1.2090999999999999e-15 2.6261000000000002e-17 SDSS_g
55893.04 1.0925999999999998e-15 2.3730000000000002e-17 SDSS_g
55894.03 9.7824e-16 2.1246999999999998e-17 SDSS_g
55895.12 8.442e-16 1.8336e-17 SDSS_g
55897.04 7.352699999999999e-16 1.597e-17 SDSS_g
55898.08 6.0596e-16 1.3161000000000001e-17 SDSS_g
55901.07 4.3898000000000004e-16 9.5347e-18 SDSS_g
55903.08 3.8944e-16 8.4587e-18 SDSS_g
55904.08 3.6851e-16 8.004e-18 SDSS_g
55905.08 3.3919e-16 7.367300000000001e-18 SDSS_g
55906.16 3.0091999999999997e-16 1.3072000000000001e-17 SDSS_g
55909.11 2.7954e-16 2.1251000000000002e-17 SDSS_g
55880.17 6.979e-16 1.4708e-17 BessellV
55880.929000000004 8.469099999999999e-16 1.6977e-17 BessellV
55882.055 1.0263e-15 1.5766e-17 BessellV
55883.060999999994 1.2116e-15 1.7845e-17 BessellV
55884.07 1.4112e-15 4.5978e-17 BessellV
55885.14 1.5488e-15 3.1914000000000004e-17 BessellV
55885.755999999994 1.5981e-15 1.2496000000000001e-16 BessellV
55887.065 1.7245000000000001e-15 3.6016e-17 BessellV
55887.596 1.678e-15 1.5671999999999999e-16 BessellV
55889.21599999999 1.712e-15 3.5880000000000003e-17 BessellV
55891.03 1.6055e-15 3.4871e-17 BessellV
55891.609000000004 1.4737e-15 1.1842999999999998e-16 BessellV
55893.03 1.4112e-15 3.0651999999999994e-17 BessellV
55895.08 1.2405e-15 2.6944e-17 BessellV
55898.08 8.9043e-16 1.934e-17 BessellV
55900.18 6.943800000000001e-16 1.5082e-17 BessellV
55901.03 6.631300000000001e-16 1.4403e-17 BessellV
55903.06 5.515e-16 8.470499999999998e-18 BessellV
55904.04 5.0304e-16 1.0926e-17 BessellV
55905.04 4.8933e-16 1.0627999999999999e-17 BessellV
55906.12 4.630200000000001e-16 1.5085000000000003e-17 BessellV
55908.04 4.1841e-16 9.0878e-18 BessellV
55910.07 3.8824e-16 5.965e-18 BessellV
55911.06 3.6779e-16 7.9884e-18 BessellV
55914.06 3.174e-16 2.0681e-17 BessellV
55916.04 3.028e-16 6.1078e-18 BessellV
55921.05 2.8158e-16 6.115900000000001e-18 BessellV
55880.06 6.6977e-16 1.4548e-17 SDSS_r
55881.16 8.2781e-16 1.7979999999999998e-17 SDSS_r
55882.05 1.0044000000000001e-15 2.1816999999999997e-17 SDSS_r
55883.075 1.1965e-15 1.8377e-17 SDSS_r
55884.14 1.3865e-15 3.0115e-17 SDSS_r
55885.04 1.5486e-15 3.3635e-17 SDSS_r
55888.09 1.8278e-15 3.97e-17 SDSS_r
55890.04 1.8618e-15 4.0438e-17 SDSS_r
55895.12 1.3994000000000002e-15 3.0394e-17 SDSS_r
55898.08 1.0712999999999999e-15 2.327e-17 SDSS_r
55899.07 9.6812e-16 2.1028000000000002e-17 SDSS_r
55901.07 8.0525e-16 1.749e-17 SDSS_r
55903.08 6.885399999999999e-16 1.4954999999999998e-17 SDSS_r
55904.08 6.6363e-16 1.4414e-17 SDSS_r
55905.08 6.222e-16 1.3514e-17 SDSS_r
55906.16 5.5709e-16 1.21e-17 SDSS_r
55877.5 1.3227e-15 1.1492e-16 BessellR
55879.41 5.8723e-16 2.9053e-17 BessellR
55880.07 5.9357e-16 1.2892e-17 BessellR
55881.14 7.5417e-16 1.6381e-17 BessellR
55882.055 8.9425e-16 1.3734000000000001e-17 BessellR
55883.03 1.0702e-15 2.3245e-17 BessellR
55884.07 1.2631999999999999e-15 2.7437e-17 BessellR
55885.03 1.3851e-15 3.0084e-17 BessellR
55889.03 1.6962e-15 3.6841e-17 BessellR
