# wavelength flux
3300.0 1.2200698433000974e-15
3301.0 1.2200698426391162e-15
3302.0 1.220069841978135e-15
3303.0 1.220069841317154e-15
3304.0 1.2200698406561727e-15
3305.0 1.2200698399951915e-15
3306.0 1.2200698393342104e-15
3307.0 1.2200698386732292e-15
3308.0 1.220069838012248e-15
3309.0 1.220069837351267e-15
3310.0 1.2200698366902857e-15
3311.0 1.2200698360293045e-15
3312.0 1.2200698353683236e-15
3313.0 1.2200698347073424e-15
3314.0 1.2200698340463614e-15
3315.0 1.2200698333853802e-15
3316.0 1.220069832724399e-15
3317.0 1.220069832063418e-15
3318.0 1.2200698314024367e-15
3319.0 1.2200698307414556e-15
3320.0 1.2200698300804746e-15
3321.0 1.2200698294194934e-15
3322.0 1.220069828758512e-15
3323.0 1.220069828097531e-15
3324.0 1.2200698274365497e-15
3325.0 1.2200698267755689e-15
3326.0 1.2200698261145878e-15
3327.0 1.2200698254536064e-15
3328.0 1.2200698247926254e-15
3329.0 1.2200698241316442e-15
3330.0 1.220069823470663e-15
3331.0 1.2200698228096819e-15
3332.0 1.2200698221487009e-15
3333.0 1.2200698214877198e-15
3334.0 1.2200698208267386e-15
3335.0 1.2200698201657574e-15
3336.0 1.2200698195047765e-15
3337.0 1.2200698188437951e-15
3338.0 1.2200698181828139e-15
3339.0 1.220069817521833e-15
3340.0 1.2200698168608518e-15
3341.0 1.2200698161998708e-15
3342.0 1.2200698155388896e-15
3343.0 1.2200698148779083e-15
3344.0 1.2200698142169271e-15
3345.0 1.220069813555946e-15
3346.0 1.220069812894965e-15
3347.0 1.2200698122339838e-15
3348.0 1.2200698115730026e-15
3349.0 1.2200698109120218e-15
3350.0 1.2200698102510405e-15
3351.0 1.2200698095900595e-15
3352.0 1.2200698089290783e-15
3353.0 1.2200698082680973e-15
3354.0 1.2200698076071162e-15
3355.0 1.220069806946135e-15
3356.0 1.220069806285154e-15
3357.0 1.2200698056241725e-15
3358.0 1.2200698049631913e-15
3359.0 1.2200698043022107e-15
3360.0 1.2200698036412293e-15
3361.0 1.2200698029802484e-15
3362.0 1.220069802319267e-15
3363.0 1.2200698016582858e-15
3364.0 1.2200698009973047e-15
3365.0 1.2200698003363237e-15
3366.0 1.2200697996753427e-15
3367.0 1.2200697990143614e-15
3368.0 1.2200697983533804e-15
3369.0 1.2200697976923992e-15
3370.0 1.220069797031418e-15
3371.0 1.2200697963704371e-15
3372.0 1.220069795709456e-15
3373.0 1.220069795048475e-15
3374.0 1.2200697943874936e-15
3375.0 1.2200697937265126e-15
3376.0 1.2200697930655314e-15
3377.0 1.2200697924045502e-15
3378.0 1.2200697917435693e-15
3379.0 1.2200697910825879e-15
3380.0 1.220069790421607e-15
3381.0 1.2200697897606258e-15
3382.0 1.2200697890996446e-15
3383.0 1.2200697884386638e-15
3384.0 1.2200697877776826e-15
3385.0 1.2200697871167015e-15
3386.0 1.2200697864557203e-15
3387.0 1.2200697857947393e-15
3388.0 1.220069785133758e-15
3389.0 1.2200697844727772e-15
3390.0 1.220069783811796e-15
3391.0 1.2200697831508145e-15
3392.0 1.2200697824898337e-15
3393.0 1.2200697818288525e-15
3394.0 1.2200697811678715e-15
3395.0 1.2200697805068902e-15
3396.0 1.2200697798459092e-15
3397.0 1.220069779184928e-15
3398.0 1.2200697785239471e-15
3399.0 1.2200697778629657e-15
3400.0 1.2200697772019845e-15
3401.0 1.2200697765410039e-15
3402.0 1.2200697758800226e-15
3403.0 1.2200697752190416e-15
3404.0 1.2200697745580604e-15
3405.0 1.2200697738970793e-15
3406.0 1.2200697732360981e-15
3407.0 1.220069772575117e-15
3408.0 1.2200697719141358e-15
3409.0 1.220069771253155e-15
3410.0 1.2200697705921738e-15
3411.0 1.2200697699311926e-15
3412.0 1.2200697692702115e-15
3413.0 1.2200697686092303e-15
3414.0 1.2200697679482493e-15
3415.0 1.220069767287268e-15
3416.0 1.220069766626287e-15
3417.0 1.2200697659653058e-15
3418.0 1.2200697653043251e-15
3419.0 1.220069764643344e-15
3420.0 1.2200697639823629e-15
3421.0 1.2200697633213817e-15
3422.0 1.2200697626604006e-15
3423.0 1.2200697619994194e-15
3424.0 1.2200697613384384e-15
3425.0 1.2200697606774571e-15
3426.0 1.2200697600164763e-15
3427.0 1.220069759355495e-15
3428.0 1.2200697586945139e-15
3429.0 1.2200697580335328e-15
3430.0 1.2200697573725516e-15
3431.0 1.2200697567115706e-15
3432.0 1.2200697560505893e-15
3433.0 1.2200697553896083e-15
3434.0 1.2200697547286273e-15
3435.0 1.2200697540676464e-15
3436.0 1.2200697534066652e-15
3437.0 1.2200697527456842e-15
3438.0 1.220069752084703e-15
3439.0 1.220069751423722e-15
3440.0 1.2200697507627409e-15
3441.0 1.2200697501017599e-15
3442.0 1.2200697494407784e-15
3443.0 1.2200697487797976e-15
3444.0 1.2200697481188164e-15
3445.0 1.2200697474578356e-15
3446.0 1.2200697467968541e-15
3447.0 1.220069746135873e-15
3448.0 1.2200697454748919e-15
3449.0 1.220069744813911e-15
3450.0 1.2200697441529298e-15
3451.0 1.220069743491949e-15
3452.0 1.2200697428309677e-15
3453.0 1.2200697421699867e-15
3454.0 1.2200697415090055e-15
3455.0 1.2200697408480247e-15
3456.0 1.2200697401870434e-15
3457.0 1.2200697395260624e-15
3458.0 1.220069738865081e-15
3459.0 1.2200697382041001e-15
3460.0 1.2200697375431191e-15
3461.0 1.220069736882138e-15
3462.0 1.2200697362211567e-15
3463.0 1.2200697355601756e-15
3464.0 1.2200697348991946e-15
3465.0 1.2200697342382136e-15
3466.0 1.2200697335772323e-15
3467.0 1.2200697329162515e-15
3468.0 1.2200697322552703e-15
3469.0 1.2200697315942892e-15
3470.0 1.2200697309333084e-15
3471.0 1.2200697302723272e-15
3472.0 1.2200697296113463e-15
3473.0 1.220069728950365e-15
3474.0 1.220069728289384e-15
3475.0 1.2200697276284029e-15
3476.0 1.2200697269674218e-15
3477.0 1.2200697263064406e-15
3478.0 1.2200697256454596e-15
3479.0 1.2200697249844783e-15
3480.0 1.2200697243234975e-15
3481.0 1.2200697236625163e-15
3482.0 1.2200697230015353e-15
3483.0 1.220069722340554e-15
3484.0 1.2200697216795732e-15
3485.0 1.220069721018592e-15
3486.0 1.220069720357611e-15
3487.0 1.2200697196966301e-15
3488.0 1.2200697190356489e-15
3489.0 1.220069718374668e-15
3490.0 1.2200697177136866e-15
3491.0 1.2200697170527056e-15
3492.0 1.2200697163917244e-15
3493.0 1.2200697157307435e-15
3494.0 1.2200697150697621e-15
3495.0 1.2200697144087813e-15
3496.0 1.2200697137478e-15
3497.0 1.2200697130868192e-15
3498.0 1.2200697124258382e-15
3499.0 1.220069711764857e-15
3500.0 1.220069711103876e-15
3501.0 1.2200697104428947e-15
3502.0 1.2200697097819139e-15
3503.0 1.2200697091209328e-15
3504.0 1.2200697084599518e-15
3505.0 1.2200697077989706e-15
3506.0 1.2200697071379895e-15
3507.0 1.2200697064770087e-15
3508.0 1.2200697058160273e-15
3509.0 1.2200697051550464e-15
3510.0 1.2200697044940652e-15
3511.0 1.2200697038330842e-15
3512.0 1.220069703172103e-15
3513.0 1.220069702511122e-15
3514.0 1.220069701850141e-15
3515.0 1.2200697011891599e-15
3516.0 1.220069700528179e-15
3517.0 1.2200696998671978e-15
3518.0 1.2200696992062168e-15
3519.0 1.2200696985452356e-15
3520.0 1.2200696978842545e-15
3521.0 1.2200696972232739e-15
3522.0 1.2200696965622925e-15
3523.0 1.2200696959013114e-15
3524.0 1.2200696952403302e-15
3525.0 1.2200696945793494e-15
3526.0 1.220069693918368e-15
3527.0 1.220069693257387e-15
3528.0 1.2200696925964063e-15
3529.0 1.220069691935425e-15
3530.0 1.220069691274444e-15
3531.0 1.2200696906134628e-15
3532.0 1.2200696899524818e-15
3533.0 1.2200696892915011e-15
3534.0 1.2200696886305199e-15
3535.0 1.2200696879695389e-15
3536.0 1.2200696873085576e-15
3537.0 1.2200696866475766e-15
3538.0 1.2200696859865954e-15
3539.0 1.2200696853256143e-15
3540.0 1.2200696846646335e-15
3541.0 1.2200696840036523e-15
3542.0 1.2200696833426713e-15
3543.0 1.22006968268169e-15
3544.0 1.220069682020709e-15
3545.0 1.2200696813597282e-15
3546.0 1.220069680698747e-15
3547.0 1.2200696800377661e-15
3548.0 1.2200696793767849e-15
3549.0 1.2200696787158038e-15
3550.0 1.220069678054823e-15
3551.0 1.2200696773938418e-15
3552.0 1.220069676732861e-15
3553.0 1.2200696760718797e-15
3554.0 1.2200696754108987e-15
3555.0 1.2200696747499177e-15
3556.0 1.2200696740889364e-15
3557.0 1.2200696734279554e-15
3558.0 1.2200696727669746e-15
