# wavelength flux
3300.0 7.116003206599595e-15
3301.0 7.115721475469626e-15
3302.0 7.11543951498886e-15
3303.0 7.115157324989668e-15
3304.0 7.114874905304331e-15
3305.0 7.114592255765032e-15
3306.0 7.114309376203881e-15
3307.0 7.114026266452884e-15
3308.0 7.113742926343958e-15
3309.0 7.113459355708939e-15
3310.0 7.113175554379562e-15
3311.0 7.112891522187482e-15
3312.0 7.11260725896426e-15
3313.0 7.112322764541367e-15
3314.0 7.112038038750184e-15
3315.0 7.111753081422003e-15
3316.0 7.111467892388027e-15
3317.0 7.111182471479367e-15
3318.0 7.110896818527049e-15
3319.0 7.110610933362003e-15
3320.0 7.110324815815075e-15
3321.0 7.110038465717019e-15
3322.0 7.109751882898492e-15
3323.0 7.109465067190081e-15
3324.0 7.10917801842226e-15
3325.0 7.108890736425432e-15
3326.0 7.108603221029896e-15
3327.0 7.108315472065872e-15
3328.0 7.108027489363488e-15
3329.0 7.107739272752777e-15
3330.0 7.107450822063692e-15
3331.0 7.107162137126082e-15
3332.0 7.106873217769725e-15
3333.0 7.106584063824296e-15
3334.0 7.106294675119381e-15
3335.0 7.106005051484487e-15
3336.0 7.105715192749018e-15
3337.0 7.1054250987422994e-15
3338.0 7.105134769293563e-15
3339.0 7.1048442042319474e-15
3340.0 7.104553403386506e-15
3341.0 7.104262366586205e-15
3342.0 7.103971093659917e-15
3343.0 7.103679584436426e-15
3344.0 7.103387838744428e-15
3345.0 7.103095856412532e-15
3346.0 7.102803637269249e-15
3347.0 7.102511181143011e-15
3348.0 7.102218487862151e-15
3349.0 7.101925557254925e-15
3350.0 7.101632389149489e-15
3351.0 7.101338983373912e-15
3352.0 7.1010453397561794e-15
3353.0 7.100751458124178e-15
3354.0 7.100457338305715e-15
3355.0 7.100162980128503e-15
3356.0 7.099868383420163e-15
3357.0 7.099573548008239e-15
3358.0 7.099278473720166e-15
3359.0 7.098983160383312e-15
3360.0 7.0986876078249375e-15
3361.0 7.098391815872223e-15
3362.0 7.098095784352263e-15
3363.0 7.097799513092056e-15
3364.0 7.097503001918512e-15
3365.0 7.097206250658457e-15
3366.0 7.096909259138622e-15
3367.0 7.096612027185658e-15
3368.0 7.096314554626114e-15
3369.0 7.096016841286462e-15
3370.0 7.09571888699308e-15
3371.0 7.095420691572259e-15
