# wavelength flux
3300.0 2.204803314254928e-09
3301.0 2.204352786832053e-09
3302.0 2.203902351469533e-09
3303.0 2.203452008148541e-09
3304.0 2.203001756850285e-09
3305.0 2.2025515975559527e-09
3306.0 2.2021015302467377e-09
3307.0 2.201651554903858e-09
3308.0 2.2012016715085065e-09
3309.0 2.2007518800419095e-09
3310.0 2.200302180485276e-09
3311.0 2.199852572819816e-09
3312.0 2.1994030570267692e-09
3313.0 2.1989536330873536e-09
3314.0 2.198504300982793e-09
3315.0 2.1980550606943376e-09
3316.0 2.1976059122032092e-09
3317.0 2.1971568554906662e-09
3318.0 2.1967078905379477e-09
3319.0 2.1962590173262944e-09
3320.0 2.1958102358369765e-09
3321.0 2.1953615460512352e-09
3322.0 2.1949129479503485e-09
3323.0 2.1944644415155725e-09
3324.0 2.19401602672817e-09
3325.0 2.193567703569428e-09
3326.0 2.1931194720206086e-09
3327.0 2.1926713320630074e-09
3328.0 2.192223283677901e-09
3329.0 2.1917753268465697e-09
3330.0 2.1913274615503217e-09
3331.0 2.190879687770444e-09
3332.0 2.1904320054882297e-09
3333.0 2.1899844146849962e-09
3334.0 2.189536915342037e-09
3335.0 2.1890895074406767e-09
3336.0 2.1886421909622245e-09
3337.0 2.18819496588799e-09
3338.0 2.1877478321993116e-09
3339.0 2.187300789877501e-09
3340.0 2.186853838903903e-09
3341.0 2.1864069792598432e-09
3342.0 2.1859602109266533e-09
3343.0 2.1855135338856892e-09
3344.0 2.185066948118281e-09
3345.0 2.1846204536057944e-09
3346.0 2.184174050329574e-09
3347.0 2.183727738270968e-09
3348.0 2.183281517411354e-09
3349.0 2.1828353877320803e-09
3350.0 2.1823893492145314e-09
3351.0 2.18194340184007e-09
3352.0 2.1814975455900665e-09
3353.0 2.181051780445914e-09
3354.0 2.18060610638899e-09
3355.0 2.180160523400673e-09
3356.0 2.17971503146237e-09
3357.0 2.1792696305554603e-09
3358.0 2.1788243206613585e-09
3359.0 2.1783791017614586e-09
3360.0 2.17793397383716e-09
3361.0 2.1774889368698877e-09
3362.0 2.177043990841041e-09
3363.0 2.1765991357320516e-09
3364.0 2.1761543715243346e-09
3365.0 2.1757096981993077e-09
3366.0 2.175265115738414e-09
3367.0 2.1748206241230727e-09
3368.0 2.174376223334735e-09
3369.0 2.173931913354834e-09
3370.0 2.1734876941648055e-09
3371.0 2.1730435657461147e-09
3372.0 2.1725995280801964e-09
3373.0 2.172155581148522e-09
3374.0 2.171711724932544e-09
3375.0 2.1712679594137172e-09
3376.0 2.1708242845735244e-09
3377.0 2.1703807003934285e-09
3378.0 2.1699372068548966e-09
3379.0 2.1694938039394225e-09
3380.0 2.1690504916284725e-09
3381.0 2.1686072699035487e-09
3382.0 2.1681641387461327e-09
3383.0 2.1677210981377104e-09
3384.0 2.167278148059794e-09
3385.0 2.16683528849387e-09
3386.0 2.1663925194214588e-09
3387.0 2.16594984082406e-09
3388.0 2.16550725268318e-09
3389.0 2.1650647549803492e-09
3390.0 2.1646223476970723e-09
3391.0 2.1641800308148893e-09
3392.0 2.163737804315319e-09
3393.0 2.1632956681798855e-09
3394.0 2.16285362239014e-09
3395.0 2.1624116669276117e-09
3396.0 2.1619698017738376e-09
3397.0 2.161528026910378e-09
3398.0 2.1610863423187683e-09
3399.0 2.1606447479805783e-09
3400.0 2.160203243877357e-09
3401.0 2.159761829990659e-09
3402.0 2.159320506302064e-09
3403.0 2.158879272793127e-09
3404.0 2.158438129445435e-09
3405.0 2.157997076240557e-09
3406.0 2.1575561131600665e-09
