# wavelength flux
3300.0 2.9937461060229263e-15
3301.0 2.993746096431344e-15
3302.0 2.9937460868397614e-15
3303.0 2.993746077248179e-15
3304.0 2.993746067656597e-15
3305.0 2.993746058065015e-15
3306.0 2.9937460484734328e-15
3307.0 2.9937460388818505e-15
3308.0 2.9937460292902687e-15
3309.0 2.9937460196986864e-15
3310.0 2.9937460101071038e-15
3311.0 2.9937460005155223e-15
3312.0 2.99374599092394e-15
3313.0 2.993745981332358e-15
3314.0 2.9937459717407763e-15
3315.0 2.9937459621491945e-15
3316.0 2.9937459525576126e-15
3317.0 2.993745942966031e-15
3318.0 2.993745933374449e-15
3319.0 2.993745923782867e-15
3320.0 2.993745914191285e-15
3321.0 2.9937459045997037e-15
3322.0 2.9937458950081215e-15
3323.0 2.9937458854165396e-15
3324.0 2.9937458758249585e-15
3325.0 2.9937458662333767e-15
3326.0 2.9937458566417956e-15
3327.0 2.9937458470502137e-15
3328.0 2.9937458374586327e-15
3329.0 2.9937458278670504e-15
3330.0 2.9937458182754693e-15
3331.0 2.9937458086838883e-15
3332.0 2.993745799092307e-15
3333.0 2.9937457895007246e-15
3334.0 2.9937457799091435e-15
3335.0 2.9937457703175624e-15
3336.0 2.9937457607259814e-15
3337.0 2.9937457511344e-15
3338.0 2.993745741542819e-15
3339.0 2.9937457319512374e-15
3340.0 2.9937457223596563e-15
3341.0 2.9937457127680756e-15
3342.0 2.993745703176494e-15
3343.0 2.993745693584913e-15
3344.0 2.993745683993332e-15
3345.0 2.993745674401751e-15
3346.0 2.99374566481017e-15
3347.0 2.9937456552185896e-15
3348.0 2.9937456456270085e-15
3349.0 2.993745636035428e-15
3350.0 2.9937456264438464e-15
3351.0 2.9937456168522657e-15
3352.0 2.993745607260685e-15
3353.0 2.993745597669104e-15
3354.0 2.9937455880775233e-15
3355.0 2.993745578485943e-15
3356.0 2.9937455688943623e-15
3357.0 2.993745559302782e-15
3358.0 2.9937455497112014e-15
3359.0 2.9937455401196203e-15
3360.0 2.99374553052804e-15
3361.0 2.9937455209364597e-15
3362.0 2.9937455113448787e-15
3363.0 2.993745501753298e-15
3364.0 2.993745492161718e-15
3365.0 2.993745482570138e-15
3366.0 2.9937454729785575e-15
3367.0 2.9937454633869773e-15
3368.0 2.993745453795397e-15
3369.0 2.993745444203816e-15
3370.0 2.9937454346122364e-15
3371.0 2.993745425020656e-15
3372.0 2.9937454154290755e-15
3373.0 2.9937454058374956e-15
3374.0 2.993745396245916e-15
3375.0 2.9937453866543354e-15
3376.0 2.9937453770627555e-15
3377.0 2.9937453674711756e-15
3378.0 2.9937453578795958e-15
3379.0 2.993745348288016e-15
3380.0 2.993745338696436e-15
3381.0 2.9937453291048553e-15
3382.0 2.993745319513276e-15
3383.0 2.993745309921696e-15
3384.0 2.993745300330116e-15
3385.0 2.9937452907385366e-15
3386.0 2.993745281146957e-15
3387.0 2.993745271555377e-15
3388.0 2.9937452619637977e-15
3389.0 2.993745252372218e-15
3390.0 2.9937452427806383e-15
3391.0 2.9937452331890584e-15
3392.0 2.9937452235974785e-15
3393.0 2.9937452140058994e-15
3394.0 2.99374520441432e-15
3395.0 2.993745194822741e-15
3396.0 2.9937451852311614e-15
3397.0 2.9937451756395815e-15
3398.0 2.9937451660480024e-15
3399.0 2.993745156456423e-15
3400.0 2.9937451468648438e-15
3401.0 2.9937451372732643e-15
3402.0 2.9937451276816848e-15
3403.0 2.9937451180901057e-15
3404.0 2.9937451084985266e-15
3405.0 2.9937450989069475e-15
3406.0 2.993745089315368e-15
3407.0 2.9937450797237897e-15
3408.0 2.9937450701322106e-15
3409.0 2.993745060540631e-15
3410.0 2.993745050949053e-15
3411.0 2.9937450413574733e-15
3412.0 2.993745031765894e-15
3413.0 2.9937450221743155e-15
3414.0 2.9937450125827364e-15
3415.0 2.9937450029911577e-15
3416.0 2.9937449933995794e-15
3417.0 2.993744983808e-15
3418.0 2.9937449742164212e-15
3419.0 2.9937449646248425e-15
3420.0 2.9937449550332642e-15
3421.0 2.9937449454416855e-15
3422.0 2.993744935850107e-15
3423.0 2.993744926258528e-15
3424.0 2.993744916666949e-15
3425.0 2.9937449070753715e-15
3426.0 2.9937448974837928e-15
3427.0 2.9937448878922145e-15
3428.0 2.9937448783006358e-15
3429.0 2.993744868709057e-15
3430.0 2.9937448591174784e-15
3431.0 2.9937448495259004e-15
3432.0 2.9937448399343217e-15
3433.0 2.9937448303427442e-15
3434.0 2.9937448207511655e-15
3435.0 2.9937448111595876e-15
3436.0 2.993744801568009e-15
3437.0 2.9937447919764314e-15
3438.0 2.9937447823848527e-15
3439.0 2.9937447727932748e-15
3440.0 2.993744763201697e-15
3441.0 2.993744753610119e-15
3442.0 2.99374474401854e-15
3443.0 2.9937447344269623e-15
3444.0 2.9937447248353844e-15
3445.0 2.9937447152438065e-15
3446.0 2.993744705652229e-15
3447.0 2.993744696060651e-15
3448.0 2.993744686469073e-15
3449.0 2.9937446768774956e-15
3450.0 2.9937446672859173e-15
3451.0 2.9937446576943394e-15
3452.0 2.993744648102762e-15
3453.0 2.9937446385111847e-15
3454.0 2.993744628919607e-15
3455.0 2.9937446193280293e-15
3456.0 2.9937446097364518e-15
3457.0 2.9937446001448747e-15
3458.0 2.9937445905532964e-15
3459.0 2.9937445809617192e-15
3460.0 2.993744571370141e-15
3461.0 2.993744561778564e-15
3462.0 2.993744552186987e-15
3463.0 2.9937445425954096e-15
3464.0 2.9937445330038316e-15
3465.0 2.9937445234122545e-15
3466.0 2.9937445138206774e-15
3467.0 2.9937445042291003e-15
3468.0 2.9937444946375227e-15
3469.0 2.9937444850459456e-15
3470.0 2.993744475454369e-15
3471.0 2.9937444658627914e-15
3472.0 2.9937444562712142e-15
3473.0 2.993744446679637e-15
3474.0 2.99374443708806e-15
3475.0 2.9937444274964837e-15
3476.0 2.9937444179049065e-15
3477.0 2.99374440831333e-15
3478.0 2.9937443987217527e-15
3479.0 2.9937443891301755e-15
3480.0 2.993744379538598e-15
3481.0 2.9937443699470217e-15
3482.0 2.9937443603554454e-15
3483.0 2.9937443507638682e-15
3484.0 2.993744341172292e-15
3485.0 2.993744331580715e-15
3486.0 2.993744321989139e-15
3487.0 2.993744312397562e-15
3488.0 2.9937443028059854e-15
3489.0 2.9937442932144086e-15
3490.0 2.993744283622832e-15
3491.0 2.9937442740312556e-15
3492.0 2.993744264439679e-15
3493.0 2.9937442548481025e-15
3494.0 2.993744245256526e-15
3495.0 2.9937442356649502e-15
3496.0 2.9937442260733735e-15
3497.0 2.993744216481797e-15
3498.0 2.993744206890221e-15
3499.0 2.9937441972986445e-15
3500.0 2.993744187707068e-15
3501.0 2.993744178115492e-15
3502.0 2.993744168523916e-15
3503.0 2.9937441589323395e-15
3504.0 2.9937441493407636e-15
3505.0 2.993744139749188e-15
3506.0 2.993744130157612e-15
3507.0 2.9937441205660354e-15
3508.0 2.993744110974459e-15
3509.0 2.9937441013828835e-15
3510.0 2.993744091791307e-15
3511.0 2.9937440821997316e-15
3512.0 2.9937440726081557e-15
3513.0 2.9937440630165797e-15
3514.0 2.9937440534250046e-15
3515.0 2.993744043833429e-15
3516.0 2.993744034241853e-15
3517.0 2.993744024650277e-15
3518.0 2.993744015058702e-15
3519.0 2.9937440054671256e-15
3520.0 2.9937439958755493e-15
3521.0 2.993743986283974e-15
3522.0 2.9937439766923986e-15
3523.0 2.9937439671008234e-15
3524.0 2.9937439575092483e-15
3525.0 2.9937439479176724e-15
3526.0 2.9937439383260972e-15
3527.0 2.993743928734522e-15
3528.0 2.993743919142946e-15
3529.0 2.9937439095513706e-15
3530.0 2.9937438999597954e-15
3531.0 2.9937438903682203e-15
3532.0 2.993743880776645e-15
3533.0 2.9937438711850696e-15
3534.0 2.9937438615934944e-15
3535.0 2.9937438520019192e-15
3536.0 2.993743842410344e-15
3537.0 2.9937438328187693e-15
3538.0 2.993743823227194e-15
3539.0 2.9937438136356186e-15
3540.0 2.9937438040440443e-15
3541.0 2.993743794452469e-15
3542.0 2.993743784860894e-15
3543.0 2.9937437752693196e-15
3544.0 2.9937437656777444e-15
3545.0 2.99374375608617e-15
3546.0 2.993743746494595e-15
3547.0 2.99374373690302e-15
3548.0 2.9937437273114454e-15
3549.0 2.9937437177198707e-15
3550.0 2.9937437081282963e-15
3551.0 2.9937436985367207e-15
3552.0 2.9937436889451464e-15
3553.0 2.9937436793535716e-15
3554.0 2.9937436697619973e-15
3555.0 2.993743660170423e-15
3556.0 2.993743650578848e-15
3557.0 2.993743640987274e-15
3558.0 2.9937436313956998e-15
3559.0 2.9937436218041246e-15
3560.0 2.9937436122125503e-15
3561.0 2.993743602620976e-15
3562.0 2.993743593029402e-15
3563.0 2.9937435834378276e-15
3564.0 2.9937435738462536e-15
3565.0 2.9937435642546792e-15
3566.0 2.9937435546631053e-15
3567.0 2.9937435450715305e-15
3568.0 2.9937435354799565e-15
3569.0 2.9937435258883826e-15
3570.0 2.9937435162968082e-15
3571.0 2.9937435067052342e-15
3572.0 2.9937434971136607e-15
3573.0 2.9937434875220863e-15
3574.0 2.9937434779305127e-15
3575.0 2.9937434683389388e-15
3576.0 2.9937434587473644e-15
3577.0 2.993743449155791e-15
3578.0 2.9937434395642165e-15
3579.0 2.993743429972643e-15
3580.0 2.993743420381069e-15
3581.0 2.993743410789495e-15
3582.0 2.993743401197922e-15
3583.0 2.993743391606348e-15
3584.0 2.9937433820147742e-15
3585.0 2.993743372423201e-15
3586.0 2.993743362831627e-15
3587.0 2.993743353240054e-15
3588.0 2.9937433436484795e-15
3589.0 2.9937433340569063e-15
3590.0 2.9937433244653335e-15
3591.0 2.9937433148737596e-15
3592.0 2.9937433052821864e-15
3593.0 2.9937432956906132e-15
3594.0 2.99374328609904e-15
3595.0 2.993743276507466e-15
3596.0 2.993743266915893e-15
3597.0 2.9937432573243197e-15
3598.0 2.993743247732746e-15
3599.0 2.993743238141173e-15
3600.0 2.9937432285496006e-15
3601.0 2.9937432189580274e-15
3602.0 2.993743209366454e-15
3603.0 2.993743199774881e-15
3604.0 2.993743190183308e-15
3605.0 2.993743180591735e-15
3606.0 2.993743171000162e-15
3607.0 2.9937431614085895e-15
3608.0 2.993743151817016e-15
3609.0 2.993743142225443e-15
3610.0 2.9937431326338703e-15
3611.0 2.9937431230422975e-15
3612.0 2.9937431134507244e-15
3613.0 2.993743103859152e-15
3614.0 2.9937430942675796e-15
3615.0 2.9937430846760068e-15
3616.0 2.993743075084434e-15
3617.0 2.9937430654928612e-15
3618.0 2.993743055901288e-15
3619.0 2.9937430463097156e-15
3620.0 2.9937430367181432e-15
3621.0 2.993743027126571e-15
3622.0 2.993743017534999e-15
3623.0 2.9937430079434265e-15
3624.0 2.993742998351854e-15
3625.0 2.993742988760281e-15
3626.0 2.9937429791687093e-15
3627.0 2.993742969577136e-15
3628.0 2.9937429599855637e-15
3629.0 2.993742950393992e-15
3630.0 2.9937429408024193e-15
3631.0 2.9937429312108477e-15
3632.0 2.9937429216192753e-15
3633.0 2.9937429120277033e-15
3634.0 2.9937429024361313e-15
3635.0 2.9937428928445585e-15
3636.0 2.993742883252987e-15
3637.0 2.993742873661415e-15
3638.0 2.993742864069843e-15
3639.0 2.9937428544782713e-15
3640.0 2.9937428448866993e-15
3641.0 2.9937428352951277e-15
3642.0 2.9937428257035557e-15
3643.0 2.993742816111984e-15
3644.0 2.9937428065204118e-15
3645.0 2.99374279692884e-15
3646.0 2.993742787337268e-15
3647.0 2.9937427777456965e-15
3648.0 2.9937427681541246e-15
3649.0 2.993742758562553e-15
3650.0 2.9937427489709817e-15
3651.0 2.9937427393794097e-15
3652.0 2.993742729787839e-15
3653.0 2.993742720196267e-15
3654.0 2.9937427106046953e-15
3655.0 2.9937427010131237e-15
3656.0 2.9937426914215525e-15
3657.0 2.993742681829981e-15
3658.0 2.9937426722384097e-15
3659.0 2.9937426626468377e-15
3660.0 2.9937426530552665e-15
3661.0 2.9937426434636953e-15
3662.0 2.9937426338721245e-15
3663.0 2.9937426242805533e-15
3664.0 2.993742614688982e-15
3665.0 2.993742605097411e-15
3666.0 2.9937425955058396e-15
3667.0 -1.4418e-15
3671.24 -2.6773e-15
3675.48 -3.2202e-15
3679.73 -4.7781e-15
3683.97 4.7798e-16
3688.21 2.0336e-15
3692.45 7.0132e-16
3696.7 3.5077e-15
3700.94 2.694e-15
3705.18 4.0477e-15
3709.42 7.1594e-15
3713.67 5.1013e-15
3717.91 5.3461e-16
3722.15 -2.5053e-15
3726.39 -3.2714e-15
3730.64 -1.223e-15
3734.88 2.2294e-16
3739.12 5.5182e-15
3743.36 3.6468e-15
3747.61 -1.1349e-15
3751.85 -5.7651e-17
3756.09 -2.7654e-15
3760.33 -1.8813e-15
3764.57 6.0153e-15
3768.82 2.4766e-15
3773.06 -3.209e-15
3777.3 2.2181e-15
3781.54 3.6881e-15
3785.79 2.7503e-15
3790.03 3.8533e-15
3794.27 -2.1314e-16
3798.51 -4.1771e-15
3802.76 -3.6681e-15
3807.0 -2.4734e-15
3811.24 -1.8989e-15
3815.48 -2.3903e-15
3819.73 -1.3181e-15
3823.97 8.8457e-16
3828.21 6.6386e-16
3832.45 2.6362e-15
3836.7 5.1293e-15
3840.94 7.0737e-16
3845.18 8.3761e-16
3849.42 4.4174e-15
3853.66 3.2802e-15
3857.91 1.5912e-15
3862.15 -1.8324e-16
3866.39 2.2049e-15
3870.63 3.3272e-15
3874.88 5.3949e-15
3879.12 2.3591e-15
3883.36 -5.1525e-15
3887.6 -4.4674e-15
3891.85 9.2873e-16
3896.09 3.3871e-15
3900.33 2.1297e-16
3904.57 2.8823e-16
3908.82 1.957e-15
3913.06 -9.6073e-16
3917.3 -2.8879e-15
3921.54 -1.3821e-16
3925.79 2.3429e-15
3930.03 5.731e-16
3934.27 -1.7758e-16
3938.51 -1.8161e-15
3942.75 1.5398e-15
3947.0 7.3571e-16
3951.24 1.3848e-15
3955.48 4.2171e-15
3959.72 -1.8884e-16
3963.97 -9.5246e-16
3968.21 2.3194e-15
3972.45 2.286e-15
3976.69 1.8948e-15
3980.94 1.7265e-15
3985.18 -1.927e-16
3989.42 -2.0881e-15
3993.66 -1.5334e-15
3997.91 -3.6892e-16
4002.15 1.5677e-15
4006.39 1.3766e-15
4010.63 -7.1401e-16
4014.88 1.8298e-15
4019.12 2.1614e-15
4023.36 2.0099e-16
4027.6 -1.8387e-15
4031.84 -4.0053e-15
4036.09 6.7156e-16
4040.33 6.3936e-15
4044.57 3.9263e-15
4048.81 -1.1776e-15
4053.06 3.0945e-15
4057.3 3.7661e-15
4061.54 -1.2588e-15
4065.78 -1.6316e-15
4070.03 4.5138e-16
4074.27 4.7038e-15
4078.51 3.8525e-15
4082.75 1.1312e-15
4087.0 3.6373e-15
4091.24 4.1147e-15
4095.48 2.0409e-15
4099.72 2.9628e-15
4103.97 4.2873e-15
4108.21 3.6695e-15
4112.45 4.6435e-15
4116.69 3.025e-15
4120.93 1.5502e-17
4125.18 1.3674e-16
4129.42 -6.093e-16
4133.66 -2.3183e-16
4137.9 1.2268e-15
4142.15 2.2306e-15
4146.39 8.7904e-16
4150.63 2.8014e-15
4154.87 3.5844e-15
4159.12 7.7205e-16
4163.36 1.2675e-15
4167.6 1.9947e-15
4171.84 1.2899e-15
4176.09 -2.0542e-16
4180.33 8.7573e-16
4184.57 3.1515e-15
4188.81 2.0867e-15
4193.06 2.8815e-15
4197.3 3.4117e-15
4201.54 7.704e-16
4205.78 -7.5565e-16
4210.02 3.3547e-16
4214.27 3.0025e-16
4218.51 -1.2416e-15
4222.75 2.1315e-15
4226.99 5.1527e-15
4231.24 1.6957e-15
4235.48 2.7337e-15
4239.72 3.6119e-15
4243.96 1.4232e-15
4248.21 2.0132e-16
4252.45 2.8873e-15
4256.69 5.8089e-15
4260.93 4.4952e-15
4265.18 1.1919e-15
4269.42 4.6623e-16
4273.66 5.7129e-16
4277.9 -6.3892e-16
4282.15 -4.7602e-16
4286.39 2.7366e-15
4290.63 4.7625e-15
4294.87 7.7863e-16
4299.11 2.0969e-16
4303.36 3.6723e-16
4307.6 4.1136e-16
4311.84 2.6116e-15
4316.08 4.3775e-15
4320.33 5.3694e-15
4324.57 3.5372e-15
4328.81 -8.5183e-17
4333.05 7.3425e-16
4337.3 8.8445e-16
4341.54 -2.1599e-16
4345.78 9.3019e-15
4350.02 1.4503e-14
4354.27 6.29e-15
4358.51 1.5431e-15
4362.75 6.5391e-15
4366.99 5.1069e-15
4371.24 2.8463e-16
4375.48 1.0372e-15
4379.72 6.6386e-16
4383.96 7.9321e-16
4388.2 3.5376e-16
4392.45 -2.4425e-16
4396.69 2.1811e-15
4400.93 4.5131e-15
4405.17 4.212e-15
4409.42 1.8864e-15
4413.66 1.1069e-15
4417.9 8.1454e-16
4422.14 1.3971e-15
4426.39 3.7595e-15
4430.63 3.5593e-15
4434.87 1.973e-15
4439.11 1.8455e-15
4443.36 2.3456e-15
4447.6 3.2756e-15
4451.84 2.2426e-15
4456.08 2.6876e-15
4460.33 3.6371e-15
4464.57 1.9399e-15
4468.81 2.6668e-15
4473.05 2.1103e-15
4477.29 2.181e-15
4481.54 3.3199e-15
4485.78 1.9184e-15
4490.02 2.4636e-15
4494.26 8.5652e-17
4498.51 -5.3106e-16
4502.75 2.7432e-15
4506.99 6.5309e-16
4511.23 -3.9931e-15
4515.48 -1.0548e-15
4519.72 1.9085e-15
4523.96 4.174e-17
4528.2 6.2116e-16
4532.45 1.2268e-15
4536.69 1.2254e-15
4540.93 1.5027e-15
4545.17 1.8655e-15
4549.42 1.5775e-15
4553.66 7.556e-16
4557.9 1.1673e-15
4562.14 1.2796e-15
4566.38 1.2693e-16
4570.63 1.5242e-15
4574.87 1.264e-15
4579.11 -2.1415e-16
4583.35 8.2207e-16
4587.6 4.4005e-16
4591.84 1.1018e-15
4596.08 2.7814e-15
4600.32 2.6141e-15
4604.57 9.7439e-16
4608.81 1.7905e-15
4613.05 3.2176e-15
4617.29 1.3822e-15
4621.54 7.8967e-16
4625.78 1.2265e-15
