# wavelength flux
3300.0 3.740969154418084e-09
3301.0 3.740283307486685e-09
3302.0 3.739597586294379e-09
3303.0 3.738911990818099e-09
3304.0 3.738226521034782e-09
3305.0 3.737541176921414e-09
3306.0 3.736855958454927e-09
3307.0 3.736170865612312e-09
3308.0 3.735485898370512e-09
3309.0 3.734801056706528e-09
3310.0 3.734116340597308e-09
3311.0 3.733431750019861e-09
3312.0 3.732747284951147e-09
3313.0 3.7320629453681825e-09
3314.0 3.731378731247934e-09
3315.0 3.730694642567427e-09
3316.0 3.730010679303639e-09
3317.0 3.7293268414336016e-09
3318.0 3.7286431289343e-09
3319.0 3.727959541782775e-09
3320.0 3.727276079956022e-09
3321.0 3.726592743431088e-09
3322.0 3.725909532184977e-09
3323.0 3.725226446194747e-09
3324.0 3.724543485437407e-09
3325.0 3.7238606498900253e-09
3326.0 3.723177939529632e-09
3327.0 3.722495354333264e-09
3328.0 3.7218128942780005e-09
3329.0 3.721130559340872e-09
3330.0 3.7204483494989674e-09
3331.0 3.719766264729325e-09
3332.0 3.7190843050090423e-09
3333.0 3.7184024703151665e-09
3334.0 3.7177207606248025e-09
3335.0 3.7170391759150065e-09
3336.0 3.7163577161628915e-09
3337.0 3.7156763813455227e-09
3338.0 3.7149951714400212e-09
3339.0 3.71431408642346e-09
3340.0 3.7136331262729696e-09
3341.0 3.712952290965631e-09
3342.0 3.7122715804785824e-09
3343.0 3.711590994788914e-09
3344.0 3.7109105338737725e-09
3345.0 3.710230197710256e-09
3346.0 3.7095499862755197e-09
3347.0 3.7088698995466833e-09
3348.0 3.7081899375008706e-09
3349.0 3.70751010011525e-09
3350.0 3.7068303873669406e-09
3351.0 3.706150799233117e-09
3352.0 3.705471335690909e-09
3353.0 3.7047919967175e-09
3354.0 3.704112782290025e-09
3355.0 3.703433692385679e-09
3356.0 3.7027547269816043e-09
3357.0 3.7020758860550034e-09
3358.0 3.7013971695830287e-09
3359.0 3.700718577542889e-09
3360.0 3.7000401099117463e-09
3361.0 3.699361766666818e-09
3362.0 3.6986835477852737e-09
3363.0 3.6980054532443404e-09
3364.0 3.697327483021195e-09
3365.0 3.6966496370930724e-09
3366.0 3.6959719154371583e-09
3367.0 3.6952943180306966e-09
3368.0 3.6946168448508814e-09
3369.0 3.693939495874964e-09
3370.0 3.6932622710801603e-09
3371.0 3.692585170443691e-09
3372.0 3.691908193942819e-09
3373.0 3.6912313415547613e-09
3374.0 3.690554613256789e-09
3375.0 3.6898780090261252e-09
3376.0 3.6892015288400525e-09
3377.0 3.688525172675801e-09
3378.0 3.687848940510661e-09
3379.0 3.6871728323218718e-09
3380.0 3.686496848086731e-09
3381.0 3.6858209877824877e-09
3382.0 3.6851452513864473e-09
3383.0 3.684469638875867e-09
3384.0 3.6837941502280606e-09
3385.0 3.6831187854202932e-09
3386.0 3.6824435444298876e-09
3387.0 3.6817684272341173e-09
3388.0 3.6810934338103127e-09
3389.0 3.680418564135756e-09
3390.0 3.6797438181877863e-09
3391.0 3.6790691959437064e-09
3392.0 3.678394697380825e-09
3393.0 3.677720322476492e-09
3394.0 3.677046071208012e-09
3395.0 3.676371943552744e-09
3396.0 3.6756979394879987e-09
3397.0 3.6750240589911443e-09
3398.0 3.674350302039501e-09
3399.0 3.673676668610444e-09
3400.0 3.6730031586813017e-09
3401.0 3.6723297722294584e-09
3402.0 3.6716565092322503e-09
3403.0 3.6709833696670705e-09
3404.0 3.6703103535112634e-09
3405.0 3.6696374607422296e-09
3406.0 3.6689646913373225e-09
3407.0 3.6682920452739513e-09
3408.0 3.6676195225294767e-09
3409.0 3.666947123081317e-09
3410.0 3.666274846906841e-09
3411.0 3.665602693983475e-09
3412.0 3.664930664288596e-09
3413.0 3.6642587577996394e-09
3414.0 3.6635869744940037e-09
3415.0 3.662915314349092e-09
3416.0 3.6622437773423504e-09
3417.0 3.6615723634511786e-09
3418.0 3.66090107265303e-09
3419.0 3.6602299049253132e-09
3420.0 3.6595588602454894e-09
3421.0 3.658887938590975e-09
3422.0 3.65821713993924e-09
3423.0 3.6575464642677097e-09
3424.0 3.6568759115538617e-09
3425.0 3.656205481775129e-09
3426.0 3.655535174908999e-09
3427.0 3.654864990932911e-09
3428.0 3.654194929824362e-09
3429.0 3.6535249915607998e-09
3430.0 3.6528551761197286e-09
3431.0 3.6521854834786048e-09
3432.0 3.651515913614942e-09
3433.0 3.6508464665062036e-09
3434.0 3.6501771421299106e-09
3435.0 3.64950794046355e-09
3436.0 3.648838861484611e-09
3437.0 3.648169905170627e-09
3438.0 3.6475010714990834e-09
3439.0 3.6468323604475217e-09
3440.0 3.6461637719934356e-09
3441.0 3.6454953061143748e-09
3442.0 3.644826962787841e-09
3443.0 3.6441587419913915e-09
3444.0 3.6434906437025375e-09
3445.0 3.6428226678988448e-09
3446.0 3.6421548145578314e-09
3447.0 3.6414870836570716e-09
3448.0 3.6408194751740922e-09
3449.0 3.6401519890864763e-09
3450.0 3.6394846253717587e-09
3451.0 3.638817384007529e-09
3452.0 3.638150264971332e-09
3453.0 3.6374832682407647e-09
3454.0 3.6368163937933805e-09
3455.0 3.6361496416067857e-09
3456.0 3.6354830116585392e-09
3457.0 3.6348165039262572e-09
3458.0 3.63415011838752e-09
3459.0 3.633483855019913e-09
3460.0 3.632817713801064e-09
3461.0 3.6321516947085523e-09
3462.0 3.6314857977200145e-09
3463.0 3.6308200228130384e-09
3464.0 3.630154369965269e-09
3465.0 3.629488839154302e-09
3466.0 3.6288234303577896e-09
3467.0 3.6281581435533375e-09
3468.0 3.627492978718606e-09
3469.0 3.6268279358312077e-09
3470.0 3.6261630148688113e-09
3471.0 3.625498215809038e-09
3472.0 3.624833538629565e-09
3473.0 3.6241689833080217e-09
3474.0 3.623504549822093e-09
3475.0 3.6228402381494168e-09
3476.0 3.6221760482676857e-09
3477.0 3.6215119801545454e-09
3478.0 3.6208480337876986e-09
3479.0 3.620184209144811e-09
3480.0 3.6195205062035544e-09
3481.0 3.618856924941642e-09
3482.0 3.6181934653367398e-09
3483.0 3.617530127366571e-09
3484.0 3.616866911008808e-09
3485.0 3.616203816241183e-09
3486.0 3.6155408430413774e-09
3487.0 3.6148779913871287e-09
3488.0 3.6142152612561295e-09
3489.0 3.6135526526261258e-09
3490.0 3.6128901654748155e-09
3491.0 3.612227799779954e-09
3492.0 3.611565555519248e-09
3493.0 3.6109034326704614e-09
3494.0 3.6102414312113077e-09
3495.0 3.6095795511195593e-09
3496.0 3.608917792372939e-09
3497.0 3.608256154949226e-09
3498.0 3.6075946388261517e-09
3499.0 3.6069332439815036e-09
3500.0 3.6062719703930213e-09
3501.0 3.6056108180385007e-09
3502.0 3.604949786895702e-09
3503.0 3.6042888769423903e-09
3504.0 3.603628088156373e-09
3505.0 3.6029674205154106e-09
3506.0 3.602306873997319e-09
3507.0 3.601646448579866e-09
3508.0 3.6009861442408753e-09
3509.0 3.600325960958124e-09
3510.0 3.599665898709444e-09
3511.0 3.5990059574726193e-09
3512.0 3.598346137225491e-09
3513.0 3.597686437945851e-09
3514.0 3.597026859611548e-09
3515.0 3.596367402200383e-09
3516.0 3.5957080656902116e-09
3517.0 3.595048850058844e-09
3518.0 3.594389755284144e-09
3519.0 3.593730781343928e-09
3520.0 3.5930719282160704e-09
3521.0 3.5924131958783954e-09
3522.0 3.591754584308784e-09
3523.0 3.5910960934850694e-09
3524.0 3.5904377233851403e-09
3525.0 3.5897794739868516e-09
