# wavelength flux
3300.0 3.651806198841676e-67
3301.0 3.6550748271921265e-67
3302.0 3.658346381199268e-67
3303.0 3.6616208634816984e-67
3304.0 3.664898276660627e-67
3305.0 3.668178623359312e-67
3306.0 3.671461906203465e-67
3307.0 3.674748127821145e-67
3308.0 3.678037290842663e-67
3309.0 3.6813293979009936e-67
3310.0 3.684624451631156e-67
3311.0 3.6879224546706336e-67
3312.0 3.691223409659164e-67
3313.0 3.694527319239164e-67
3314.0 3.6978341860551e-67
3315.0 3.7011440127539097e-67
3316.0 3.7044568019849e-67
3317.0 3.7077725563996434e-67
3318.0 3.7110912786524055e-67
3319.0 3.714412971399507e-67
3320.0 3.7177376372997524e-67
3321.0 3.721065279014316e-67
3322.0 3.724395899206683e-67
3323.0 3.727729500543004e-67
3324.0 3.7310660856915125e-67
3325.0 3.7344056573229325e-67
3326.0 3.737748218110274e-67
3327.0 3.741093770729258e-67
3328.0 3.7444423178576835e-67
3329.0 3.747793862175851e-67
3330.0 3.751148406366459e-67
3331.0 3.7545059531145023e-67
3332.0 3.7578665051076985e-67
3333.0 3.761230065035851e-67
3334.0 3.7645966355912764e-67
3335.0 3.7679662194687015e-67
3336.0 3.771338819365162e-67
3337.0 3.774714437980421e-67
3338.0 3.778093078016344e-67
3339.0 3.781474742177303e-67
3340.0 3.784859433170028e-67
3341.0 3.788247153703953e-67
3342.0 3.791637906490625e-67
3343.0 3.795031694244128e-67
3344.0 3.7984285196809754e-67
3345.0 3.801828385520004e-67
3346.0 3.805231294482806e-67
3347.0 3.808637249293089e-67
3348.0 3.812046252677105e-67
3349.0 3.815458307363545e-67
3350.0 3.818873416083434e-67
3351.0 3.82229158157057e-67
3352.0 3.8257128065608696e-67
3353.0 3.829137093792808e-67
3354.0 3.8325644460072006e-67
3355.0 3.8359948659476455e-67
3356.0 3.8394283563598675e-67
3357.0 3.842864919992161e-67
3358.0 3.846304559595261e-67
3359.0 3.8497472779223035e-67
3360.0 3.853193077729171e-67
3361.0 3.856641961773899e-67
3362.0 3.860093932817101e-67
3363.0 3.863548993621864e-67
3364.0 3.867007146953634e-67
3365.0 3.870468395580666e-67
3366.0 3.873932742273359e-67
3367.0 3.877400189804707e-67
3368.0 3.880870740950069e-67
3369.0 3.8843443984876254e-67
3370.0 3.8878211651977085e-67
3371.0 3.8913010438632514e-67
3372.0 3.894784037269676e-67
3373.0 3.8982701482047894e-67
3374.0 3.901759379459224e-67
3375.0 3.905251733825778e-67
3376.0 3.908747214099848e-67
3377.0 3.912245823079371e-67
3378.0 3.915747563564641e-67
3379.0 3.9192524383588e-67
3380.0 3.922760450267168e-67
3381.0 3.926271602097689e-67
3382.0 3.929785896660704e-67
3383.0 3.933303336769409e-67
3384.0 3.9368239252391815e-67
3385.0 3.9403476648880287e-67
3386.0 3.9438745585364836e-67
3387.0 3.947404609007489e-67
3388.0 3.950937819126852e-67
3389.0 3.954474191722572e-67
3390.0 3.9580137296252915e-67
3391.0 3.961556435668188e-67
3392.0 3.965102312686861e-67
3393.0 3.968651363519787e-67
3394.0 3.972203591007644e-67
3395.0 3.975758997993753e-67
3396.0 3.979317587323906e-67
3397.0 3.982879361846743e-67
3398.0 3.986444324413125e-67
3399.0 3.990012477876582e-67
3400.0 3.9935838250931935e-67
3401.0 3.997158368921484e-67
3402.0 4.000736112222878e-67
3403.0 4.0043170578610194e-67
3404.0 4.00790120870223e-67
3405.0 4.011488567615395e-67
3406.0 4.015079137471856e-67
3407.0 4.018672921145865e-67
3408.0 4.022269921513904e-67
3409.0 4.025870141455147e-67
3410.0 4.029473583851226e-67
3411.0 4.0330802515867e-67
3412.0 4.0366901475483636e-67
3413.0 4.040303274625697e-67
3414.0 4.0439196357108074e-67
3415.0 4.047539233698236e-67
3416.0 4.051162071485472e-67
3417.0 4.0547881519722525e-67
3418.0 4.058417478061027e-67
3419.0 4.062050052656842e-67
3420.0 4.065685878667229e-67
3421.0 4.069324959002666e-67
3422.0 4.072967296575896e-67
3423.0 4.076612894302376e-67
3424.0 4.080261755100063e-67
3425.0 4.083913881889871e-67
3426.0 4.087569277594982e-67
3427.0 4.0912279451413076e-67
3428.0 4.0948898874573826e-67
3429.0 4.098555107474243e-67
3430.0 4.102223608125899e-67
3431.0 4.1058953923486375e-67
3432.0 4.109570463081476e-67
3433.0 4.113248823266105e-67
3434.0 4.116930475846688e-67
3435.0 4.12061542377039e-67
3436.0 4.1243036699866624e-67
3437.0 4.127995217447713e-67
3438.0 4.131690069108275e-67
3439.0 4.135388227926081e-67
3440.0 4.139089696861153e-67
3441.0 4.142794478876285e-67
3442.0 4.14650257693692e-67
