# wavelength flux
3510.00328 2.98379e-18
3511.99712 4.97100e-18
3514.00108 5.66369e-18
3516.00504 2.41423e-18
3517.99887 4.16780e-18
3520.00283 1.71526e-18
3521.99667 2.96182e-18
3524.00063 3.61258e-18
3526.00459 4.66181e-18
3527.99842 3.48127e-18
3530.00238 2.30106e-18
3531.99622 1.12118e-18
3534.00018 1.12102e-18
3536.00413 1.83792e-18
3537.99797 4.59686e-18
3540.00193 2.42750e-18
3541.99577 2.95214e-18
3543.99972 5.51358e-18
3546.00368 2.23715e-18
3547.99752 8.10442e-20
3550.00148 1.45086e-18
3551.99531 2.28084e-18
3553.99927 5.12770e-18
3556.00323 4.89543e-18
3557.99707 1.44246e-18
3560.00102 1.19973e-18
3562.00498 2.85846e-18
3563.99882 -7.96353e-20
3566.00278 5.06563e-18
3567.99661 5.06993e-18
3570.00057 1.88718e-18
3572.00453 3.44378e-18
3573.99837 3.68699e-18
3576.00232 2.85832e-18
3577.99616 2.60324e-18
3580.00012 4.31037e-18
3582.00408 5.57133e-18
3583.99791 2.43047e-18
3586.00187 1.33655e-18
3587.99571 4.10181e-18
3589.99967 2.64487e-18
3592.00363 2.52876e-18
3593.99746 3.64794e-18
3596.00142 1.61079e-18
3597.99526 3.40363e-18
3599.99922 3.88629e-18
3602.00317 5.93615e-18
3603.99701 2.16467e-18
3606.00097 6.05525e-18
3608.00493 3.83578e-18
3609.99876 3.88859e-18
3612.00272 3.45105e-18
3613.99656 4.94981e-18
3616.00052 5.65152e-18
3618.00448 4.78919e-18
3619.99831 3.94457e-18
3622.00227 3.81653e-18
3623.99611 6.14709e-18
3626.00007 3.21246e-18
3628.00402 4.12322e-18
3629.99786 1.90756e-18
3632.00182 3.30143e-18
3633.99566 3.97563e-18
3635.99961 3.46993e-18
3638.00357 3.40835e-18
3639.99741 5.43057e-18
3642.00137 3.45790e-18
3643.99520 3.03250e-18
3645.99916 5.14550e-18
3648.00312 3.44647e-18
3649.99696 1.19598e-18
3652.00091 3.64056e-18
3654.00487 3.59673e-18
3655.99871 3.55291e-18
3658.00267 3.55250e-18
3659.99650 2.61417e-18
3662.00046 1.67608e-18
