# wavelength flux
1500.0 2.1787889128274013e-18
1501.0 2.1798762783508643e-18
1502.0 2.1809636438743276e-18
1503.0 2.1820510093977906e-18
1504.0 2.183138374921254e-18
1505.0 2.184225740444717e-18
1506.0 2.1853131059681804e-18
1507.0 2.1864004714916434e-18
1508.0 2.1874878370151064e-18
1509.0 2.1885752025385698e-18
1510.0 2.1896625680620328e-18
1511.0 2.190749933585496e-18
1512.0 2.191837299108959e-18
1513.0 2.1929246646324225e-18
1514.0 2.1940120301558855e-18
1515.0 2.1950993956793485e-18
1516.0 2.196186761202812e-18
1517.0 2.197274126726275e-18
1518.0 2.1983614922497383e-18
1519.0 2.1994488577732013e-18
1520.0 2.2005362232966647e-18
1521.0 2.2016235888201277e-18
1522.0 2.2027109543435907e-18
1523.0 2.203798319867054e-18
1524.0 2.204885685390517e-18
1525.0 2.2059730509139804e-18
1526.0 2.2070604164374434e-18
1527.0 2.2081477819609064e-18
1528.0 2.20923514748437e-18
1529.0 2.210322513007833e-18
1530.0 2.2114098785312962e-18
1531.0 2.2124972440547592e-18
1532.0 2.2135846095782226e-18
1533.0 2.2146719751016856e-18
1534.0 2.2157593406251486e-18
1535.0 2.216846706148612e-18
1536.0 2.217934071672075e-18
1537.0 2.2190214371955383e-18
1538.0 2.2201088027190013e-18
1539.0 2.2211961682424647e-18
1540.0 2.2222835337659277e-18
1541.0 2.2233708992893907e-18
1542.0 2.224458264812854e-18
1543.0 2.225545630336317e-18
1544.0 2.2266329958597805e-18
1545.0 2.2277203613832435e-18
1546.0 2.228807726906707e-18
1547.0 2.22989509243017e-18
1548.0 2.230982457953633e-18
1549.0 2.2320698234770962e-18
1550.0 2.2331571890005592e-18
1551.0 2.2342445545240226e-18
1552.0 2.2353319200474856e-18
1553.0 2.236419285570949e-18
1554.0 2.237506651094412e-18
1555.0 2.238594016617875e-18
1556.0 2.2396813821413384e-18
1557.0 2.2407687476648014e-18
1558.0 2.2418561131882647e-18
1559.0 2.2429434787117277e-18
1560.0 2.244030844235191e-18
1561.0 2.245118209758654e-18
1562.0 2.246205575282117e-18
1563.0 2.2472929408055805e-18
1564.0 2.2483803063290435e-18
1565.0 2.249467671852507e-18
1566.0 2.25055503737597e-18
1567.0 2.251642402899433e-18
1568.0 2.2527297684228963e-18
1569.0 2.2538171339463593e-18
1570.0 2.2549044994698226e-18
1571.0 2.2559918649932856e-18
1572.0 2.257079230516749e-18
1573.0 2.258166596040212e-18
1574.0 2.259253961563675e-18
1575.0 2.2603413270871384e-18
1576.0 2.2614286926106014e-18
1577.0 2.2625160581340648e-18
1578.0 2.2636034236575278e-18
1579.0 2.264690789180991e-18
1580.0 2.265778154704454e-18
1581.0 2.266865520227917e-18
1582.0 2.2679528857513805e-18
1583.0 2.2690402512748435e-18
1584.0 2.270127616798307e-18
1585.0 2.27121498232177e-18
1586.0 2.2723023478452333e-18
1587.0 2.2733897133686963e-18
1588.0 2.2744770788921593e-18
1589.0 2.2755644444156227e-18
1590.0 2.2766518099390857e-18
1591.0 2.277739175462549e-18
1592.0 2.278826540986012e-18
1593.0 2.2799139065094754e-18
1594.0 2.2810012720329384e-18
1595.0 2.2820886375564014e-18
1596.0 2.283176003079865e-18
1597.0 2.284263368603328e-18
1598.0 2.2853507341267912e-18
1599.0 2.286438099650254e-18
1600.0 2.287525465173717e-18
1601.0 2.2886128306971806e-18
1602.0 2.2897001962206436e-18
1603.0 2.290787561744107e-18
1604.0 2.29187492726757e-18
1605.0 2.2929622927910333e-18
1606.0 2.2940496583144963e-18
1607.0 2.2951370238379597e-18
1608.0 2.2962243893614227e-18
1609.0 2.2973117548848857e-18
1610.0 2.298399120408349e-18
1611.0 2.299486485931812e-18
1612.0 2.3005738514552755e-18
1613.0 2.3016612169787385e-18
1614.0 2.3027485825022015e-18
1615.0 2.303835948025665e-18
1616.0 2.304923313549128e-18
1617.0 2.3060106790725912e-18
1618.0 2.3070980445960542e-18
1619.0 2.3081854101195176e-18
1620.0 2.3092727756429806e-18
1621.0 2.3103601411664436e-18
1622.0 2.311447506689907e-18
1623.0 2.31253487221337e-18
1624.0 2.3136222377368334e-18
1625.0 2.3147096032602964e-18
1626.0 2.3157969687837597e-18
1627.0 2.3168843343072227e-18
1628.0 2.3179716998306857e-18
1629.0 2.319059065354149e-18
1630.0 2.320146430877612e-18
1631.0 2.3212337964010755e-18
1632.0 2.3223211619245385e-18
1633.0 2.323408527448002e-18
1634.0 2.324495892971465e-18
1635.0 2.325583258494928e-18
1636.0 2.3266706240183913e-18
1637.0 2.3277579895418543e-18
1638.0 2.3288453550653176e-18
1639.0 2.3299327205887806e-18
1640.0 2.331020086112244e-18
1641.0 2.332107451635707e-18
1642.0 2.33319481715917e-18
1643.0 2.3342821826826334e-18
1644.0 2.3353695482060964e-18
1645.0 2.3364569137295598e-18
1646.0 2.3375442792530228e-18
1647.0 2.3386316447764858e-18
1648.0 2.339719010299949e-18
1649.0 2.340806375823412e-18
1650.0 2.3418937413468755e-18
1651.0 2.3429811068703385e-18
1652.0 2.344068472393802e-18
1653.0 2.345155837917265e-18
1654.0 2.3462432034407283e-18
1655.0 2.3473305689641913e-18
1656.0 2.3484179344876543e-18
1657.0 2.3495053000111177e-18
1658.0 2.3505926655345807e-18
1659.0 2.351680031058044e-18
1660.0 2.352767396581507e-18
1661.0 2.35385476210497e-18
1662.0 2.3549421276284334e-18
1663.0 2.3560294931518964e-18
1664.0 2.35711685867536e-18
1665.0 2.3582042241988228e-18
1666.0 2.359291589722286e-18
1667.0 2.360378955245749e-18
1668.0 2.361466320769212e-18
1669.0 2.3625536862926756e-18
1670.0 2.3636410518161386e-18
1671.0 2.364728417339602e-18
1672.0 2.365815782863065e-18
1673.0 2.3669031483865283e-18
1674.0 2.3679905139099913e-18
1675.0 2.3690778794334543e-18
1676.0 2.3701652449569177e-18
1677.0 2.3712526104803807e-18
1678.0 2.372339976003844e-18
1679.0 2.373427341527307e-18
1680.0 2.3745147070507705e-18
1681.0 2.3756020725742335e-18
1682.0 2.3766894380976965e-18
1683.0 2.37777680362116e-18
1684.0 2.378864169144623e-18
1685.0 2.3799515346680862e-18
1686.0 2.3810389001915492e-18
1687.0 2.3821262657150126e-18
1688.0 2.3832136312384756e-18
1689.0 2.3843009967619386e-18
1690.0 2.385388362285402e-18
1691.0 2.386475727808865e-18
1692.0 2.3875630933323284e-18
1693.0 2.3886504588557914e-18
1694.0 2.3897378243792544e-18
1695.0 2.3908251899027177e-18
1696.0 2.3919125554261807e-18
1697.0 2.392999920949644e-18
1698.0 2.394087286473107e-18
1699.0 2.3951746519965705e-18
1700.0 2.3962620175200335e-18
1701.0 2.397349383043497e-18
1702.0 2.39843674856696e-18
1703.0 2.399524114090423e-18
1704.0 2.4006114796138863e-18
1705.0 2.4016988451373493e-18
1706.0 2.4027862106608126e-18
1707.0 2.4038735761842756e-18
1708.0 2.4049609417077386e-18
1709.0 2.406048307231202e-18
1710.0 2.407135672754665e-18
1711.0 2.4082230382781284e-18
1712.0 2.4093104038015914e-18
1713.0 2.4103977693250548e-18
1714.0 2.4114851348485178e-18
1715.0 2.412572500371981e-18
1716.0 2.413659865895444e-18
1717.0 2.414747231418907e-18
1718.0 2.4158345969423705e-18
1719.0 2.4169219624658335e-18
1720.0 2.418009327989297e-18
1721.0 2.41909669351276e-18
1722.0 2.420184059036223e-18
1723.0 2.4212714245596863e-18
1724.0 2.4223587900831493e-18
1725.0 2.4234461556066127e-18
1726.0 2.4245335211300757e-18
1727.0 2.4256208866535387e-18
1728.0 2.426708252177002e-18
1729.0 2.427795617700465e-18
1730.0 2.4288829832239284e-18
1731.0 2.4299703487473914e-18
1732.0 2.4310577142708548e-18
1733.0 2.4321450797943178e-18
1734.0 2.433232445317781e-18
1735.0 2.434319810841244e-18
1736.0 2.435407176364707e-18
1737.0 2.4364945418881706e-18
1738.0 2.4375819074116336e-18
1739.0 2.438669272935097e-18
1740.0 2.43975663845856e-18
1741.0 2.440844003982023e-18
1742.0 2.4419313695054863e-18
1743.0 2.4430187350289493e-18
1744.0 2.4441061005524127e-18
1745.0 2.4451934660758757e-18
1746.0 2.446280831599339e-18
1747.0 2.447368197122802e-18
1748.0 2.4484555626462655e-18
1749.0 2.4495429281697285e-18
1750.0 2.4506302936931915e-18
1751.0 2.451717659216655e-18
1752.0 2.452805024740118e-18
1753.0 2.4538923902635812e-18
1754.0 2.4549797557870442e-18
1755.0 2.4560671213105072e-18
1756.0 2.4571544868339706e-18
1757.0 2.4582418523574336e-18
1758.0 2.459329217880897e-18
1759.0 2.46041658340436e-18
1760.0 2.4615039489278234e-18
1761.0 2.4625913144512864e-18
1762.0 2.4636786799747494e-18
1763.0 2.4647660454982127e-18
1764.0 2.4658534110216757e-18
1765.0 2.466940776545139e-18
1766.0 2.468028142068602e-18
1767.0 2.4691155075920655e-18
1768.0 2.4702028731155285e-18
1769.0 2.4712902386389915e-18
1770.0 2.472377604162455e-18
1771.0 2.473464969685918e-18
1772.0 2.4745523352093813e-18
1773.0 2.4756397007328442e-18
1774.0 2.4767270662563072e-18
1775.0 2.4778144317797706e-18
1776.0 2.4789017973032336e-18
1777.0 2.479989162826697e-18
1778.0 2.48107652835016e-18
1779.0 2.4821638938736234e-18
1780.0 2.4832512593970864e-18
1781.0 2.4843386249205498e-18
1782.0 2.4854259904440128e-18
1783.0 2.4865133559674758e-18
1784.0 2.487600721490939e-18
1785.0 2.488688087014402e-18
1786.0 2.4897754525378655e-18
1787.0 2.4908628180613285e-18
1788.0 2.4919501835847915e-18
1789.0 2.493037549108255e-18
1790.0 2.494124914631718e-18
1791.0 2.4952122801551813e-18
1792.0 2.4962996456786443e-18
1793.0 2.4973870112021077e-18
1794.0 2.4984743767255707e-18
1795.0 2.499561742249034e-18
1796.0 2.500649107772497e-18
1797.0 2.50173647329596e-18
1798.0 2.5028238388194234e-18
1799.0 2.5039112043428864e-18
1800.0 2.5049985698663498e-18
1801.0 2.5060859353898128e-18
1802.0 2.5071733009132758e-18
1803.0 2.508260666436739e-18
1804.0 2.509348031960202e-18
1805.0 2.5104353974836656e-18
1806.0 2.5115227630071286e-18
1807.0 2.512610128530592e-18
1808.0 2.513697494054055e-18
1809.0 2.514784859577518e-18
1810.0 2.5158722251009813e-18
1811.0 2.5169595906244443e-18
1812.0 2.5180469561479077e-18
1813.0 2.5191343216713707e-18
1814.0 2.520221687194834e-18
1815.0 2.521309052718297e-18
1816.0 2.52239641824176e-18
1817.0 2.5234837837652235e-18
1818.0 2.5245711492886865e-18
1819.0 2.52565851481215e-18
1820.0 2.526745880335613e-18
1821.0 2.527833245859076e-18
1822.0 2.5289206113825392e-18
1823.0 2.5300079769060022e-18
1824.0 2.5310953424294656e-18
1825.0 2.5321827079529286e-18
1826.0 2.533270073476392e-18
1827.0 2.534357438999855e-18
1828.0 2.5354448045233184e-18
1829.0 2.5365321700467813e-18
1830.0 2.5376195355702443e-18
1831.0 2.5387069010937077e-18
1832.0 2.5397942666171707e-18
1833.0 2.540881632140634e-18
