# wavelength flux
3322.03607 9.41418e-18
3323.97930 1.76581e-17
3325.93266 9.12847e-18
3327.87589 1.79871e-18
3329.81912 2.12358e-18
3331.77247 6.70759e-18
3333.71571 5.92890e-18
3335.66906 1.77560e-18
3337.61229 2.93130e-18
3339.55552 1.83961e-18
3341.50888 2.04568e-18
3343.45211 7.01055e-18
3345.40546 5.43272e-18
3347.34869 5.33392e-18
3349.29192 3.24718e-18
3351.24528 3.41989e-18
3353.18851 5.93126e-18
3355.14186 6.62900e-18
3357.08509 1.26945e-18
3359.02833 3.20337e-18
3360.98168 3.80615e-18
3362.92491 3.13613e-18
3364.87827 6.95351e-19
3366.82150 1.89231e-18
3368.76473 2.72904e-18
3370.71808 4.57460e-18
3372.66131 3.68976e-18
3374.61467 3.46101e-18
3376.55790 4.50356e-18
3378.50113 4.68106e-18
3380.45448 3.91806e-18
3382.39772 4.42528e-18
3384.35107 1.10060e-18
3386.29430 1.58551e-18
3388.23753 3.58522e-19
3390.19089 4.55035e-18
3392.13412 1.38273e-17
3394.08747 1.28911e-17
3396.03070 7.93135e-18
3397.97393 4.28574e-18
3399.92729 2.53912e-18
3401.87052 3.61074e-18
3403.81375 3.19038e-18
3405.76711 -6.92646e-19
3407.71034 1.84678e-18
3409.66369 3.17244e-18
3411.60692 2.38024e-18
3413.55015 3.96013e-18
3415.50351 2.57340e-18
3417.44674 2.39371e-18
3419.40009 3.89104e-18
3421.34332 3.53229e-18
3423.28656 3.36714e-18
3425.23991 2.51277e-18
3427.18314 4.02268e-18
3429.13649 4.91386e-18
3431.07973 3.07754e-18
3433.02296 2.18264e-18
3434.97631 3.53353e-18
3436.91954 6.26253e-18
3438.87290 3.08283e-18
3440.81613 2.51511e-18
3442.75936 2.82086e-18
3444.71271 4.20713e-18
3446.65594 4.48805e-18
3448.60930 4.02218e-18
3450.55253 3.26469e-18
3452.49576 3.48604e-18
3454.44911 3.71858e-18
3456.39235 1.93767e-18
3458.34570 3.53337e-18
3460.28893 2.79160e-18
3462.23216 1.63289e-18
3464.18552 3.66701e-18
3466.12875 4.52653e-18
3468.08210 4.21548e-18
3470.02533 5.76106e-18
3471.96857 2.99827e-18
3473.92192 3.15439e-18
3475.86515 2.69673e-18
3477.81850 3.18372e-18
3479.76174 1.54495e-18
3481.70497 4.77285e-18
3483.65832 4.48153e-18
3485.60155 5.68242e-18
3487.55491 3.37227e-18
3489.49814 4.74456e-18
3491.44137 3.59511e-18
3493.39472 4.57143e-18
3495.33795 2.89642e-18
3497.29131 4.09159e-18
3499.23454 4.45398e-18
3501.17777 3.75840e-18
3503.13112 3.89555e-18
3505.07436 4.17461e-18
3507.01759 3.50181e-18
3508.97094 4.13865e-18
3510.91417 4.20458e-18
3512.86753 5.24277e-18
3514.81076 4.32152e-18
3516.75399 3.25110e-18
3518.70734 3.01511e-18
3520.65058 1.93211e-18
3522.60393 2.28110e-18
3524.54716 2.92286e-18
3526.49039 2.59815e-18
3528.44375 3.14280e-18
3530.38698 4.03155e-18
3532.34033 4.02965e-18
3534.28356 3.76658e-18
3536.22680 4.22928e-18
3538.18015 3.55246e-18
3540.12338 3.27556e-18
3542.07673 3.13672e-18
3544.01996 4.53377e-18
3545.96320 5.43073e-18
3547.91655 5.17730e-18
3549.85978 3.75706e-18
3551.81313 3.55524e-18
3553.75637 4.04393e-18
3555.69960 3.06483e-18
3557.65295 5.10640e-18
3559.59618 5.18884e-18
3561.54954 5.25489e-18
3563.49277 6.21188e-18
3565.43600 4.97027e-18
3567.38935 4.37486e-18
3569.33259 3.50729e-18
3571.28594 3.95002e-18
3573.22917 4.06714e-18
3575.17240 2.90070e-18
3577.12576 4.02997e-18
3579.06899 3.98449e-18
3581.02234 3.23833e-18
3582.96557 4.31402e-18
3584.90881 4.07131e-18
3586.86216 3.98343e-18
3588.80539 4.08813e-18
3590.74862 4.44009e-18
3592.70197 4.28139e-18
3594.64521 4.85085e-18
3596.59856 5.61547e-18
3598.54179 5.80105e-18
3600.49514 4.45282e-18
3602.43838 4.01512e-18
3604.38161 4.41474e-18
3606.33496 3.30638e-18
3608.27819 3.28677e-18
3610.22143 4.06466e-18
3612.17478 4.23377e-18
3614.11801 3.94483e-18
3616.07136 5.10075e-18
3618.01460 5.08474e-18
3619.95783 4.98712e-18
3621.91118 4.74393e-18
3623.85441 5.45217e-18
3625.80777 5.53671e-18
3627.75100 4.33446e-18
3629.69423 2.72411e-18
3631.64758 3.70654e-18
3633.59082 5.46471e-18
3635.54417 5.35962e-18
3637.48740 5.75475e-18
3639.43063 4.61477e-18
3641.38398 5.61504e-18
3643.32722 5.67184e-18
3645.28057 5.21548e-18
3647.22380 4.98036e-18
3649.16703 4.62168e-18
3651.12039 5.84034e-18
3653.06362 4.95058e-18
3655.01697 4.84234e-18
3656.96020 3.89062e-18
3658.90344 5.06621e-18
3660.85679 4.40450e-18
3662.80002 3.96906e-18
3664.75337 4.49233e-18
3666.69661 5.01724e-18
3668.63984 4.71526e-18
3670.59319 4.87444e-18
3672.53642 5.28407e-18
3674.48978 5.22688e-18
3676.43301 5.14436e-18
3678.37624 4.59843e-18
3680.32959 3.96996e-18
3682.27283 5.35791e-18
3684.22618 4.95537e-18
3686.16941 4.31703e-18
3688.11264 5.26834e-18
3690.06599 4.17713e-18
3692.00923 4.39578e-18
3693.95246 3.79865e-18
3695.90581 4.58266e-18
3697.84904 5.29051e-18
3699.80240 4.84476e-18
3701.74563 3.52083e-18
3703.68886 4.32165e-18
3705.64221 4.68355e-18
3707.58545 3.58079e-18
3709.53880 3.89590e-18
3711.48203 4.09623e-18
3713.42526 4.24188e-18
3715.37862 4.31853e-18
3717.32185 4.40511e-18
3719.27520 4.10026e-18
3721.21843 4.15320e-18
3723.16167 4.39655e-18
3725.11502 4.85139e-18
3727.05825 5.37151e-18
3729.01160 4.04535e-18
3730.95484 4.17609e-18
3732.89807 4.42967e-18
3734.85142 3.67523e-18
3736.79465 4.95104e-18
3738.74801 4.09263e-18
3740.69124 3.53132e-18
3742.63447 4.24150e-18
3744.58782 4.15969e-18
3746.53105 4.71806e-18
3748.48441 4.25348e-18
3750.42764 4.61469e-18
3752.37087 5.59846e-18
3754.32422 5.57014e-18
3756.26746 5.51345e-18
3758.22081 5.45676e-18
3760.16404 5.40008e-18
3762.10727 5.34342e-18
3764.06063 5.28678e-18
3766.00386 5.23015e-18
3767.95721 5.17352e-18
3769.90044 5.11690e-18
3771.84368 5.06031e-18
3773.79703 5.00372e-18
3775.74026 4.94714e-18
3777.69361 4.89058e-18
3779.63684 4.83403e-18
3781.58008 4.77749e-18
3783.53343 4.72097e-18
3785.47666 4.66445e-18
3787.43001 4.60794e-18
3789.37325 4.55146e-18
3791.31648 4.49497e-18
3793.26983 4.43850e-18
3795.21306 4.09772e-18
3797.15630 4.62568e-18
3799.10965 4.84867e-18
3801.05288 4.47653e-18
3803.00623 5.11330e-18
3804.94947 5.59950e-18
3806.89270 4.55866e-18
3808.84605 4.87076e-18
3810.78928 5.84789e-18
3812.74264 5.90135e-18
3814.68587 5.17822e-18
3816.62910 5.60883e-18
3818.58245 6.39738e-18
3820.52569 5.68479e-18
3822.47904 6.00713e-18
3824.42227 5.96691e-18
3826.36550 4.71859e-18
3828.31885 4.54627e-18
3830.26209 5.86834e-18
3832.21544 6.65330e-18
3834.15867 5.74608e-18
3836.10190 6.25564e-18
3838.05526 6.12304e-18
3839.99849 6.33992e-18
3841.95184 6.42356e-18
3843.89507 6.00228e-18
3845.83831 6.78884e-18
3847.79166 6.69725e-18
3849.73489 6.04457e-18
3851.68824 5.33350e-18
3853.63148 5.49827e-18
3855.57471 6.92738e-18
3857.52806 6.41605e-18
3859.47129 6.33477e-18
3861.42465 6.41646e-18
3863.36788 5.42824e-18
3865.31111 5.58955e-18
3867.26446 5.93883e-18
3869.20769 5.77758e-18
3871.16105 6.17363e-18
3873.10428 6.22432e-18
3875.04751 7.62169e-18
3877.00086 7.61705e-18
3878.94410 7.41186e-18
3880.89745 6.72769e-18
3882.84068 6.97994e-18
3884.78391 6.89828e-18
3886.73727 7.11650e-18
3888.68050 8.40523e-18
3890.62373 7.98313e-18
3892.57708 7.53941e-18
3894.52032 7.70001e-18
3896.47367 8.09769e-18
3898.41690 7.82836e-18
3900.36013 7.73005e-18
3902.31349 8.13758e-18
3904.25672 7.70396e-18
3906.21007 7.56959e-18
3908.15330 7.81697e-18
3910.09654 8.34907e-18
3912.04989 8.98316e-18
3913.99312 8.72383e-18
3915.94647 7.95129e-18
3917.88971 7.86652e-18
3919.83294 7.89484e-18
3921.78629 7.02182e-18
3923.72952 7.83656e-18
3925.68287 7.17436e-18
3927.62611 7.35358e-18
3929.56934 6.70874e-18
3931.52269 7.33016e-18
3933.46592 7.26760e-18
3935.41928 7.76483e-18
3937.36251 8.13630e-18
3939.30574 8.62205e-18
3941.25909 7.73094e-18
3943.20233 7.99944e-18
3945.15568 8.28021e-18
3947.09891 8.40411e-18
3949.04214 7.76344e-18
3950.99550 7.18200e-18
3952.93873 7.43392e-18
3954.89208 8.08164e-18
3956.83531 7.69420e-18
3958.77854 7.33229e-18
3960.73190 8.29894e-18
3962.67513 7.67053e-18
3964.62848 7.69914e-18
3966.57172 7.83959e-18
3968.51495 8.06020e-18
3970.46830 8.16902e-18
3972.41153 9.01261e-18
3974.35476 8.74279e-18
3976.30812 8.30413e-18
3978.25135 7.03011e-18
3980.20470 7.23193e-18
3982.14793 7.97568e-18
3984.09117 8.45047e-18
3986.04452 8.84169e-18
3987.98775 7.18020e-18
3989.94110 8.26376e-18
3991.88434 8.40990e-18
3993.82757 9.26155e-18
3995.78092 9.43033e-18
3997.72415 8.31437e-18
3999.67751 8.21676e-18
4001.62074 8.79577e-18
4003.56397 8.72257e-18
4005.51732 8.29442e-18
4007.46056 8.95266e-18
4009.41391 9.32143e-18
4011.35714 9.03038e-18
4013.30037 8.34700e-18
4015.25373 8.25429e-18
4017.19696 8.00661e-18
4019.15031 7.18789e-18
4021.09354 8.65568e-18
4023.03677 8.80763e-18
4024.99013 8.15313e-18
4026.93336 8.94262e-18
4028.88671 8.62330e-18
4030.82994 8.46434e-18
4032.77318 9.37480e-18
4034.72653 8.69768e-18
4036.66976 8.54005e-18
4038.62311 8.32665e-18
4040.56635 7.73687e-18
4042.50958 9.15905e-18
4044.46293 9.10735e-18
4046.40616 8.56842e-18
4048.35952 7.98045e-18
4050.30275 8.16326e-18
4052.24598 8.01072e-18
4054.19933 7.62053e-18
4056.14257 7.79824e-18
4058.09592 7.73462e-18
4060.03915 8.14223e-18
4061.98238 8.05644e-18
4063.93574 8.18830e-18
4065.87897 8.78762e-18
4067.83232 8.11615e-18
4069.77555 8.14828e-18
4071.71878 7.92225e-18
4073.67214 8.05403e-18
4075.61537 7.86158e-18
4077.55860 7.47868e-18
4079.51195 7.81386e-18
4081.45519 7.52101e-18
4083.40854 7.07419e-18
4085.35177 8.12363e-18
4087.29500 7.84661e-18
4089.24836 7.76616e-18
4091.19159 8.17845e-18
4093.14494 8.16747e-18
4095.08817 7.45836e-18
4097.03141 7.32629e-18
4098.98476 6.58893e-18
4100.92799 7.81503e-18
4102.88134 8.15095e-18
4104.82457 7.19645e-18
4106.76781 7.81719e-18
4108.72116 7.89765e-18
4110.66439 7.20873e-18
4112.61774 7.82931e-18
4114.56098 7.81034e-18
4116.50421 7.77446e-18
4118.45756 7.96581e-18
4120.40079 8.07918e-18
4122.35415 7.47336e-18
4124.29738 7.51083e-18
4126.24061 8.75880e-18
4128.19396 8.10876e-18
4130.13720 7.48092e-18
4132.09055 7.73002e-18
4134.03378 8.19077e-18
4135.97701 7.49319e-18
4137.93037 7.39313e-18
4139.87360 7.36913e-18
4141.82695 7.98100e-18
4143.77018 7.81556e-18
4145.71341 7.84522e-18
4147.66677 7.75978e-18
4149.61000 8.11012e-18
4151.56335 7.67226e-18
4153.50659 7.54244e-18
4155.44982 8.30835e-18
4157.40317 8.22935e-18
4159.34640 8.44959e-18
4161.28963 8.21312e-18
4163.24299 8.02831e-18
4165.18622 7.81310e-18
4167.13957 7.81608e-18
4169.08280 8.31300e-18
4171.02604 8.80749e-18
4172.97939 7.55761e-18
4174.92262 7.35649e-18
4176.87597 8.22548e-18
4178.81921 8.27488e-18
4180.76244 7.73067e-18
4182.71579 8.22261e-18
4184.65902 7.69313e-18
4186.61238 7.60979e-18
4188.55561 7.58847e-18
4190.49884 7.05981e-18
4192.45219 7.36287e-18
4194.39542 8.04118e-18
4196.34878 7.68285e-18
4198.29201 7.60105e-18
4200.23524 7.79667e-18
4202.18859 7.48793e-18
4204.13183 7.36335e-18
4206.08518 7.87863e-18
4208.02841 8.21498e-18
4209.97164 7.53906e-18
4211.92500 7.93571e-18
4213.86823 7.61523e-18
4215.82158 7.78724e-18
4217.76481 7.60516e-18
4219.70805 7.07291e-18
4221.66140 7.57219e-18
4223.60463 8.18511e-18
4225.55798 8.05723e-18
4227.50122 7.93905e-18
4229.44445 7.40250e-18
4231.39780 7.77019e-18
4233.34103 8.19319e-18
4235.29439 7.79629e-18
4237.23762 7.62227e-18
4239.18085 6.99133e-18
4241.13420 7.31166e-18
4243.07744 7.41617e-18
4245.03079 7.42556e-18
4246.97402 7.37815e-18
4248.91725 7.20196e-18
4250.87061 8.06948e-18
4252.81384 8.10295e-18
4254.76719 8.30747e-18
4256.71042 8.27464e-18
4258.65365 7.68684e-18
4260.60701 7.49450e-18
4262.55024 7.86973e-18
4264.50359 8.31926e-18
4266.44682 7.71522e-18
4268.39006 7.37055e-18
4270.34341 7.27689e-18
4272.28664 7.62499e-18
4274.22987 8.19086e-18
4276.18323 7.75551e-18
4278.12646 7.88327e-18
4280.07981 8.00311e-18
4282.02304 7.77873e-18
4283.96627 8.02616e-18
4285.91963 7.94683e-18
4287.86286 7.54627e-18
4289.81621 7.73294e-18
4291.75944 7.32774e-18
4293.70268 7.18893e-18
4295.65603 7.85808e-18
4297.59926 7.79254e-18
4299.55261 7.91358e-18
4301.49585 7.30245e-18
4303.43908 6.90038e-18
4305.39243 7.13104e-18
4307.33566 7.46706e-18
4309.28902 7.55894e-18
4311.23225 7.71719e-18
4313.17548 8.00990e-18
4315.12883 7.93394e-18
4317.07207 7.70798e-18
4319.02542 7.71455e-18
4320.96865 7.45828e-18
4322.91188 7.52621e-18
4324.86524 6.92688e-18
4326.80847 7.07360e-18
4328.76182 7.63664e-18
4330.70505 7.76453e-18
4332.64829 7.58030e-18
4334.60164 7.28136e-18
4336.54487 7.51330e-18
4338.48810 7.69760e-18
4340.44146 7.46324e-18
4342.38469 7.67029e-18
4344.33804 7.95338e-18
4346.28127 7.95330e-18
4348.23463 7.66104e-18
4350.17786 7.62877e-18
4352.12109 7.81400e-18
4354.07444 8.00801e-18
4356.01767 7.61314e-18
4357.96091 7.67907e-18
4359.91426 7.80992e-18
4361.85749 8.28054e-18
4363.81084 7.67756e-18
4365.75408 8.07249e-18
4367.69731 7.68421e-18
4369.65066 6.57324e-18
4371.59389 8.15517e-18
4373.54725 8.20786e-18
4375.49048 8.47131e-18
4377.43371 8.00320e-18
4379.38706 7.85514e-18
4381.33029 8.52266e-18
4383.28365 8.52952e-18
4385.22688 7.82448e-18
4387.17011 7.73064e-18
4389.12346 7.85252e-18
4391.06670 8.61062e-18
4393.02005 8.29502e-18
4394.96328 7.80495e-18
4396.90651 8.28833e-18
4398.85987 8.32226e-18
4400.80310 8.35619e-18
4402.75645 8.39013e-18
4404.69968 8.42404e-18
4406.64292 8.45795e-18
4408.59627 8.49186e-18
4410.53950 8.52576e-18
4412.49285 8.55965e-18
4414.43609 8.59355e-18
4416.37932 8.62743e-18
4418.33267 8.66130e-18
4420.27590 8.69518e-18
4422.22926 8.72904e-18
4424.17249 8.76290e-18
4426.11572 8.79675e-18
4428.06907 8.83060e-18
4430.01231 8.86443e-18
4431.96566 8.89828e-18
4433.90889 8.93210e-18
4435.85212 8.96592e-18
4437.80548 9.02011e-18
4439.74871 9.19463e-18
4441.69194 9.32897e-18
4443.64529 9.21580e-18
4445.58852 9.04035e-18
4447.54188 9.08424e-18
4449.48511 9.41924e-18
4451.42834 9.71845e-18
4453.38169 9.05619e-18
4455.32493 9.44153e-18
4457.27828 1.01826e-17
4459.22151 9.78793e-18
4461.16474 9.49750e-18
4463.11810 9.50500e-18
4465.06133 9.62028e-18
4467.01468 1.00621e-17
4468.95791 9.41130e-18
4470.90114 9.62937e-18
4472.85450 1.03028e-17
4474.79773 9.52566e-18
4476.75108 9.27619e-18
4478.69431 9.46735e-18
4480.63755 9.42568e-18
4482.59090 9.69913e-18
4484.53413 9.61233e-18
4486.48749 9.76364e-18
4488.43072 1.05987e-17
4490.37395 1.08119e-17
4492.32730 1.10519e-17
4494.27053 1.08415e-17
4496.22389 1.08696e-17
4498.16712 1.09033e-17
4500.11035 1.03138e-17
4502.06370 1.08937e-17
4504.00694 1.15541e-17
4505.96029 1.12031e-17
4507.90352 1.07903e-17
4509.84675 1.10370e-17
4511.80011 1.10126e-17
4513.74334 1.13029e-17
4515.69669 1.12894e-17
4517.63992 1.10333e-17
4519.58316 1.12925e-17
4521.53651 1.15299e-17
4523.47974 1.12501e-17
4525.43309 1.13669e-17
4527.37633 1.13371e-17
4529.31956 1.11069e-17
4531.27291 1.17539e-17
4533.21614 1.18544e-17
4535.16950 1.19300e-17
4537.11273 1.21002e-17
4539.05596 1.15397e-17
4541.00931 1.14405e-17
4542.95254 1.16537e-17
4544.89578 1.15813e-17
4546.84913 1.19782e-17
4548.79236 1.15976e-17
4550.74571 1.13165e-17
4552.68895 1.10765e-17
4554.63218 1.11789e-17
4556.58553 1.11505e-17
4558.52876 1.12682e-17
4560.48212 1.15697e-17
4562.42535 1.17482e-17
4564.36858 1.11219e-17
4566.32193 1.10018e-17
4568.26516 1.13661e-17
4570.21852 1.14689e-17
4572.16175 1.07596e-17
4574.10498 1.12432e-17
4576.05834 1.13352e-17
4578.00157 1.09407e-17
4579.95492 1.03786e-17
4581.89815 1.08005e-17
4583.84138 1.07141e-17
4585.79474 1.11818e-17
4587.73797 1.09900e-17
4589.69132 1.07851e-17
4591.63455 1.14394e-17
4593.57779 1.07196e-17
4595.53114 1.07272e-17
4597.47437 1.06576e-17
4599.42772 9.95221e-18
4601.37096 1.07532e-17
4603.31419 1.11487e-17
4605.26754 1.04081e-17
4607.21077 1.05450e-17
4609.16413 1.05467e-17
4611.10736 1.10011e-17
4613.05059 1.07435e-17
4615.00394 1.06669e-17
4616.94718 1.10585e-17
4618.90053 1.07136e-17
4620.84376 1.03328e-17
4622.78699 1.06804e-17
4624.74035 1.06880e-17
4626.68358 1.10711e-17
4628.62681 1.11904e-17
4630.58016 1.00592e-17
4632.52339 1.10997e-17
4634.47675 1.06195e-17
