# wavelength flux
3300.00266 3.26136e-18
3301.00463 -4.13455e-19
3301.99649 -1.89431e-18
3302.99847 8.38380e-19
3304.00045 -3.06600e-19
3305.00243 1.90571e-18
3306.00441 1.61801e-18
3306.99627 4.33612e-18
3307.99824 -7.04493e-19
3309.00022 1.63532e-18
3310.00220 2.10238e-18
3311.00418 -4.77974e-20
3311.99604 -8.16088e-19
3312.99802 1.11412e-18
3314.00000 2.36104e-18
3315.00198 1.89994e-18
3316.00396 2.63358e-18
3316.99581 3.11768e-18
3317.99779 2.59881e-18
3318.99977 2.75456e-18
3320.00175 1.96824e-18
3321.00373 1.54917e-18
3321.99559 6.28170e-19
3322.99757 -2.32423e-18
3323.99955 1.26370e-18
3325.00153 7.17889e-19
3326.00350 -4.02613e-20
3326.99536 3.50969e-18
3327.99734 2.64858e-18
3328.99932 1.93074e-18
3330.00130 -5.74508e-19
3331.00328 1.51324e-18
3331.99514 1.77316e-18
3332.99712 3.72827e-18
3333.99909 1.74877e-18
3335.00107 1.71464e-18
3336.00305 1.77428e-18
3336.99491 4.04847e-19
3337.99689 4.04818e-19
3338.99887 4.01914e-18
3340.00085 -1.18546e-18
3341.00283 2.62123e-18
3342.00481 2.96215e-18
3342.99666 1.01290e-18
3343.99864 4.20316e-18
3345.00062 1.57695e-18
3346.00260 1.91481e-18
3347.00458 -1.07629e-18
3347.99644 1.43858e-18
3348.99842 1.09154e-18
3350.00040 2.84380e-18
3351.00237 2.00425e-19
3352.00435 2.60601e-18
3352.99621 -8.42999e-19
3353.99819 1.51067e-18
3355.00017 1.10504e-18
3356.00215 1.59111e-19
3357.00413 4.27087e-18
3357.99599 3.40658e-18
3358.99796 2.01853e-19
3359.99994 -1.41700e-18
3361.00192 3.16254e-18
3362.00390 -1.12179e-19
3362.99576 7.77793e-19
3363.99774 1.43499e-18
3364.99972 1.71850e-18
3366.00170 1.17853e-18
3367.00367 1.71654e-18
3367.99553 -2.31112e-19
3368.99751 1.36649e-18
3369.99949 1.29034e-18
3371.00147 5.52715e-20
3372.00345 1.33107e-18
3372.99531 1.33805e-18
3373.99729 1.17391e-18
3374.99926 4.60897e-20
3376.00124 1.86483e-18
3377.00322 9.40732e-19
3377.99508 2.25239e-18
3378.99706 3.06912e-18
3379.99904 -1.58970e-19
3381.00102 7.44478e-19
3382.00300 2.42467e-18
3383.00498 2.12557e-18
3383.99683 -1.24851e-19
3384.99881 9.03217e-19
3386.00079 1.29877e-18
3387.00277 1.61770e-18
3388.00475 -1.27580e-18
3388.99661 1.08047e-18
3389.99859 2.83763e-18
3391.00057 3.23176e-18
3392.00254 2.39804e-18
3393.00452 7.66258e-19
3393.99638 1.91234e-18
3394.99836 2.74438e-18
3396.00034 1.06729e-18
3397.00232 1.96540e-18
3398.00430 1.92341e-18
3398.99616 1.03755e-18
3399.99813 2.02833e-18
3401.00011 1.45505e-18
3402.00209 1.34945e-18
3403.00407 9.87050e-19
3403.99593 1.50312e-18
3404.99791 1.24882e-18
3405.99989 2.72859e-19
3407.00187 8.78802e-19
3408.00385 -4.26246e-19
3408.99570 1.15032e-18
3409.99768 2.86418e-19
3410.99966 2.98871e-18
3412.00164 3.34452e-19
3413.00362 7.46812e-19
3413.99548 -1.66226e-19
3414.99746 4.81585e-21
3415.99944 1.17675e-18
3417.00142 8.24443e-19
3418.00339 1.57248e-18
3418.99525 2.22905e-18
3419.99723 1.47711e-18
3420.99921 -3.23214e-19
3422.00119 8.43284e-19
3423.00317 -7.11446e-19
3423.99503 1.58705e-18
3424.99701 1.32397e-18
3425.99898 3.16498e-18
3427.00096 1.06975e-18
3428.00294 1.40336e-18
3429.00492 3.15112e-18
3429.99678 1.33219e-18
3430.99876 2.28882e-18
3432.00074 2.15164e-18
3433.00272 2.04507e-18
3434.00469 -1.39920e-19
3434.99655 7.92370e-19
3435.99853 5.31706e-19
3437.00051 1.19657e-18
3438.00249 1.73882e-18
3439.00447 4.09392e-19
3439.99633 2.02521e-18
3440.99831 2.17672e-18
3442.00029 2.41463e-18
3443.00226 1.55881e-18
3444.00424 4.88860e-19
3444.99610 9.12542e-19
3445.99808 2.15910e-18
3447.00006 1.24727e-18
3448.00204 1.43635e-18
3449.00402 7.42636e-19
3449.99588 1.28202e-18
3450.99785 1.05217e-18
3451.99983 -1.81002e-19
3453.00181 6.68321e-19
3454.00379 1.06786e-18
3454.99565 5.75801e-19
3455.99763 2.72748e-18
3456.99961 1.68798e-18
3458.00159 1.16697e-18
3459.00356 1.47507e-18
3459.99542 1.15848e-18
3460.99740 2.46814e-18
3461.99938 -2.56922e-19
3463.00136 2.57220e-18
3464.00334 9.39112e-19
3464.99520 2.20833e-18
3465.99718 2.03503e-18
3466.99915 1.54954e-18
3468.00113 2.33508e-18
3469.00311 1.53461e-18
3470.00509 8.62584e-19
3470.99695 2.08583e-19
3471.99893 2.08717e-18
3473.00091 6.23803e-19
3474.00289 1.53723e-18
3475.00487 1.82088e-18
3475.99672 5.66317e-19
3476.99870 2.06376e-18
3478.00068 1.28552e-18
3479.00266 6.61692e-19
3480.00464 1.42517e-18
3480.99650 1.68683e-18
3481.99848 3.49429e-20
3483.00046 3.93689e-19
3484.00243 3.60489e-19
3485.00441 -3.96122e-19
3485.99627 7.69665e-21
3486.99825 8.55944e-19
3488.00023 -7.13182e-20
3489.00221 4.03705e-19
3490.00419 1.21055e-18
3490.99605 6.89096e-19
3491.99802 8.41487e-19
3493.00000 3.83836e-19
3494.00198 1.61945e-18
3495.00396 9.04129e-19
3495.99582 9.18446e-19
3496.99780 3.06175e-19
3497.99978 1.22824e-18
3499.00176 2.66578e-18
3500.00374 3.62110e-19
3500.99559 -5.68724e-19
3501.99757 1.72974e-18
3502.99955 1.84054e-18
3504.00153 1.36177e-18
3505.00351 1.31812e-18
3505.99537 1.39459e-18
3506.99735 8.90371e-20
3507.99933 8.35549e-19
3509.00131 1.68174e-18
3510.00328 1.21755e-18
3510.99514 2.58850e-18
3511.99712 1.11631e-19
3512.99910 1.51043e-18
3514.00108 1.38823e-18
3515.00306 1.70846e-19
3516.00504 1.73133e-18
3516.99689 1.36823e-18
3517.99887 1.55675e-18
3519.00085 1.77816e-18
3520.00283 1.71801e-18
3521.00481 1.33857e-19
3521.99667 7.04672e-19
3522.99865 1.66203e-18
3524.00063 1.97237e-18
3525.00261 2.02139e-18
3526.00459 1.29747e-18
3526.99644 1.16648e-18
3527.99842 2.55443e-18
3529.00040 6.27042e-19
3530.00238 1.18577e-18
3531.00436 7.84394e-19
3531.99622 1.08102e-18
3532.99820 6.41470e-19
3534.00018 2.01482e-18
3535.00215 1.11557e-18
3536.00413 1.14778e-18
3536.99599 7.46359e-19
3537.99797 -4.59358e-19
3538.99995 -7.89398e-19
3540.00193 8.43357e-19
3541.00391 1.29069e-18
3541.99577 1.68692e-19
3542.99774 1.03533e-18
3543.99972 2.44358e-19
3545.00170 1.38811e-18
3546.00368 1.03950e-18
3546.99554 9.05376e-19
3547.99752 1.32273e-18
3548.99950 1.48981e-18
3550.00148 1.45417e-18
3551.00346 1.99286e-18
3551.99531 1.47839e-18
3552.99729 -1.85649e-19
3553.99927 -2.49410e-19
3555.00125 1.18284e-18
3556.00323 1.30822e-18
3556.99509 1.91183e-18
3557.99707 1.87550e-18
3558.99905 7.37521e-19
3560.00102 3.25997e-18
3561.00300 7.31514e-19
3562.00498 1.30395e-18
3562.99684 1.06464e-18
3563.99882 1.60255e-18
3565.00080 1.27113e-18
3566.00278 1.66767e-18
3567.00476 1.33463e-18
3567.99661 7.39572e-19
3568.99859 1.15934e-18
3570.00057 7.56443e-19
3571.00255 2.60935e-18
3572.00453 1.12524e-18
3572.99639 1.28005e-18
3573.99837 1.29057e-18
3575.00035 5.20215e-19
3576.00232 -1.45442e-19
3577.00430 1.18523e-18
3577.99616 1.61562e-18
3578.99814 1.35784e-18
3580.00012 1.11037e-18
3581.00210 1.19381e-19
3582.00408 1.60260e-18
3582.99594 1.64051e-18
3583.99791 1.28264e-18
3584.99989 3.60419e-19
3586.00187 1.48973e-18
3587.00385 1.40942e-18
3587.99571 1.07866e-18
3588.99769 2.27888e-18
3589.99967 1.61109e-18
3591.00165 1.92251e-18
3592.00363 7.55236e-19
3592.99548 1.23911e-18
3593.99746 3.75750e-19
3594.99944 1.93851e-18
3596.00142 1.72449e-18
3597.00340 2.44403e-18
3597.99526 1.62674e-18
3598.99724 7.46750e-19
3599.99922 1.18744e-18
3601.00119 1.88336e-18
3602.00317 9.66303e-19
3603.00515 1.78637e-18
3603.99701 1.39580e-18
3604.99899 1.34156e-18
3606.00097 9.77223e-19
3607.00295 4.68919e-19
3608.00493 2.16809e-18
3608.99678 2.27643e-18
