# wavelength flux
3719.99538 3.12601e-18
3721.50320 2.93133e-18
3723.00084 1.11723e-17
3724.49848 4.48594e-18
3725.99611 6.64622e-18
3727.50394 9.44896e-18
3729.00157 7.20326e-20
3730.49921 3.21436e-18
3731.99684 7.79305e-18
3733.50467 5.71069e-18
3735.00230 4.43905e-18
3736.49994 6.89308e-18
3737.99758 8.36346e-18
3739.49521 1.02063e-17
3741.00304 1.26848e-17
3742.50067 6.05682e-18
3743.99831 7.69754e-18
3745.49594 7.25686e-18
3747.00377 8.20375e-18
3748.50140 9.81534e-18
3749.99904 2.91650e-18
3751.49668 4.24338e-18
3753.00450 6.37187e-18
3754.50214 8.05753e-18
3755.99977 4.98328e-18
3757.49741 3.58863e-18
3758.99504 6.72963e-18
3760.50287 1.26412e-17
3762.00050 9.73402e-18
3763.49814 6.28368e-18
3764.99578 5.35502e-18
3766.50360 9.36440e-18
3768.00124 6.91561e-18
3769.49887 2.86872e-18
3770.99651 3.80816e-18
3772.50433 6.07281e-18
3774.00197 6.68756e-18
3775.49960 4.24609e-18
3776.99724 6.07216e-18
3778.49488 6.07740e-18
3780.00270 6.08264e-18
3781.50034 6.12716e-18
3782.99797 6.17168e-18
3784.49561 6.21619e-18
3786.00343 6.26070e-18
3787.50107 6.30520e-18
3788.99870 6.34970e-18
3790.49634 6.39419e-18
3792.00416 6.43869e-18
3793.50180 6.48317e-18
3794.99944 6.52765e-18
3796.49707 6.57213e-18
3798.00490 6.61660e-18
3799.50253 6.66107e-18
3801.00017 6.70553e-18
3802.49780 6.74998e-18
3803.99544 6.79444e-18
3805.50326 6.83889e-18
3807.00090 6.88333e-18
3808.49854 6.92778e-18
3809.99617 6.97221e-18
3811.50400 7.01664e-18
3813.00163 7.06107e-18
3814.49927 7.10549e-18
3815.99690 7.14991e-18
3817.50473 7.19432e-18
3819.00236 4.77278e-18
3820.50000 5.56263e-18
3821.99764 7.30076e-18
3823.49527 6.49926e-18
3825.00310 6.41290e-18
3826.50073 7.07034e-18
3827.99837 9.90782e-18
3829.49600 1.08966e-17
3831.00383 5.39358e-18
3832.50146 6.79101e-18
3833.99910 7.68196e-18
3835.49674 7.53002e-18
3837.00456 5.42421e-18
3838.50220 4.01111e-18
3839.99983 2.89977e-18
3841.49747 5.72062e-18
3842.99510 6.91728e-18
3844.50293 8.79303e-18
3846.00056 9.00921e-18
3847.49820 7.52341e-18
3848.99584 5.73358e-18
3850.50366 5.65846e-18
3852.00130 6.90128e-18
3853.49893 1.05957e-17
3854.99657 8.85406e-18
3856.50439 8.53716e-18
3858.00203 1.00879e-17
3859.49966 1.24587e-17
3860.99730 9.78733e-18
3862.49494 4.91254e-18
3864.00276 4.80372e-18
3865.50040 7.78507e-18
3866.99803 1.00585e-17
3868.49567 1.11200e-17
3870.00349 8.46176e-18
3871.50113 5.77115e-18
3872.99876 9.51656e-18
3874.49640 1.17204e-17
3876.00422 1.02100e-17
3877.50186 1.06113e-17
3878.99950 1.23227e-17
3880.49713 1.04088e-17
3881.99477 7.96454e-18
3883.50259 6.90158e-18
3885.00023 8.29956e-18
3886.49786 8.75573e-18
3887.99550 7.65852e-18
3889.50332 8.78708e-18
3891.00096 7.51484e-18
3892.49860 7.49509e-18
3893.99623 1.14511e-17
3895.50406 1.32121e-17
3897.00169 8.82869e-18
3898.49933 7.74752e-18
3899.99696 7.77953e-18
3901.50479 8.18339e-18
3903.00242 7.67668e-18
3904.50006 7.92942e-18
3905.99770 9.94211e-18
3907.49533 9.79754e-18
3909.00316 8.79014e-18
3910.50079 1.22650e-17
3911.99843 1.31339e-17
3913.49606 9.65440e-18
3915.00389 8.48922e-18
3916.50152 9.89557e-18
3917.99916 7.68721e-18
3919.49680 8.80723e-18
3921.00462 1.11172e-17
3922.50226 1.06107e-17
3923.99989 5.50860e-18
3925.49753 1.01433e-17
3926.99516 1.29301e-17
3928.50299 1.03731e-17
3930.00062 1.26491e-17
3931.49826 8.31109e-18
3932.99590 8.77867e-18
3934.50372 1.00520e-17
3936.00136 1.22047e-17
3937.49899 1.16662e-17
3938.99663 1.19685e-17
3940.50445 1.22229e-17
3942.00209 1.02714e-17
3943.49972 1.25120e-17
3944.99736 1.25283e-17
3946.49500 1.33706e-17
3948.00282 1.21926e-17
3949.50046 1.00270e-17
3950.99809 1.13845e-17
3952.49573 1.19673e-17
3954.00355 1.05338e-17
3955.50119 9.58492e-18
3956.99882 8.24346e-18
3958.49646 9.32345e-18
3960.00428 1.03786e-17
3961.50192 1.34655e-17
3962.99956 1.64162e-17
3964.49719 1.40243e-17
3965.99483 1.00594e-17
