# wavelength flux
3719.99538 1.09791e-17
3721.50320 1.10231e-17
3723.00084 8.25822e-18
3724.49848 4.12069e-18
3725.99611 5.84647e-18
3727.50394 7.07823e-18
3729.00157 7.39238e-18
3730.49921 6.93368e-18
3731.99684 1.25953e-17
3733.50467 1.39900e-17
3735.00230 6.02109e-18
3736.49994 1.07338e-17
3737.99758 1.05418e-17
3739.49521 1.16859e-17
3741.00304 1.20482e-17
3742.50067 4.71912e-18
3743.99831 1.48535e-17
3745.49594 5.30485e-18
3747.00377 3.16447e-18
3748.50140 1.04303e-17
3749.99904 8.12661e-18
3751.49668 4.84148e-18
3753.00450 1.18890e-17
3754.50214 1.24850e-17
3755.99977 6.45145e-18
3757.49741 8.57558e-18
3758.99504 8.53818e-18
3760.50287 9.40030e-18
3762.00050 4.30045e-19
3763.49814 3.58350e-18
3764.99578 1.26803e-17
3766.50360 6.69703e-18
3768.00124 2.88318e-18
3769.49887 3.77107e-18
3770.99651 1.84495e-18
3772.50433 4.90706e-18
3774.00197 1.01202e-17
3775.49960 9.54040e-18
3776.99724 7.51352e-18
3778.49488 7.66694e-18
3780.00270 7.82036e-18
3781.50034 7.91926e-18
3782.99797 8.01816e-18
3784.49561 8.11705e-18
3786.00343 8.21591e-18
3787.50107 8.31478e-18
3788.99870 8.41363e-18
3790.49634 8.51246e-18
3792.00416 8.61130e-18
3793.50180 8.71011e-18
3794.99944 8.80892e-18
3796.49707 8.90772e-18
3798.00490 9.00649e-18
3799.50253 9.10527e-18
3801.00017 9.20404e-18
3802.49780 9.30279e-18
3803.99544 9.40153e-18
3805.50326 9.50026e-18
3807.00090 9.59898e-18
3808.49854 9.69770e-18
3809.99617 9.79639e-18
3811.50400 9.89509e-18
3813.00163 9.99377e-18
3814.49927 1.00924e-17
3815.99690 1.01911e-17
3817.50473 1.02897e-17
3819.00236 5.71442e-18
3820.50000 7.85800e-18
3821.99764 8.87121e-18
3823.49527 8.29667e-18
3825.00310 8.73447e-18
3826.50073 1.43847e-17
3827.99837 9.11374e-18
3829.49600 5.69046e-18
3831.00383 4.55716e-18
3832.50146 6.71603e-18
3833.99910 5.81796e-18
3835.49674 6.34549e-18
3837.00456 1.01126e-17
3838.50220 7.38372e-18
3839.99983 8.11625e-18
3841.49747 9.25873e-18
3842.99510 3.71627e-18
3844.50293 5.81659e-18
3846.00056 6.96331e-18
3847.49820 6.02882e-18
3848.99584 7.78493e-18
3850.50366 1.04415e-17
3852.00130 1.06586e-17
3853.49893 1.06247e-17
3854.99657 9.20675e-18
3856.50439 6.49111e-18
3858.00203 6.59088e-18
3859.49966 7.25926e-18
3860.99730 6.46234e-18
3862.49494 1.06108e-17
3864.00276 8.18253e-18
3865.50040 5.64634e-18
3866.99803 1.02200e-17
3868.49567 1.12810e-17
3870.00349 1.02716e-17
3871.50113 1.54553e-17
3872.99876 1.06466e-17
3874.49640 7.37729e-18
3876.00422 9.96837e-18
3877.50186 1.32767e-17
3878.99950 7.92391e-18
3880.49713 1.02230e-17
3881.99477 6.92184e-18
3883.50259 8.35718e-18
3885.00023 7.70501e-18
3886.49786 1.02137e-17
3887.99550 9.44342e-18
3889.50332 1.12910e-17
3891.00096 9.60916e-18
3892.49860 4.79080e-18
3893.99623 6.82511e-18
3895.50406 1.15650e-17
3897.00169 1.12224e-17
3898.49933 1.20572e-17
3899.99696 1.32632e-17
3901.50479 9.88069e-18
3903.00242 1.16820e-17
3904.50006 1.15372e-17
3905.99770 9.06711e-18
3907.49533 7.50231e-18
3909.00316 7.92522e-18
3910.50079 8.58587e-18
3911.99843 1.09001e-17
3913.49606 1.10131e-17
3915.00389 8.78599e-18
3916.50152 9.00772e-18
3917.99916 1.06437e-17
3919.49680 1.05138e-17
3921.00462 1.18292e-17
3922.50226 1.38490e-17
3923.99989 1.04215e-17
3925.49753 1.06303e-17
3926.99516 1.28102e-17
3928.50299 1.04981e-17
3930.00062 1.18842e-17
3931.49826 1.41499e-17
3932.99590 6.94095e-18
3934.50372 4.73659e-18
3936.00136 9.81591e-18
3937.49899 1.14977e-17
3938.99663 1.12324e-17
3940.50445 1.24642e-17
3942.00209 1.32009e-17
3943.49972 1.32728e-17
3944.99736 1.46488e-17
3946.49500 1.40404e-17
3948.00282 1.24417e-17
3949.50046 1.02835e-17
3950.99809 1.16618e-17
3952.49573 1.41959e-17
3954.00355 1.10878e-17
3955.50119 1.00741e-17
3956.99882 1.19975e-17
3958.49646 1.34337e-17
3960.00428 1.23482e-17
3961.50192 1.33286e-17
3962.99956 1.44562e-17
3964.49719 1.58638e-17
3965.99483 1.39924e-17
3967.50265 1.26815e-17
3969.00029 1.17150e-17
3970.49792 1.47723e-17
3971.99556 1.49086e-17
3973.50338 1.20804e-17
3975.00102 8.36165e-18
3976.49866 1.02340e-17
3977.99629 1.43619e-17
3979.50412 1.52507e-17
3981.00175 1.24403e-17
3982.49939 1.26720e-17
3983.99702 1.24313e-17
3985.50485 1.36565e-17
3987.00248 1.30819e-17
3988.50012 1.08963e-17
3989.99776 8.45627e-18
3991.49539 5.04144e-18
3993.00322 4.99003e-18
3994.50085 9.25967e-18
3995.99849 1.13757e-17
3997.49612 1.52886e-17
3999.00395 1.35949e-17
4000.50158 1.03884e-17
4001.99922 1.15566e-17
4003.49686 8.44030e-18
4005.00468 7.33037e-18
4006.50232 1.17313e-17
4007.99995 1.15539e-17
4009.49759 8.05969e-18
4010.99522 9.76122e-18
4012.50305 1.07284e-17
4014.00068 9.74803e-18
4015.49832 9.31857e-18
4016.99596 7.37639e-18
4018.50378 1.12931e-17
4020.00142 1.28473e-17
4021.49905 1.13365e-17
4022.99669 1.42284e-17
4024.50451 1.37217e-17
4026.00215 1.13336e-17
4027.49978 1.28682e-17
4028.99742 1.14746e-17
4030.49506 5.55456e-18
4032.00288 2.50261e-18
4033.50052 1.06639e-17
4034.99815 1.09447e-17
4036.49579 8.69268e-18
4038.00361 1.28914e-17
4039.50125 1.02371e-17
4040.99888 1.08259e-17
4042.49652 8.62583e-18
4044.00434 9.06674e-18
4045.50198 1.31908e-17
4046.99962 1.52526e-17
4048.49725 1.08517e-17
4049.99489 1.03450e-17
4051.50271 1.15327e-17
4053.00035 9.73956e-18
4054.49798 8.88691e-18
4055.99562 1.01870e-17
4057.50344 8.12314e-18
4059.00108 9.95276e-18
4060.49872 9.84994e-18
4061.99635 1.15256e-17
4063.50418 1.30656e-17
4065.00181 1.26975e-17
4066.49945 1.05956e-17
4067.99708 6.92689e-18
4069.50491 9.83726e-18
4071.00254 1.19432e-17
4072.50018 1.03228e-17
4073.99782 9.42471e-18
4075.49545 1.06435e-17
4077.00328 1.19485e-17
4078.50091 1.31004e-17
4079.99855 1.25023e-17
4081.49618 1.40516e-17
4083.00401 1.24058e-17
4084.50164 9.73214e-18
4085.99928 1.25140e-17
4087.49692 9.79017e-18
4089.00474 8.60580e-18
4090.50238 1.10147e-17
4092.00001 1.10580e-17
4093.49765 9.00756e-18
4094.99528 8.21233e-18
4096.50311 1.02657e-17
4098.00074 1.30341e-17
4099.49838 1.33543e-17
4100.99602 1.10875e-17
4102.50384 1.22058e-17
4104.00148 1.12221e-17
4105.49911 1.07608e-17
4106.99675 1.24006e-17
4108.50457 1.09092e-17
4110.00221 1.26441e-17
4111.49984 1.38098e-17
4112.99748 1.16520e-17
4114.49512 1.27017e-17
4116.00294 1.24708e-17
4117.50058 7.86614e-18
4118.99821 1.09968e-17
4120.49585 1.04123e-17
4122.00367 1.02362e-17
4123.50131 1.07198e-17
4124.99894 1.22674e-17
4126.49658 1.13390e-17
4128.00440 7.29860e-18
4129.50204 5.25702e-18
4130.99968 1.03523e-17
4132.49731 1.17717e-17
4133.99495 1.20009e-17
4135.50277 1.27048e-17
4137.00041 1.10552e-17
4138.49804 9.21714e-18
4139.99568 8.70271e-18
4141.50350 9.22244e-18
4143.00114 1.10500e-17
4144.49878 1.01694e-17
4145.99641 1.00116e-17
4147.50424 8.44420e-18
4149.00187 7.14186e-18
4150.49951 1.00883e-17
4151.99714 1.01343e-17
4153.49478 9.76350e-18
4155.00260 9.30890e-18
4156.50024 9.21877e-18
4157.99788 1.27265e-17
4159.49551 1.50925e-17
4161.00334 1.17054e-17
4162.50097 8.57190e-18
4163.99861 8.75880e-18
4165.49624 1.10461e-17
4167.00407 1.09998e-17
4168.50170 6.28719e-18
4169.99934 7.88559e-18
4171.49698 8.02444e-18
4173.00480 9.36578e-18
4174.50244 1.22476e-17
4176.00007 1.04652e-17
4177.49771 1.28085e-17
4178.99534 1.23649e-17
4180.50317 1.02077e-17
4182.00080 1.01814e-17
4183.49844 9.92152e-18
4184.99608 8.78302e-18
4186.50390 1.11064e-17
4188.00154 1.19074e-17
4189.49917 9.86241e-18
4190.99681 9.78556e-18
4192.50463 1.12862e-17
4194.00227 1.07868e-17
4195.49990 9.58201e-18
4196.99754 9.13028e-18
4198.49518 9.00633e-18
4200.00300 7.05587e-18
4201.50064 8.12604e-18
4202.99827 1.04079e-17
4204.49591 8.32181e-18
4206.00373 8.95652e-18
4207.50137 9.91753e-18
4208.99900 8.81169e-18
4210.49664 1.06970e-17
4212.00446 1.18579e-17
4213.50210 1.03476e-17
4214.99974 1.00654e-17
4216.49737 1.08584e-17
4218.00520 8.74425e-18
4219.50283 7.17612e-18
4221.00047 7.22763e-18
4222.49810 1.10951e-17
4223.99574 1.35849e-17
4225.50356 9.22269e-18
4227.00120 8.58546e-18
4228.49884 1.14807e-17
4229.99647 1.08441e-17
4231.50430 1.19544e-17
4233.00193 1.16224e-17
4234.49957 9.05533e-18
4235.99720 1.07956e-17
4237.50503 1.02375e-17
4239.00266 1.06457e-17
4240.50030 1.09233e-17
4241.99794 9.73784e-18
4243.49557 9.20301e-18
4245.00340 1.16757e-17
4246.50103 9.91823e-18
4247.99867 1.12053e-17
4249.49630 1.08255e-17
4251.00413 9.71382e-18
4252.50176 9.50206e-18
4253.99940 1.08197e-17
4255.49704 1.03610e-17
4257.00486 9.42312e-18
4258.50250 1.10902e-17
4260.00013 1.10191e-17
4261.49777 1.01995e-17
4262.99540 9.42838e-18
4264.50323 8.25675e-18
4266.00086 1.05667e-17
4267.49850 1.07517e-17
4268.99614 9.63138e-18
4270.50396 9.40466e-18
4272.00160 1.05464e-17
4273.49923 1.16774e-17
4274.99687 7.63220e-18
4276.50469 8.51835e-18
4278.00233 1.00387e-17
4279.49996 8.72348e-18
4280.99760 9.03867e-18
4282.49524 8.03806e-18
4284.00306 8.44676e-18
4285.50070 1.05207e-17
4286.99833 1.01172e-17
4288.49597 1.06744e-17
4290.00379 1.13577e-17
4291.50143 1.08774e-17
4292.99906 1.33657e-17
4294.49670 1.39689e-17
4296.00452 1.16723e-17
4297.50216 1.25358e-17
4298.99980 1.08311e-17
4300.49743 1.13530e-17
4301.99507 1.18466e-17
4303.50289 1.05235e-17
4305.00053 9.93726e-18
4306.49816 7.08712e-18
4307.99580 1.17013e-17
4309.50362 1.14165e-17
4311.00126 1.06395e-17
4312.49890 1.02112e-17
4313.99653 1.15774e-17
4315.50436 1.22223e-17
4317.00199 8.51637e-18
4318.49963 9.88420e-18
4319.99726 1.19393e-17
4321.49490 9.65914e-18
4323.00272 9.62016e-18
4324.50036 6.93656e-18
4325.99800 6.91750e-18
4327.49563 7.43933e-18
4329.00346 8.78865e-18
4330.50109 1.05387e-17
4331.99873 1.11782e-17
4333.49636 8.99173e-18
4335.00419 8.50798e-18
4336.50182 1.10181e-17
4337.99946 9.79524e-18
4339.49710 9.07445e-18
4341.00492 1.16861e-17
4342.50256 1.29729e-17
4344.00019 1.05395e-17
4345.49783 1.05894e-17
4346.99546 1.03955e-17
4348.50329 8.48237e-18
4350.00092 8.77852e-18
4351.49856 8.74361e-18
4352.99620 8.79518e-18
4354.50402 9.60748e-18
4356.00166 1.02517e-17
4357.49929 1.13869e-17
4358.99693 8.82230e-18
4360.50475 9.17150e-18
4362.00239 1.17604e-17
4363.50002 1.09711e-17
4364.99766 1.05171e-17
4366.49530 1.06469e-17
4368.00312 1.09075e-17
4369.50076 8.77915e-18
4370.99839 7.60530e-18
4372.49603 9.51378e-18
4374.00385 1.08258e-17
4375.50149 6.94244e-18
4376.99912 6.65889e-18
4378.49676 1.03937e-17
4380.00458 1.05230e-17
4381.50222 1.19030e-17
4382.99986 9.30421e-18
4384.49749 7.95661e-18
4385.99513 7.81703e-18
4387.50295 9.20606e-18
4389.00059 8.71109e-18
4390.49822 9.33830e-18
4391.99586 9.98091e-18
4393.50368 8.57407e-18
4395.00132 8.68451e-18
4396.49896 9.82957e-18
4397.99659 1.09042e-17
4399.50442 9.62680e-18
4401.00205 9.03678e-18
4402.49969 1.08730e-17
4403.99732 9.71173e-18
4405.50515 9.82726e-18
4407.00278 9.87929e-18
4408.50042 8.96128e-18
4409.99806 6.72977e-18
4411.49569 8.18003e-18
4413.00352 9.57775e-18
4414.50115 9.65706e-18
4415.99879 9.68513e-18
4417.49642 9.71318e-18
4419.00425 9.74123e-18
4420.50188 9.76928e-18
4421.99952 9.79732e-18
4423.49716 9.82536e-18
4425.00498 9.85340e-18
4426.50262 9.88143e-18
4428.00025 9.90945e-18
4429.49789 9.93749e-18
4430.99552 9.96550e-18
4432.50335 9.99352e-18
4434.00098 1.00215e-17
4435.49862 1.00496e-17
4436.99626 1.00776e-17
4438.50408 1.01056e-17
4440.00172 1.01336e-17
4441.49935 1.01616e-17
4442.99699 1.01896e-17
4444.50481 1.02176e-17
4446.00245 1.02455e-17
4447.50008 1.02735e-17
4448.99772 1.03015e-17
4450.49536 1.03295e-17
4452.00318 1.03575e-17
4453.50082 1.03854e-17
4454.99845 1.04134e-17
4456.49609 1.04414e-17
4458.00391 1.04693e-17
4459.50155 1.04973e-17
4460.99918 1.05252e-17
4462.49682 1.05532e-17
4464.00464 1.05811e-17
4465.50228 1.06091e-17
4466.99992 1.06370e-17
4468.49755 1.06649e-17
4469.99519 1.06929e-17
4471.50301 1.07208e-17
4473.00065 1.07487e-17
4474.49828 1.07766e-17
4475.99592 1.08046e-17
4477.50374 1.08880e-17
4479.00138 1.06135e-17
4480.49902 1.22040e-17
4481.99665 1.12594e-17
4483.50448 1.03505e-17
4485.00211 9.72164e-18
4486.49975 1.15909e-17
4487.99738 8.29493e-18
4489.49502 1.07908e-17
4491.00284 1.13672e-17
4492.50048 8.71061e-18
4493.99812 9.34539e-18
