# wavelength flux
1500.0 2.082646324894515e-18
1501.0 2.0901764624849194e-18
1502.0 2.097706600075324e-18
1503.0 2.1052367376657287e-18
1504.0 2.112766875256133e-18
1505.0 2.1202970128465376e-18
1506.0 2.127827150436942e-18
1507.0 2.1353572880273464e-18
1508.0 2.142887425617751e-18
1509.0 2.1504175632081557e-18
1510.0 2.15794770079856e-18
1511.0 2.1654778383889646e-18
1512.0 2.173007975979369e-18
1513.0 2.1805381135697735e-18
1514.0 2.1880682511601783e-18
1515.0 2.1955983887505827e-18
1516.0 2.203128526340987e-18
1517.0 2.2106586639313916e-18
1518.0 2.218188801521796e-18
1519.0 2.225718939112201e-18
1520.0 2.2332490767026053e-18
1521.0 2.2407792142930098e-18
1522.0 2.2483093518834142e-18
1523.0 2.2558394894738187e-18
1524.0 2.2633696270642235e-18
1525.0 2.270899764654628e-18
1526.0 2.2784299022450324e-18
1527.0 2.285960039835437e-18
1528.0 2.2934901774258413e-18
1529.0 2.3010203150162457e-18
1530.0 2.3085504526066505e-18
1531.0 2.316080590197055e-18
1532.0 2.3236107277874594e-18
1533.0 2.331140865377864e-18
1534.0 2.3386710029682683e-18
1535.0 2.346201140558673e-18
1536.0 2.3537312781490776e-18
1537.0 2.361261415739482e-18
1538.0 2.3687915533298864e-18
1539.0 2.376321690920291e-18
1540.0 2.3838518285106953e-18
1541.0 2.3913819661011e-18
1542.0 2.3989121036915046e-18
1543.0 2.406442241281909e-18
1544.0 2.4139723788723135e-18
1545.0 2.4215025164627183e-18
1546.0 2.4290326540531228e-18
1547.0 2.4365627916435272e-18
1548.0 2.4440929292339316e-18
1549.0 2.451623066824336e-18
1550.0 2.4591532044147405e-18
1551.0 2.466683342005145e-18
1552.0 2.4742134795955498e-18
1553.0 2.4817436171859542e-18
1554.0 2.4892737547763587e-18
1555.0 2.496803892366763e-18
1556.0 2.504334029957168e-18
1557.0 2.5118641675475724e-18
1558.0 2.519394305137977e-18
1559.0 2.5269244427283813e-18
1560.0 2.5344545803187857e-18
1561.0 2.54198471790919e-18
1562.0 2.5495148554995946e-18
1563.0 2.5570449930899994e-18
1564.0 2.564575130680404e-18
1565.0 2.5721052682708083e-18
1566.0 2.579635405861213e-18
1567.0 2.5871655434516176e-18
1568.0 2.594695681042022e-18
1569.0 2.6022258186324265e-18
1570.0 2.609755956222831e-18
1571.0 2.6172860938132353e-18
1572.0 2.6248162314036398e-18
1573.0 2.6323463689940446e-18
1574.0 2.639876506584449e-18
1575.0 2.6474066441748535e-18
1576.0 2.654936781765258e-18
1577.0 2.6624669193556628e-18
1578.0 2.6699970569460672e-18
