# wavelength flux
1500.0 2.190314808211144e-18
1501.0 2.1910096806915333e-18
1502.0 2.191704553171923e-18
1503.0 2.1923994256523124e-18
1504.0 2.193094298132702e-18
1505.0 2.1937891706130915e-18
1506.0 2.194484043093481e-18
1507.0 2.1951789155738706e-18
1508.0 2.19587378805426e-18
1509.0 2.1965686605346493e-18
1510.0 2.197263533015039e-18
1511.0 2.1979584054954285e-18
1512.0 2.1986532779758182e-18
1513.0 2.1993481504562076e-18
1514.0 2.200043022936597e-18
1515.0 2.2007378954169867e-18
1516.0 2.201432767897376e-18
1517.0 2.2021276403777658e-18
1518.0 2.202822512858155e-18
1519.0 2.2035173853385445e-18
1520.0 2.2042122578189343e-18
1521.0 2.2049071302993236e-18
1522.0 2.2056020027797134e-18
1523.0 2.2062968752601028e-18
1524.0 2.206991747740492e-18
1525.0 2.207686620220882e-18
1526.0 2.2083814927012712e-18
1527.0 2.2090763651816606e-18
1528.0 2.2097712376620503e-18
1529.0 2.2104661101424397e-18
1530.0 2.2111609826228295e-18
1531.0 2.211855855103219e-18
1532.0 2.212550727583608e-18
1533.0 2.213245600063998e-18
1534.0 2.2139404725443873e-18
1535.0 2.214635345024777e-18
1536.0 2.2153302175051664e-18
1537.0 2.2160250899855558e-18
1538.0 2.2167199624659455e-18
1539.0 2.217414834946335e-18
1540.0 2.2181097074267246e-18
1541.0 2.218804579907114e-18
1542.0 2.2194994523875034e-18
1543.0 2.220194324867893e-18
1544.0 2.2208891973482825e-18
1545.0 2.221584069828672e-18
1546.0 2.2222789423090616e-18
1547.0 2.222973814789451e-18
1548.0 2.2236686872698407e-18
1549.0 2.22436355975023e-18
1550.0 2.2250584322306194e-18
1551.0 2.2257533047110092e-18
1552.0 2.2264481771913986e-18
1553.0 2.2271430496717883e-18
1554.0 2.2278379221521777e-18
1555.0 2.228532794632567e-18
1556.0 2.2292276671129568e-18
1557.0 2.229922539593346e-18
1558.0 2.230617412073736e-18
1559.0 2.2313122845541253e-18
1560.0 2.2320071570345146e-18
1561.0 2.2327020295149044e-18
1562.0 2.2333969019952937e-18
1563.0 2.234091774475683e-18
1564.0 2.234786646956073e-18
1565.0 2.2354815194364622e-18
1566.0 2.236176391916852e-18
1567.0 2.2368712643972413e-18
1568.0 2.2375661368776307e-18
1569.0 2.2382610093580204e-18
1570.0 2.23895588183841e-18
1571.0 2.2396507543187996e-18
1572.0 2.240345626799189e-18
1573.0 2.2410404992795783e-18
1574.0 2.241735371759968e-18
1575.0 2.2424302442403574e-18
1576.0 2.243125116720747e-18
1577.0 2.2438199892011365e-18
1578.0 2.244514861681526e-18
1579.0 2.2452097341619156e-18
1580.0 2.245904606642305e-18
1581.0 2.2465994791226944e-18
1582.0 2.247294351603084e-18
1583.0 2.2479892240834735e-18
1584.0 2.2486840965638632e-18
1585.0 2.2493789690442526e-18
1586.0 2.250073841524642e-18
1587.0 2.2507687140050317e-18
1588.0 2.251463586485421e-18
1589.0 2.252158458965811e-18
1590.0 2.2528533314462e-18
1591.0 2.2535482039265895e-18
1592.0 2.2542430764069793e-18
1593.0 2.2549379488873687e-18
1594.0 2.2556328213677584e-18
1595.0 2.2563276938481478e-18
1596.0 2.257022566328537e-18
1597.0 2.257717438808927e-18
1598.0 2.2584123112893163e-18
1599.0 2.2591071837697056e-18
1600.0 2.2598020562500954e-18
1601.0 2.2604969287304847e-18
1602.0 2.2611918012108745e-18
1603.0 2.261886673691264e-18
1604.0 2.2625815461716532e-18
1605.0 2.263276418652043e-18
1606.0 2.2639712911324323e-18
1607.0 2.264666163612822e-18
1608.0 2.2653610360932114e-18
1609.0 2.2660559085736008e-18
1610.0 2.2667507810539905e-18
1611.0 2.26744565353438e-18
1612.0 2.2681405260147697e-18
1613.0 2.268835398495159e-18
1614.0 2.2695302709755484e-18
1615.0 2.270225143455938e-18
1616.0 2.2709200159363275e-18
1617.0 2.271614888416717e-18
1618.0 2.2723097608971066e-18
1619.0 2.273004633377496e-18
1620.0 2.2736995058578857e-18
1621.0 2.274394378338275e-18
1622.0 2.2750892508186645e-18
1623.0 2.2757841232990542e-18
1624.0 2.2764789957794436e-18
1625.0 2.2771738682598333e-18
1626.0 2.2778687407402227e-18
1627.0 2.278563613220612e-18
1628.0 2.2792584857010018e-18
1629.0 2.279953358181391e-18
1630.0 2.280648230661781e-18
1631.0 2.2813431031421703e-18
1632.0 2.2820379756225596e-18
1633.0 2.2827328481029494e-18
1634.0 2.2834277205833388e-18
1635.0 2.284122593063728e-18
1636.0 2.284817465544118e-18
1637.0 2.2855123380245072e-18
1638.0 2.286207210504897e-18
1639.0 2.2869020829852864e-18
1640.0 2.2875969554656757e-18
1641.0 2.2882918279460655e-18
1642.0 2.288986700426455e-18
1643.0 2.2896815729068446e-18
1644.0 2.290376445387234e-18
1645.0 2.2910713178676233e-18
1646.0 2.291766190348013e-18
1647.0 2.2924610628284024e-18
1648.0 2.293155935308792e-18
1649.0 2.2938508077891815e-18
1650.0 2.294545680269571e-18
1651.0 2.2952405527499606e-18
1652.0 2.29593542523035e-18
1653.0 2.2966302977107394e-18
1654.0 2.297325170191129e-18
1655.0 2.2980200426715185e-18
1656.0 2.2987149151519082e-18
1657.0 2.2994097876322976e-18
1658.0 2.300104660112687e-18
1659.0 2.3007995325930767e-18
1660.0 2.301494405073466e-18
1661.0 2.302189277553856e-18
1662.0 2.3028841500342452e-18
1663.0 2.3035790225146346e-18
1664.0 2.3042738949950243e-18
1665.0 2.3049687674754137e-18
1666.0 2.305663639955803e-18
1667.0 2.3063585124361928e-18
1668.0 2.307053384916582e-18
1669.0 2.307748257396972e-18
1670.0 2.3084431298773613e-18
1671.0 2.3091380023577506e-18
1672.0 2.3098328748381404e-18
1673.0 2.3105277473185297e-18
1674.0 2.3112226197989195e-18
