# wavelength flux
1500.0 2.098349188358017e-18
1501.0 2.0996843695302605e-18
1502.0 2.1010195507025043e-18
1503.0 2.1023547318747476e-18
1504.0 2.1036899130469914e-18
1505.0 2.105025094219235e-18
1506.0 2.106360275391479e-18
1507.0 2.1076954565637226e-18
1508.0 2.109030637735966e-18
1509.0 2.1103658189082097e-18
1510.0 2.1117010000804534e-18
1511.0 2.113036181252697e-18
1512.0 2.114371362424941e-18
1513.0 2.1157065435971846e-18
1514.0 2.117041724769428e-18
1515.0 2.1183769059416717e-18
1516.0 2.1197120871139154e-18
1517.0 2.121047268286159e-18
1518.0 2.122382449458403e-18
1519.0 2.1237176306306463e-18
1520.0 2.12505281180289e-18
1521.0 2.1263879929751337e-18
1522.0 2.1277231741473775e-18
1523.0 2.1290583553196212e-18
1524.0 2.1303935364918646e-18
1525.0 2.1317287176641083e-18
1526.0 2.133063898836352e-18
1527.0 2.1343990800085958e-18
1528.0 2.1357342611808395e-18
1529.0 2.137069442353083e-18
1530.0 2.1384046235253266e-18
1531.0 2.1397398046975703e-18
1532.0 2.141074985869814e-18
1533.0 2.1424101670420578e-18
1534.0 2.1437453482143015e-18
1535.0 2.145080529386545e-18
1536.0 2.1464157105587886e-18
1537.0 2.1477508917310324e-18
1538.0 2.149086072903276e-18
1539.0 2.15042125407552e-18
1540.0 2.151756435247763e-18
1541.0 2.153091616420007e-18
1542.0 2.1544267975922507e-18
1543.0 2.1557619787644944e-18
1544.0 2.157097159936738e-18
1545.0 2.1584323411089815e-18
1546.0 2.1597675222812252e-18
1547.0 2.161102703453469e-18
1548.0 2.1624378846257127e-18
1549.0 2.1637730657979564e-18
1550.0 2.1651082469701998e-18
1551.0 2.1664434281424435e-18
1552.0 2.1677786093146872e-18
1553.0 2.169113790486931e-18
1554.0 2.1704489716591747e-18
1555.0 2.1717841528314185e-18
1556.0 2.1731193340036618e-18
1557.0 2.1744545151759055e-18
1558.0 2.1757896963481493e-18
1559.0 2.177124877520393e-18
1560.0 2.1784600586926367e-18
1561.0 2.17979523986488e-18
1562.0 2.181130421037124e-18
1563.0 2.1824656022093676e-18
1564.0 2.1838007833816113e-18
1565.0 2.185135964553855e-18
1566.0 2.1864711457260984e-18
1567.0 2.187806326898342e-18
1568.0 2.189141508070586e-18
1569.0 2.1904766892428296e-18
1570.0 2.1918118704150733e-18
1571.0 2.1931470515873167e-18
1572.0 2.1944822327595604e-18
1573.0 2.195817413931804e-18
1574.0 2.197152595104048e-18
1575.0 2.1984877762762916e-18
1576.0 2.1998229574485354e-18
1577.0 2.2011581386207787e-18
1578.0 2.2024933197930225e-18
1579.0 2.2038285009652662e-18
1580.0 2.20516368213751e-18
1581.0 2.2064988633097537e-18
1582.0 2.207834044481997e-18
1583.0 2.2091692256542408e-18
1584.0 2.2105044068264845e-18
1585.0 2.2118395879987282e-18
1586.0 2.213174769170972e-18
1587.0 2.2145099503432153e-18
1588.0 2.215845131515459e-18
1589.0 2.2171803126877028e-18
1590.0 2.2185154938599465e-18
1591.0 2.2198506750321903e-18
1592.0 2.2211858562044336e-18
1593.0 2.2225210373766773e-18
1594.0 2.223856218548921e-18
1595.0 2.225191399721165e-18
1596.0 2.2265265808934086e-18
1597.0 2.2278617620656523e-18
1598.0 2.2291969432378956e-18
1599.0 2.2305321244101394e-18
1600.0 2.231867305582383e-18
1601.0 2.233202486754627e-18
1602.0 2.2345376679268702e-18
1603.0 2.235872849099114e-18
1604.0 2.2372080302713577e-18
1605.0 2.2385432114436014e-18
1606.0 2.239878392615845e-18
1607.0 2.241213573788089e-18
1608.0 2.2425487549603322e-18
1609.0 2.243883936132576e-18
1610.0 2.2452191173048197e-18
1611.0 2.2465542984770634e-18
1612.0 2.247889479649307e-18
1613.0 2.2492246608215505e-18
1614.0 2.2505598419937943e-18
1615.0 2.251895023166038e-18
1616.0 2.2532302043382817e-18
1617.0 2.2545653855105255e-18
1618.0 2.2559005666827692e-18
1619.0 2.2572357478550126e-18
1620.0 2.2585709290272563e-18
1621.0 2.2599061101995e-18
1622.0 2.2612412913717438e-18
1623.0 2.262576472543987e-18
1624.0 2.263911653716231e-18
1625.0 2.2652468348884746e-18
1626.0 2.2665820160607183e-18
1627.0 2.267917197232962e-18
1628.0 2.2692523784052058e-18
1629.0 2.270587559577449e-18
1630.0 2.271922740749693e-18
1631.0 2.2732579219219366e-18
1632.0 2.2745931030941804e-18
1633.0 2.275928284266424e-18
1634.0 2.2772634654386674e-18
1635.0 2.278598646610911e-18
1636.0 2.279933827783155e-18
1637.0 2.2812690089553987e-18
1638.0 2.2826041901276424e-18
1639.0 2.2839393712998857e-18
1640.0 2.2852745524721295e-18
1641.0 2.2866097336443732e-18
1642.0 2.287944914816617e-18
1643.0 2.2892800959888607e-18
1644.0 2.290615277161104e-18
1645.0 2.2919504583333478e-18
1646.0 2.2932856395055915e-18
1647.0 2.2946208206778352e-18
1648.0 2.295956001850079e-18
1649.0 2.2972911830223227e-18
1650.0 2.298626364194566e-18
1651.0 2.29996154536681e-18
1652.0 2.3012967265390535e-18
1653.0 2.3026319077112973e-18
1654.0 2.303967088883541e-18
1655.0 2.3053022700557844e-18
1656.0 2.306637451228028e-18
1657.0 2.307972632400272e-18
1658.0 2.3093078135725156e-18
1659.0 2.3106429947447593e-18
1660.0 2.3119781759170027e-18
1661.0 2.3133133570892464e-18
1662.0 2.31464853826149e-18
1663.0 2.315983719433734e-18
1664.0 2.3173189006059776e-18
1665.0 2.318654081778221e-18
1666.0 2.3199892629504647e-18
1667.0 2.3213244441227084e-18
1668.0 2.322659625294952e-18
1669.0 2.323994806467196e-18
1670.0 2.3253299876394396e-18
1671.0 2.326665168811683e-18
1672.0 2.3280003499839267e-18
1673.0 2.3293355311561705e-18
1674.0 2.3306707123284142e-18
1675.0 2.332005893500658e-18
1676.0 2.3333410746729013e-18
1677.0 2.334676255845145e-18
1678.0 2.3360114370173888e-18
1679.0 2.3373466181896325e-18
1680.0 2.3386817993618762e-18
1681.0 2.34001698053412e-18
1682.0 2.3413521617063633e-18
1683.0 2.342687342878607e-18
1684.0 2.3440225240508508e-18
1685.0 2.3453577052230945e-18
1686.0 2.346692886395338e-18
1687.0 2.3480280675675816e-18
1688.0 2.3493632487398254e-18
1689.0 2.350698429912069e-18
1690.0 2.352033611084313e-18
1691.0 2.3533687922565566e-18
1692.0 2.3547039734288e-18
1693.0 2.3560391546010436e-18
1694.0 2.3573743357732874e-18
1695.0 2.358709516945531e-18
1696.0 2.360044698117775e-18
1697.0 2.3613798792900182e-18
1698.0 2.362715060462262e-18
1699.0 2.3640502416345057e-18
1700.0 2.3653854228067494e-18
1701.0 2.366720603978993e-18
1702.0 2.3680557851512365e-18
1703.0 2.3693909663234802e-18
1704.0 2.370726147495724e-18
1705.0 2.3720613286679677e-18
1706.0 2.3733965098402114e-18
1707.0 2.3747316910124548e-18
1708.0 2.3760668721846985e-18
1709.0 2.3774020533569423e-18
1710.0 2.378737234529186e-18
1711.0 2.3800724157014297e-18
1712.0 2.3814075968736735e-18
1713.0 2.382742778045917e-18
1714.0 2.3840779592181606e-18
1715.0 2.3854131403904043e-18
1716.0 2.386748321562648e-18
1717.0 2.3880835027348918e-18
1718.0 2.389418683907135e-18
1719.0 2.390753865079379e-18
1720.0 2.3920890462516226e-18
1721.0 2.3934242274238663e-18
1722.0 2.39475940859611e-18
1723.0 2.3960945897683534e-18
1724.0 2.397429770940597e-18
1725.0 2.398764952112841e-18
1726.0 2.4001001332850846e-18
1727.0 2.4014353144573284e-18
1728.0 2.4027704956295717e-18
1729.0 2.4041056768018155e-18
1730.0 2.405440857974059e-18
1731.0 2.406776039146303e-18
1732.0 2.4081112203185467e-18
1733.0 2.4094464014907904e-18
1734.0 2.4107815826630337e-18
1735.0 2.4121167638352775e-18
1736.0 2.4134519450075212e-18
1737.0 2.414787126179765e-18
1738.0 2.4161223073520083e-18
1739.0 2.417457488524252e-18
1740.0 2.4187926696964958e-18
1741.0 2.4201278508687395e-18
1742.0 2.4214630320409833e-18
1743.0 2.422798213213227e-18
1744.0 2.4241333943854703e-18
1745.0 2.425468575557714e-18
1746.0 2.426803756729958e-18
1747.0 2.4281389379022015e-18
1748.0 2.4294741190744453e-18
1749.0 2.4308093002466886e-18
1750.0 2.4321444814189324e-18
1751.0 2.433479662591176e-18
1752.0 2.43481484376342e-18
1753.0 2.4361500249356636e-18
1754.0 2.4374852061079073e-18
1755.0 2.4388203872801507e-18
1756.0 2.4401555684523944e-18
1757.0 2.441490749624638e-18
1758.0 2.442825930796882e-18
1759.0 2.4441611119691252e-18
1760.0 2.445496293141369e-18
1761.0 2.4468314743136127e-18
1762.0 2.4481666554858564e-18
1763.0 2.4495018366581e-18
1764.0 2.450837017830344e-18
1765.0 2.4521721990025873e-18
1766.0 2.453507380174831e-18
1767.0 2.4548425613470747e-18
1768.0 2.4561777425193185e-18
1769.0 2.4575129236915622e-18
1770.0 2.4588481048638056e-18
1771.0 2.4601832860360493e-18
1772.0 2.461518467208293e-18
1773.0 2.4628536483805368e-18
1774.0 2.4641888295527805e-18
1775.0 2.4655240107250242e-18
1776.0 2.4668591918972676e-18
1777.0 2.4681943730695113e-18
1778.0 2.469529554241755e-18
1779.0 2.4708647354139988e-18
1780.0 2.472199916586242e-18
1781.0 2.473535097758486e-18
1782.0 2.4748702789307296e-18
1783.0 2.4762054601029734e-18
1784.0 2.477540641275217e-18
1785.0 2.478875822447461e-18
1786.0 2.480211003619704e-18
1787.0 2.481546184791948e-18
1788.0 2.4828813659641917e-18
1789.0 2.4842165471364354e-18
1790.0 2.485551728308679e-18
1791.0 2.4868869094809225e-18
1792.0 2.4882220906531662e-18
1793.0 2.48955727182541e-18
