# wavelength flux
3719.99538 4.14512e-18
3721.50320 4.75509e-18
3723.00084 5.36502e-18
3724.49848 5.97482e-18
3725.99611 5.97442e-18
3727.50394 5.45437e-18
3729.00157 7.23565e-18
3730.49921 7.11092e-18
3731.99684 5.27116e-18
3733.50467 5.43492e-18
3735.00230 8.59756e-18
3736.49994 1.04584e-17
3737.99758 8.91835e-18
3739.49521 8.06523e-18
3741.00304 6.82436e-18
3742.50067 6.11844e-18
3743.99831 6.36267e-18
3745.49594 6.93758e-18
3747.00377 6.45356e-18
3748.50140 5.61984e-18
3749.99904 7.63595e-18
3751.49668 8.06431e-18
3753.00450 7.39024e-18
3754.50214 4.44218e-18
3755.99977 3.42620e-18
3757.49741 5.89118e-18
3758.99504 4.33623e-18
3760.50287 7.73156e-18
3762.00050 5.95508e-18
3763.49814 4.08230e-18
3764.99578 5.70308e-18
3766.50360 7.28313e-18
3768.00124 5.06575e-18
3769.49887 6.31108e-18
3770.99651 4.83899e-18
3772.50433 6.99810e-18
3774.00197 7.10937e-18
3775.49960 4.10558e-18
3776.99724 4.17979e-18
3778.49488 4.31009e-18
3780.00270 4.44039e-18
3781.50034 4.48523e-18
3782.99797 4.53006e-18
3784.49561 4.57490e-18
3786.00343 4.61972e-18
3787.50107 4.66454e-18
3788.99870 4.70936e-18
3790.49634 4.75416e-18
3792.00416 4.79897e-18
3793.50180 4.84376e-18
3794.99944 4.88856e-18
3796.49707 4.93336e-18
3798.00490 4.97814e-18
3799.50253 5.02292e-18
3801.00017 5.06770e-18
3802.49780 5.11247e-18
3803.99544 5.15724e-18
3805.50326 5.20200e-18
3807.00090 5.24676e-18
3808.49854 5.29151e-18
3809.99617 5.33626e-18
3811.50400 5.38100e-18
3813.00163 5.42574e-18
3814.49927 5.47047e-18
3815.99690 5.51521e-18
3817.50473 5.55993e-18
3819.00236 1.81211e-18
3820.50000 4.19667e-18
3821.99764 9.29152e-18
3823.49527 8.25438e-18
3825.00310 5.50447e-18
3826.50073 8.69148e-18
3827.99837 8.39685e-18
3829.49600 6.32999e-18
3831.00383 6.34142e-18
3832.50146 3.83657e-18
3833.99910 5.00580e-18
3835.49674 7.40620e-18
3837.00456 4.90483e-18
3838.50220 3.73467e-18
3839.99983 6.62310e-18
3841.49747 9.54073e-18
3842.99510 8.16059e-18
3844.50293 6.07033e-18
3846.00056 4.66833e-18
3847.49820 6.31303e-18
3848.99584 5.86914e-18
3850.50366 5.95899e-18
3852.00130 4.50974e-18
3853.49893 3.65510e-18
3854.99657 9.68387e-18
3856.50439 1.14101e-17
3858.00203 9.84882e-18
3859.49966 5.69212e-18
3860.99730 8.12350e-18
3862.49494 8.49391e-18
3864.00276 8.95368e-18
3865.50040 7.55792e-18
3866.99803 6.05067e-18
3868.49567 6.70142e-18
3870.00349 6.49935e-18
3871.50113 5.92244e-18
3872.99876 5.20102e-18
3874.49640 6.28339e-18
3876.00422 8.23596e-18
3877.50186 9.04219e-18
3878.99950 8.71250e-18
3880.49713 7.94662e-18
3881.99477 6.64248e-18
3883.50259 6.51780e-18
3885.00023 9.05836e-18
3886.49786 8.66628e-18
3887.99550 8.33826e-18
3889.50332 9.93036e-18
3891.00096 6.92554e-18
3892.49860 6.72652e-18
3893.99623 7.92898e-18
3895.50406 5.85130e-18
3897.00169 8.78549e-18
3898.49933 1.12336e-17
3899.99696 6.05784e-18
3901.50479 6.53520e-18
3903.00242 8.83286e-18
3904.50006 1.12113e-17
3905.99770 7.53796e-18
3907.49533 6.92908e-18
3909.00316 8.65966e-18
3910.50079 7.31074e-18
3911.99843 9.75794e-18
3913.49606 9.32409e-18
3915.00389 1.07303e-17
3916.50152 9.21036e-18
3917.99916 1.14906e-17
3919.49680 6.85596e-18
3921.00462 3.95288e-18
3922.50226 8.75064e-18
3923.99989 8.25295e-18
3925.49753 7.42808e-18
3926.99516 1.11449e-17
3928.50299 1.34802e-17
3930.00062 8.26893e-18
3931.49826 1.02650e-17
3932.99590 8.82255e-18
3934.50372 7.47752e-18
3936.00136 1.13016e-17
3937.49899 1.02436e-17
3938.99663 1.14728e-17
3940.50445 1.13609e-17
3942.00209 1.10241e-17
3943.49972 9.26297e-18
3944.99736 7.00652e-18
3946.49500 7.40910e-18
3948.00282 9.06779e-18
3949.50046 8.78954e-18
3950.99809 9.49839e-18
3952.49573 1.04058e-17
3954.00355 9.51545e-18
3955.50119 9.48003e-18
3956.99882 1.06581e-17
3958.49646 1.19643e-17
3960.00428 1.10282e-17
3961.50192 9.94338e-18
3962.99956 9.84340e-18
3964.49719 9.76491e-18
3965.99483 1.13055e-17
3967.50265 1.01427e-17
3969.00029 9.30453e-18
3970.49792 1.17067e-17
3971.99556 9.40175e-18
3973.50338 5.94092e-18
3975.00102 8.02539e-18
3976.49866 7.63832e-18
3977.99629 8.55079e-18
3979.50412 8.74821e-18
3981.00175 9.76007e-18
3982.49939 1.21466e-17
3983.99702 1.17822e-17
3985.50485 9.08025e-18
3987.00248 1.03966e-17
3988.50012 1.00265e-17
3989.99776 1.09538e-17
3991.49539 1.22002e-17
3993.00322 9.88441e-18
3994.50085 9.72651e-18
3995.99849 1.15416e-17
3997.49612 1.00012e-17
3999.00395 9.11676e-18
4000.50158 8.73060e-18
4001.99922 9.41835e-18
4003.49686 9.28675e-18
4005.00468 1.00349e-17
4006.50232 8.22902e-18
4007.99995 8.19217e-18
4009.49759 9.78522e-18
4010.99522 1.10024e-17
4012.50305 8.37299e-18
4014.00068 8.49732e-18
4015.49832 1.09003e-17
4016.99596 1.12149e-17
4018.50378 7.61938e-18
4020.00142 9.36804e-18
4021.49905 1.16373e-17
4022.99669 7.64569e-18
4024.50451 5.07497e-18
4026.00215 8.26047e-18
4027.49978 9.14605e-18
4028.99742 7.86859e-18
4030.49506 8.45548e-18
4032.00288 1.07463e-17
4033.50052 9.74984e-18
4034.99815 8.51557e-18
4036.49579 8.78460e-18
4038.00361 7.45648e-18
4039.50125 5.59448e-18
4040.99888 7.99464e-18
4042.49652 7.92020e-18
4044.00434 1.13775e-17
4045.50198 1.22294e-17
4046.99962 1.18347e-17
4048.49725 9.79893e-18
4049.99489 8.96246e-18
4051.50271 1.01374e-17
4053.00035 6.92658e-18
4054.49798 7.32428e-18
4055.99562 7.78907e-18
4057.50344 8.75763e-18
4059.00108 1.23323e-17
4060.49872 1.26117e-17
4061.99635 1.11553e-17
4063.50418 1.04050e-17
4065.00181 9.25544e-18
4066.49945 9.34870e-18
4067.99708 7.86944e-18
4069.50491 8.59254e-18
4071.00254 1.09264e-17
4072.50018 9.23442e-18
4073.99782 7.17091e-18
4075.49545 8.14354e-18
4077.00328 8.73492e-18
4078.50091 7.69028e-18
4079.99855 7.38125e-18
4081.49618 9.64601e-18
4083.00401 1.00958e-17
4084.50164 9.30185e-18
4085.99928 7.82125e-18
4087.49692 8.89551e-18
4089.00474 9.68755e-18
4090.50238 1.06614e-17
4092.00001 1.04971e-17
4093.49765 1.02218e-17
4094.99528 1.05835e-17
4096.50311 9.76253e-18
4098.00074 8.73282e-18
4099.49838 8.91083e-18
4100.99602 9.34394e-18
4102.50384 9.35479e-18
4104.00148 8.94735e-18
4105.49911 1.01775e-17
4106.99675 9.90982e-18
4108.50457 7.65892e-18
4110.00221 7.81964e-18
4111.49984 9.76105e-18
4112.99748 1.03060e-17
4114.49512 9.78883e-18
4116.00294 9.12420e-18
4117.50058 8.52339e-18
4118.99821 8.04354e-18
4120.49585 8.13383e-18
4122.00367 7.46984e-18
4123.50131 7.84663e-18
4124.99894 8.20320e-18
4126.49658 7.86779e-18
4128.00440 7.15417e-18
4129.50204 8.19583e-18
4130.99968 8.77757e-18
4132.49731 9.78739e-18
4133.99495 6.76187e-18
4135.50277 7.11102e-18
4137.00041 9.77072e-18
4138.49804 7.21108e-18
4139.99568 8.91485e-18
4141.50350 9.62741e-18
4143.00114 7.87985e-18
4144.49878 1.07013e-17
4145.99641 1.16581e-17
4147.50424 1.05685e-17
4149.00187 1.01292e-17
4150.49951 8.35346e-18
4151.99714 6.60004e-18
4153.49478 7.64858e-18
4155.00260 7.37392e-18
4156.50024 7.43253e-18
4157.99788 7.48248e-18
4159.49551 6.63046e-18
4161.00334 7.93227e-18
4162.50097 9.12190e-18
4163.99861 8.09967e-18
4165.49624 7.87834e-18
4167.00407 6.74199e-18
4168.50170 6.48394e-18
4169.99934 7.73306e-18
4171.49698 6.29436e-18
4173.00480 7.11703e-18
4174.50244 1.06609e-17
4176.00007 9.69605e-18
4177.49771 1.06067e-17
4178.99534 1.27823e-17
4180.50317 9.50253e-18
4182.00080 7.33124e-18
4183.49844 8.83634e-18
4184.99608 8.31540e-18
4186.50390 7.60008e-18
4188.00154 7.97300e-18
4189.49917 6.65271e-18
4190.99681 6.73754e-18
4192.50463 7.91848e-18
4194.00227 5.65080e-18
4195.49990 6.78344e-18
4196.99754 8.39404e-18
4198.49518 7.64760e-18
4200.00300 8.32677e-18
4201.50064 7.58526e-18
4202.99827 6.09783e-18
4204.49591 8.03130e-18
4206.00373 9.74232e-18
4207.50137 1.08599e-17
4208.99900 9.26266e-18
4210.49664 8.26701e-18
4212.00446 7.35162e-18
4213.50210 8.83551e-18
4214.99974 7.78978e-18
4216.49737 7.41328e-18
4218.00520 8.43497e-18
4219.50283 6.70515e-18
4221.00047 8.15985e-18
4222.49810 1.02477e-17
4223.99574 9.02175e-18
4225.50356 7.00822e-18
4227.00120 7.33488e-18
4228.49884 7.98965e-18
4229.99647 7.64031e-18
4231.50430 9.10737e-18
4233.00193 6.04327e-18
4234.49957 6.12074e-18
4235.99720 7.80073e-18
4237.50503 8.66280e-18
4239.00266 9.43414e-18
4240.50030 8.34381e-18
4241.99794 8.25713e-18
4243.49557 8.69269e-18
4245.00340 8.09322e-18
4246.50103 7.75222e-18
4247.99867 1.05345e-17
4249.49630 9.73128e-18
