# wavelength flux
3719.99538 1.55259e-17
3721.50320 1.48127e-17
3723.00084 1.45776e-17
3724.49848 1.56818e-17
3725.99611 1.52107e-17
3727.50394 1.62439e-17
3729.00157 1.59585e-17
3730.49921 1.38118e-17
3731.99684 1.44384e-17
3733.50467 1.58397e-17
3735.00230 1.51659e-17
3736.49994 1.54878e-17
3737.99758 1.52264e-17
3739.49521 1.47054e-17
3741.00304 1.44801e-17
3742.50067 1.43241e-17
3743.99831 1.46271e-17
3745.49594 1.46830e-17
3747.00377 1.39847e-17
3748.50140 1.46745e-17
3749.99904 1.48375e-17
3751.49668 1.43124e-17
3753.00450 1.44095e-17
3754.50214 1.48464e-17
3755.99977 1.52095e-17
3757.49741 1.56294e-17
3758.99504 1.54611e-17
3760.50287 1.39457e-17
3762.00050 1.39156e-17
3763.49814 1.49696e-17
3764.99578 1.40926e-17
3766.50360 1.43911e-17
3768.00124 1.54827e-17
3769.49887 1.45924e-17
3770.99651 1.38984e-17
3772.50433 1.45534e-17
3774.00197 1.44218e-17
3775.49960 1.45215e-17
3776.99724 1.53199e-17
3778.49488 1.52765e-17
3780.00270 1.52330e-17
3781.50034 1.52118e-17
3782.99797 1.51905e-17
3784.49561 1.51693e-17
3786.00343 1.51480e-17
3787.50107 1.51268e-17
3788.99870 1.51055e-17
3790.49634 1.50843e-17
3792.00416 1.50631e-17
3793.50180 1.50418e-17
3794.99944 1.50206e-17
3796.49707 1.49994e-17
3798.00490 1.49782e-17
3799.50253 1.49570e-17
3801.00017 1.49358e-17
3802.49780 1.49146e-17
3803.99544 1.48934e-17
3805.50326 1.48722e-17
3807.00090 1.48510e-17
3808.49854 1.48298e-17
3809.99617 1.48087e-17
3811.50400 1.47875e-17
3813.00163 1.47663e-17
3814.49927 1.47452e-17
3815.99690 1.47240e-17
3817.50473 1.47028e-17
3819.00236 1.39536e-17
3820.50000 1.38407e-17
3821.99764 1.49426e-17
3823.49527 1.50347e-17
3825.00310 1.46577e-17
3826.50073 1.46084e-17
3827.99837 1.43706e-17
3829.49600 1.49012e-17
3831.00383 1.44144e-17
3832.50146 1.40292e-17
3833.99910 1.40718e-17
3835.49674 1.36344e-17
3837.00456 1.45417e-17
3838.50220 1.41382e-17
3839.99983 1.40965e-17
3841.49747 1.42207e-17
3842.99510 1.41556e-17
3844.50293 1.39201e-17
3846.00056 1.43434e-17
3847.49820 1.51161e-17
3848.99584 1.45644e-17
3850.50366 1.42008e-17
3852.00130 1.47500e-17
3853.49893 1.50287e-17
3854.99657 1.44352e-17
3856.50439 1.40897e-17
3858.00203 1.46442e-17
3859.49966 1.47728e-17
3860.99730 1.40395e-17
3862.49494 1.41741e-17
3864.00276 1.52513e-17
3865.50040 1.58642e-17
3866.99803 1.55119e-17
3868.49567 1.53898e-17
3870.00349 1.50217e-17
