# wavelength flux
3719.99538 5.65613e-18
3721.50320 6.39526e-18
3723.00084 5.23324e-18
3724.49848 5.22479e-18
3725.99611 5.21637e-18
3727.50394 5.20791e-18
3729.00157 5.20756e-18
3730.49921 9.59645e-18
3731.99684 7.84994e-18
3733.50467 7.45804e-18
3735.00230 4.35624e-18
3736.49994 3.93785e-18
3737.99758 6.59919e-18
3739.49521 8.06317e-18
3741.00304 7.34032e-18
3742.50067 9.93847e-18
3743.99831 1.05237e-17
3745.49594 1.11089e-17
3747.00377 1.16940e-17
3748.50140 1.16933e-17
3749.99904 1.07936e-17
3751.49668 9.89413e-18
3753.00450 8.99476e-18
3754.50214 8.09547e-18
3755.99977 8.09494e-18
3757.49741 1.50881e-17
3758.99504 1.04587e-17
3760.50287 7.66233e-18
3762.00050 7.04163e-18
3763.49814 6.42106e-18
3764.99578 5.80056e-18
3766.50360 5.18010e-18
3768.00124 4.55977e-18
3769.49887 3.93947e-18
3770.99651 3.31927e-18
3772.50433 3.31906e-18
3774.00197 4.16134e-19
3775.49960 2.64666e-19
3776.99724 1.23271e-17
3778.49488 1.19733e-17
3780.00270 1.16195e-17
3781.50034 1.14131e-17
3782.99797 1.12067e-17
3784.49561 1.10004e-17
3786.00343 1.07941e-17
3787.50107 1.05877e-17
3788.99870 1.03814e-17
3790.49634 1.01752e-17
3792.00416 9.96899e-18
3793.50180 9.76281e-18
3794.99944 9.55663e-18
3796.49707 9.35047e-18
3798.00490 9.14438e-18
3799.50253 8.93828e-18
3801.00017 8.73220e-18
3802.49780 8.52618e-18
3803.99544 8.32016e-18
3805.50326 8.11419e-18
3807.00090 7.90822e-18
3808.49854 7.70227e-18
3809.99617 7.49638e-18
3811.50400 7.29048e-18
3813.00163 7.08461e-18
3814.49927 6.87880e-18
3815.99690 6.67298e-18
3817.50473 6.46721e-18
3819.00236 9.01028e-18
3820.50000 4.69723e-18
3821.99764 6.07836e-18
3823.49527 7.77174e-18
3825.00310 8.88935e-18
3826.50073 5.38430e-18
3827.99837 2.23180e-18
3829.49600 3.76080e-18
3831.00383 5.23454e-18
3832.50146 6.11339e-18
3833.99910 9.45343e-18
3835.49674 7.58598e-18
3837.00456 7.41971e-18
3838.50220 4.88906e-18
3839.99983 2.98094e-18
3841.49747 7.72863e-18
3842.99510 7.32521e-18
3844.50293 5.56909e-18
3846.00056 3.66158e-18
3847.49820 3.20861e-18
3848.99584 3.75533e-18
3850.50366 1.44471e-18
3852.00130 6.47088e-18
3853.49893 8.69682e-18
3854.99657 3.04583e-18
3856.50439 6.09866e-18
3858.00203 5.75609e-18
3859.49966 5.93703e-18
3860.99730 6.15232e-18
3862.49494 3.97595e-18
3864.00276 7.06577e-18
3865.50040 6.09237e-18
3866.99803 5.70430e-18
3868.49567 4.63076e-18
3870.00349 6.55572e-18
3871.50113 5.83739e-18
3872.99876 7.12202e-18
3874.49640 9.21430e-18
3876.00422 7.77754e-18
3877.50186 5.69589e-18
3878.99950 6.38738e-18
3880.49713 8.62630e-18
3881.99477 7.97213e-18
