# wavelength flux
3620.00016 7.46868e-18
3621.99701 7.26757e-18
3624.00404 6.73856e-18
3626.00089 7.27914e-18
3627.99774 7.12686e-18
3630.00478 6.80926e-18
3632.00162 6.93572e-18
3633.99847 7.24889e-18
3635.99532 7.24396e-18
3638.00236 6.93176e-18
3639.99920 6.38124e-18
3641.99605 6.64823e-18
3644.00309 6.70501e-18
3645.99994 6.08202e-18
3647.99678 6.46056e-18
3650.00382 6.57620e-18
3652.00067 5.90614e-18
3653.99752 6.10119e-18
3656.00455 5.59907e-18
3658.00140 5.39200e-18
3659.99825 5.33484e-18
3661.99510 5.62268e-18
3664.00213 5.90722e-18
3665.99898 5.77008e-18
3667.99583 4.88971e-18
3670.00286 4.69763e-18
3671.99971 5.18057e-18
3673.99656 5.13847e-18
3676.00360 5.09241e-18
3678.00044 5.83666e-18
3679.99729 5.81268e-18
3682.00433 5.45580e-18
3684.00118 6.03841e-18
3685.99802 6.09589e-18
3688.00506 5.85998e-18
3690.00191 6.27805e-18
3691.99876 6.57498e-18
3693.99560 6.37228e-18
3696.00264 6.69012e-18
3697.99949 6.87971e-18
3699.99634 6.71990e-18
3702.00337 7.18097e-18
3704.00022 7.88800e-18
3705.99707 8.08854e-18
3708.00410 7.54916e-18
3710.00095 7.60178e-18
3711.99780 7.35239e-18
3714.00484 7.30606e-18
3716.00168 7.91188e-18
3717.99853 8.10570e-18
3719.99538 7.64310e-18
3722.00242 7.74289e-18
3723.99926 8.08218e-18
3725.99611 8.05829e-18
3728.00315 7.72320e-18
3730.00000 7.30011e-18
3731.99684 7.40615e-18
3734.00388 7.51125e-18
3736.00073 7.71794e-18
3737.99758 7.60474e-18
3740.00461 7.62934e-18
3742.00146 7.60518e-18
3743.99831 7.05486e-18
3745.99516 6.94658e-18
3748.00219 7.29639e-18
3749.99904 7.64925e-18
3751.99589 7.71659e-18
3754.00292 7.40236e-18
3755.99977 7.05669e-18
3757.99662 7.13588e-18
3760.00366 7.29062e-18
3762.00050 7.05418e-18
3763.99735 7.35808e-18
3766.00439 7.21974e-18
3768.00124 7.23256e-18
3769.99808 6.98061e-18
3772.00512 6.64850e-18
3774.00197 6.55133e-18
3775.99882 6.74645e-18
3777.99566 6.67810e-18
3780.00270 6.60977e-18
3781.99955 6.55250e-18
3783.99640 6.49523e-18
3786.00343 6.43799e-18
3788.00028 6.38075e-18
3789.99713 6.32352e-18
3792.00416 6.26630e-18
3794.00101 6.20909e-18
3795.99786 6.15190e-18
3798.00490 6.09472e-18
3800.00174 6.03754e-18
3801.99859 5.98038e-18
3803.99544 5.92322e-18
3806.00248 5.86608e-18
3807.99932 5.80895e-18
3809.99617 5.75183e-18
3812.00321 5.69471e-18
3814.00006 5.63761e-18
3815.99690 5.58052e-18
3818.00394 5.52344e-18
3820.00079 5.57705e-18
3821.99764 5.61089e-18
3824.00467 5.57113e-18
3826.00152 5.59722e-18
3827.99837 5.55440e-18
3829.99522 5.38570e-18
3832.00225 5.54978e-18
3833.99910 5.48170e-18
3835.99595 5.71453e-18
3838.00298 5.86055e-18
3839.99983 5.65562e-18
3841.99668 5.88498e-18
3844.00372 5.74860e-18
3846.00056 5.68221e-18
3847.99741 5.77099e-18
3850.00445 6.00510e-18
3852.00130 5.88427e-18
3853.99814 5.78969e-18
3855.99499 6.14180e-18
3858.00203 6.14332e-18
3859.99888 6.62002e-18
3861.99572 6.55518e-18
3864.00276 6.60234e-18
3865.99961 7.14465e-18
3867.99646 7.20823e-18
3870.00349 7.33069e-18
3872.00034 7.05267e-18
3873.99719 6.85200e-18
3876.00422 7.26390e-18
3878.00107 7.60355e-18
3879.99792 7.62767e-18
3881.99477 7.76938e-18
3884.00180 7.92657e-18
3885.99865 7.78928e-18
3887.99550 7.91782e-18
3890.00254 8.71578e-18
3891.99938 8.75376e-18
3893.99623 8.63617e-18
3896.00327 8.83199e-18
3898.00012 8.50783e-18
3899.99696 8.54256e-18
3902.00400 8.48360e-18
3904.00085 8.57755e-18
3905.99770 9.37140e-18
3908.00473 9.54745e-18
3910.00158 9.23902e-18
3911.99843 9.32291e-18
3913.99528 9.57170e-18
3916.00231 9.59162e-18
3917.99916 9.61602e-18
3919.99601 9.37730e-18
3922.00304 9.45145e-18
3923.99989 9.64800e-18
3925.99674 1.00550e-17
3928.00378 9.81746e-18
3930.00062 9.95048e-18
3931.99747 1.01870e-17
3934.00451 1.01015e-17
3936.00136 1.04774e-17
3937.99820 1.14158e-17
3939.99505 1.19682e-17
3942.00209 1.19877e-17
3943.99894 1.14551e-17
3945.99578 1.06403e-17
3948.00282 1.04483e-17
3949.99967 1.06324e-17
3951.99652 1.07851e-17
3954.00355 1.07840e-17
3956.00040 1.08768e-17
3957.99725 1.18412e-17
3960.00428 1.33121e-17
3962.00113 1.35998e-17
3963.99798 1.26574e-17
3965.99483 1.18112e-17
3968.00186 1.14168e-17
3969.99871 1.14803e-17
3971.99556 1.12546e-17
3974.00260 1.12436e-17
3975.99944 1.19090e-17
3977.99629 1.20351e-17
3980.00333 1.14855e-17
3982.00018 1.15189e-17
3983.99702 1.19518e-17
3986.00406 1.20274e-17
3988.00091 1.16687e-17
3989.99776 1.21846e-17
3992.00479 1.23210e-17
3994.00164 1.25114e-17
3995.99849 1.18427e-17
3997.99534 1.19552e-17
4000.00237 1.25888e-17
4001.99922 1.21999e-17
4003.99607 1.22565e-17
4006.00310 1.20882e-17
4007.99995 1.21664e-17
4009.99680 1.20071e-17
4012.00384 1.23880e-17
4014.00068 1.23614e-17
4015.99753 1.24825e-17
4018.00457 1.23034e-17
4020.00142 1.26137e-17
4021.99826 1.26711e-17
4023.99511 1.20409e-17
4026.00215 1.21558e-17
4027.99900 1.21459e-17
4029.99584 1.20888e-17
4032.00288 1.20521e-17
4033.99973 1.18778e-17
4035.99658 1.15752e-17
4038.00361 1.16038e-17
4040.00046 1.22456e-17
4041.99731 1.29047e-17
4044.00434 1.32605e-17
4046.00119 1.26947e-17
4047.99804 1.19955e-17
4049.99489 1.13510e-17
4052.00192 1.12453e-17
4053.99877 1.13483e-17
4055.99562 1.11480e-17
4058.00266 1.10983e-17
4059.99950 1.07994e-17
4061.99635 1.09208e-17
4064.00339 1.11676e-17
4066.00024 1.08364e-17
4067.99708 1.09407e-17
4070.00412 1.10209e-17
4072.00097 1.07556e-17
4073.99782 1.09515e-17
4076.00485 1.10177e-17
4078.00170 1.09778e-17
4079.99855 1.10317e-17
4081.99540 1.13721e-17
4084.00243 1.09428e-17
4085.99928 1.09848e-17
4087.99613 1.09007e-17
4090.00316 1.11359e-17
4092.00001 1.09957e-17
4093.99686 1.09327e-17
4096.00390 1.07327e-17
4098.00074 1.10539e-17
4099.99759 1.12157e-17
4102.00463 1.12074e-17
4104.00148 1.12499e-17
4105.99832 1.09044e-17
4107.99517 1.07687e-17
4110.00221 1.08435e-17
4111.99906 1.08959e-17
4113.99590 1.09099e-17
4116.00294 1.07818e-17
4117.99979 1.06886e-17
4119.99664 1.06236e-17
4122.00367 1.05449e-17
4124.00052 1.07547e-17
4125.99737 1.08318e-17
4128.00440 1.06979e-17
4130.00125 1.07558e-17
4131.99810 1.05281e-17
4133.99495 1.05013e-17
4136.00198 1.03106e-17
4137.99883 1.02860e-17
4139.99568 1.05253e-17
4142.00272 1.11959e-17
4143.99956 1.15590e-17
4145.99641 1.10145e-17
4148.00345 1.09291e-17
4150.00030 1.09463e-17
4151.99714 1.07572e-17
4154.00418 1.05015e-17
4156.00103 1.04173e-17
4157.99788 1.05332e-17
