# wavelength flux
1500.0 3.3244249539863327e-18
1501.0 3.3261556405103154e-18
1502.0 3.3278863270342985e-18
1503.0 3.329617013558281e-18
1504.0 3.331347700082264e-18
1505.0 3.333078386606247e-18
1506.0 3.3348090731302297e-18
1507.0 3.336539759654213e-18
1508.0 3.3382704461781955e-18
1509.0 3.3400011327021782e-18
1510.0 3.3417318192261613e-18
1511.0 3.343462505750144e-18
1512.0 3.3451931922741268e-18
1513.0 3.34692387879811e-18
1514.0 3.3486545653220926e-18
1515.0 3.3503852518460753e-18
1516.0 3.3521159383700584e-18
1517.0 3.353846624894041e-18
1518.0 3.355577311418024e-18
1519.0 3.357307997942007e-18
1520.0 3.3590386844659896e-18
1521.0 3.3607693709899727e-18
1522.0 3.3625000575139554e-18
1523.0 3.364230744037938e-18
1524.0 3.3659614305619212e-18
1525.0 3.367692117085904e-18
1526.0 3.3694228036098867e-18
1527.0 3.3711534901338698e-18
1528.0 3.3728841766578525e-18
1529.0 3.374614863181835e-18
1530.0 3.3763455497058183e-18
1531.0 3.378076236229801e-18
1532.0 3.3798069227537837e-18
1533.0 3.381537609277767e-18
1534.0 3.3832682958017495e-18
1535.0 3.3849989823257326e-18
1536.0 3.3867296688497153e-18
1537.0 3.388460355373698e-18
1538.0 3.390191041897681e-18
1539.0 3.391921728421664e-18
1540.0 3.3936524149456466e-18
1541.0 3.3953831014696297e-18
1542.0 3.3971137879936124e-18
1543.0 3.398844474517595e-18
1544.0 3.400575161041578e-18
1545.0 3.402305847565561e-18
1546.0 3.4040365340895436e-18
1547.0 3.4057672206135267e-18
1548.0 3.4074979071375094e-18
1549.0 3.4092285936614925e-18
1550.0 3.4109592801854752e-18
1551.0 3.412689966709458e-18
1552.0 3.414420653233441e-18
1553.0 3.4161513397574238e-18
1554.0 3.4178820262814065e-18
1555.0 3.4196127128053896e-18
1556.0 3.4213433993293723e-18
1557.0 3.423074085853355e-18
1558.0 3.424804772377338e-18
1559.0 3.426535458901321e-18
1560.0 3.428266145425304e-18
1561.0 3.4299968319492866e-18
1562.0 3.4317275184732693e-18
1563.0 3.4334582049972524e-18
1564.0 3.435188891521235e-18
1565.0 3.436919578045218e-18
1566.0 3.438650264569201e-18
1567.0 3.4403809510931837e-18
1568.0 3.4421116376171664e-18
1569.0 3.4438423241411495e-18
1570.0 3.445573010665132e-18
1571.0 3.447303697189115e-18
1572.0 3.449034383713098e-18
1573.0 3.4507650702370807e-18
1574.0 3.4524957567610634e-18
1575.0 3.4542264432850465e-18
1576.0 3.4559571298090292e-18
1577.0 3.4576878163330123e-18
1578.0 3.459418502856995e-18
1579.0 3.4611491893809778e-18
1580.0 3.462879875904961e-18
1581.0 3.4646105624289436e-18
1582.0 3.4663412489529263e-18
1583.0 3.4680719354769094e-18
1584.0 3.469802622000892e-18
1585.0 3.471533308524875e-18
1586.0 3.4732639950488575e-18
1587.0 3.474994681572841e-18
1588.0 3.476725368096824e-18
1589.0 3.4784560546208064e-18
1590.0 3.480186741144789e-18
1591.0 3.481917427668772e-18
1592.0 3.4836481141927546e-18
1593.0 3.485378800716738e-18
1594.0 3.487109487240721e-18
1595.0 3.4888401737647035e-18
1596.0 3.490570860288686e-18
1597.0 3.492301546812669e-18
1598.0 3.494032233336652e-18
1599.0 3.495762919860635e-18
1600.0 3.497493606384618e-18
1601.0 3.4992242929086005e-18
1602.0 3.500954979432583e-18
1603.0 3.502685665956566e-18
1604.0 3.5044163524805494e-18
1605.0 3.506147039004532e-18
1606.0 3.507877725528515e-18
1607.0 3.5096084120524976e-18
1608.0 3.51133909857648e-18
1609.0 3.513069785100464e-18
1610.0 3.5148004716244465e-18
1611.0 3.516531158148429e-18
1612.0 3.518261844672412e-18
1613.0 3.519992531196395e-18
1614.0 3.521723217720377e-18
1615.0 3.523453904244361e-18
1616.0 3.5251845907683435e-18
1617.0 3.526915277292326e-18
1618.0 3.528645963816309e-18
1619.0 3.530376650340292e-18
1620.0 3.532107336864275e-18
1621.0 3.533838023388258e-18
1622.0 3.5355687099122406e-18
1623.0 3.537299396436223e-18
1624.0 3.539030082960206e-18
1625.0 3.540760769484189e-18
1626.0 3.542491456008172e-18
1627.0 3.544222142532155e-18
1628.0 3.545952829056138e-18
1629.0 3.54768351558012e-18
1630.0 3.549414202104103e-18
1631.0 3.5511448886280865e-18
1632.0 3.552875575152069e-18
1633.0 3.554606261676052e-18
1634.0 3.556336948200035e-18
1635.0 3.558067634724017e-18
1636.0 3.559798321248e-18
1637.0 3.5615290077719836e-18
1638.0 3.563259694295966e-18
1639.0 3.564990380819949e-18
1640.0 3.566721067343932e-18
1641.0 3.5684517538679144e-18
1642.0 3.570182440391897e-18
1643.0 3.571913126915881e-18
1644.0 3.573643813439863e-18
1645.0 3.575374499963846e-18
1646.0 3.577105186487829e-18
1647.0 3.5788358730118115e-18
1648.0 3.580566559535794e-18
1649.0 3.582297246059778e-18
1650.0 3.58402793258376e-18
1651.0 3.585758619107743e-18
1652.0 3.587489305631726e-18
1653.0 3.5892199921557085e-18
1654.0 3.590950678679692e-18
1655.0 3.592681365203675e-18
1656.0 3.5944120517276574e-18
1657.0 3.59614273825164e-18
1658.0 3.597873424775623e-18
1659.0 3.5996041112996056e-18
1660.0 3.601334797823589e-18
1661.0 3.603065484347572e-18
1662.0 3.6047961708715545e-18
1663.0 3.606526857395537e-18
1664.0 3.60825754391952e-18
1665.0 3.609988230443503e-18
1666.0 3.611718916967486e-18
1667.0 3.613449603491469e-18
1668.0 3.6151802900154515e-18
1669.0 3.616910976539434e-18
1670.0 3.618641663063417e-18
1671.0 3.6203723495874004e-18
1672.0 3.622103036111383e-18
1673.0 3.623833722635366e-18
1674.0 3.6255644091593486e-18
1675.0 3.627295095683331e-18
