# wavelength flux
1500.0 2.7449921551451187e-18
1501.0 2.7427872090020485e-18
1502.0 2.740582262858978e-18
1503.0 2.7383773167159076e-18
1504.0 2.7361723705728374e-18
1505.0 2.7339674244297672e-18
1506.0 2.7317624782866966e-18
1507.0 2.7295575321436264e-18
1508.0 2.727352586000556e-18
1509.0 2.725147639857486e-18
1510.0 2.7229426937144153e-18
1511.0 2.720737747571345e-18
1512.0 2.718532801428275e-18
1513.0 2.7163278552852047e-18
1514.0 2.714122909142134e-18
1515.0 2.711917962999064e-18
1516.0 2.7097130168559936e-18
1517.0 2.7075080707129234e-18
1518.0 2.7053031245698528e-18
1519.0 2.7030981784267825e-18
1520.0 2.7008932322837123e-18
1521.0 2.698688286140642e-18
1522.0 2.6964833399975715e-18
1523.0 2.6942783938545013e-18
1524.0 2.692073447711431e-18
1525.0 2.689868501568361e-18
1526.0 2.6876635554252902e-18
1527.0 2.68545860928222e-18
1528.0 2.6832536631391498e-18
1529.0 2.6810487169960796e-18
1530.0 2.678843770853009e-18
1531.0 2.6766388247099387e-18
1532.0 2.6744338785668685e-18
1533.0 2.6722289324237983e-18
1534.0 2.6700239862807277e-18
1535.0 2.6678190401376575e-18
1536.0 2.6656140939945872e-18
1537.0 2.663409147851517e-18
1538.0 2.6612042017084464e-18
1539.0 2.658999255565376e-18
1540.0 2.656794309422306e-18
1541.0 2.6545893632792357e-18
1542.0 2.652384417136165e-18
1543.0 2.650179470993095e-18
1544.0 2.6479745248500247e-18
1545.0 2.645769578706954e-18
1546.0 2.643564632563884e-18
1547.0 2.6413596864208136e-18
1548.0 2.6391547402777434e-18
1549.0 2.6369497941346728e-18
1550.0 2.6347448479916026e-18
1551.0 2.6325399018485324e-18
1552.0 2.630334955705462e-18
1553.0 2.6281300095623915e-18
1554.0 2.6259250634193213e-18
1555.0 2.623720117276251e-18
1556.0 2.621515171133181e-18
1557.0 2.6193102249901102e-18
1558.0 2.61710527884704e-18
1559.0 2.6149003327039698e-18
1560.0 2.6126953865608996e-18
1561.0 2.610490440417829e-18
1562.0 2.6082854942747588e-18
1563.0 2.6060805481316885e-18
1564.0 2.6038756019886183e-18
1565.0 2.6016706558455477e-18
1566.0 2.5994657097024775e-18
1567.0 2.5972607635594073e-18
1568.0 2.595055817416337e-18
1569.0 2.5928508712732664e-18
1570.0 2.5906459251301962e-18
1571.0 2.588440978987126e-18
1572.0 2.5862360328440558e-18
1573.0 2.584031086700985e-18
1574.0 2.581826140557915e-18
1575.0 2.5796211944148447e-18
1576.0 2.5774162482717745e-18
1577.0 2.575211302128704e-18
1578.0 2.5730063559856337e-18
1579.0 2.5708014098425634e-18
1580.0 2.568596463699493e-18
1581.0 2.5663915175564226e-18
1582.0 2.5641865714133524e-18
1583.0 2.561981625270282e-18
1584.0 2.559776679127212e-18
1585.0 2.5575717329841413e-18
1586.0 2.555366786841071e-18
1587.0 2.553161840698001e-18
1588.0 2.5509568945549303e-18
1589.0 2.54875194841186e-18
1590.0 2.54654700226879e-18
1591.0 2.5443420561257196e-18
1592.0 2.542137109982649e-18
1593.0 2.5399321638395788e-18
1594.0 2.5377272176965086e-18
1595.0 2.5355222715534383e-18
1596.0 2.5333173254103677e-18
1597.0 2.5311123792672975e-18
1598.0 2.5289074331242273e-18
1599.0 2.526702486981157e-18
1600.0 2.5244975408380865e-18
1601.0 2.5222925946950162e-18
1602.0 2.520087648551946e-18
1603.0 2.5178827024088758e-18
1604.0 2.515677756265805e-18
1605.0 2.513472810122735e-18
1606.0 2.5112678639796647e-18
1607.0 2.5090629178365945e-18
1608.0 2.506857971693524e-18
1609.0 2.5046530255504537e-18
1610.0 2.5024480794073835e-18
1611.0 2.5002431332643132e-18
1612.0 2.4980381871212426e-18
1613.0 2.4958332409781724e-18
1614.0 2.493628294835102e-18
1615.0 2.491423348692032e-18
1616.0 2.4892184025489614e-18
1617.0 2.487013456405891e-18
1618.0 2.484808510262821e-18
1619.0 2.4826035641197507e-18
1620.0 2.48039861797668e-18
1621.0 2.47819367183361e-18
1622.0 2.4759887256905396e-18
1623.0 2.473783779547469e-18
1624.0 2.4715788334043988e-18
1625.0 2.4693738872613286e-18
1626.0 2.4671689411182584e-18
1627.0 2.464963994975188e-18
1628.0 2.4627590488321175e-18
1629.0 2.4605541026890473e-18
1630.0 2.458349156545977e-18
1631.0 2.4561442104029065e-18
