# wavelength flux
1500.0 3.112497747890536e-18
1501.0 3.1244492670070326e-18
1502.0 3.136400786123529e-18
1503.0 3.1483523052400253e-18
1504.0 3.160303824356522e-18
1505.0 3.1722553434730184e-18
1506.0 3.184206862589515e-18
1507.0 3.1961583817060115e-18
1508.0 3.208109900822508e-18
1509.0 3.2200614199390042e-18
1510.0 3.2320129390555008e-18
1511.0 3.2439644581719973e-18
1512.0 3.255915977288494e-18
1513.0 3.2678674964049904e-18
1514.0 3.2798190155214866e-18
1515.0 3.291770534637983e-18
1516.0 3.3037220537544797e-18
1517.0 3.3156735728709763e-18
1518.0 3.327625091987473e-18
1519.0 3.339576611103969e-18
1520.0 3.3515281302204656e-18
1521.0 3.363479649336962e-18
1522.0 3.3754311684534587e-18
1523.0 3.3873826875699552e-18
1524.0 3.3993342066864518e-18
1525.0 3.411285725802948e-18
1526.0 3.4232372449194445e-18
1527.0 3.435188764035941e-18
1528.0 3.4471402831524376e-18
1529.0 3.459091802268934e-18
1530.0 3.47104332138543e-18
1531.0 3.482994840501927e-18
1532.0 3.4949463596184234e-18
1533.0 3.50689787873492e-18
1534.0 3.5188493978514166e-18
1535.0 3.530800916967913e-18
1536.0 3.54275243608441e-18
1537.0 3.554703955200906e-18
1538.0 3.566655474317403e-18
1539.0 3.5786069934338986e-18
1540.0 3.590558512550395e-18
1541.0 3.602510031666892e-18
1542.0 3.614461550783388e-18
1543.0 3.626413069899885e-18
1544.0 3.638364589016381e-18
1545.0 3.650316108132878e-18
1546.0 3.6622676272493744e-18
1547.0 3.674219146365871e-18
1548.0 3.6861706654823676e-18
1549.0 3.698122184598863e-18
1550.0 3.71007370371536e-18
1551.0 3.7220252228318564e-18
1552.0 3.733976741948353e-18
1553.0 3.7459282610648496e-18
1554.0 3.757879780181346e-18
1555.0 3.769831299297843e-18
1556.0 3.781782818414339e-18
1557.0 3.793734337530836e-18
1558.0 3.805685856647332e-18
1559.0 3.817637375763829e-18
1560.0 3.8295888948803254e-18
1561.0 3.841540413996821e-18
1562.0 3.853491933113318e-18
1563.0 3.865443452229814e-18
1564.0 3.877394971346311e-18
1565.0 3.8893464904628074e-18
1566.0 3.901298009579304e-18
1567.0 3.9132495286958006e-18
1568.0 3.925201047812297e-18
