# wavelength flux
1500.0 2.7359375607766995e-18
1501.0 2.7387241808737625e-18
1502.0 2.741510800970826e-18
1503.0 2.7442974210678888e-18
1504.0 2.747084041164952e-18
1505.0 2.749870661262015e-18
1506.0 2.7526572813590784e-18
1507.0 2.7554439014561414e-18
1508.0 2.7582305215532043e-18
1509.0 2.7610171416502677e-18
1510.0 2.7638037617473306e-18
1511.0 2.766590381844394e-18
1512.0 2.769377001941457e-18
1513.0 2.7721636220385203e-18
1514.0 2.7749502421355832e-18
1515.0 2.777736862232646e-18
1516.0 2.7805234823297095e-18
1517.0 2.7833101024267725e-18
1518.0 2.786096722523836e-18
1519.0 2.7888833426208988e-18
1520.0 2.7916699627179617e-18
1521.0 2.794456582815025e-18
1522.0 2.797243202912088e-18
1523.0 2.8000298230091514e-18
1524.0 2.8028164431062143e-18
1525.0 2.8056030632032777e-18
1526.0 2.8083896833003406e-18
1527.0 2.8111763033974036e-18
1528.0 2.813962923494467e-18
1529.0 2.81674954359153e-18
1530.0 2.8195361636885932e-18
1531.0 2.822322783785656e-18
1532.0 2.8251094038827195e-18
1533.0 2.8278960239797825e-18
1534.0 2.8306826440768454e-18
1535.0 2.8334692641739087e-18
1536.0 2.8362558842709717e-18
1537.0 2.839042504368035e-18
1538.0 2.841829124465098e-18
1539.0 2.8446157445621613e-18
1540.0 2.8474023646592243e-18
1541.0 2.8501889847562873e-18
1542.0 2.8529756048533506e-18
1543.0 2.8557622249504135e-18
1544.0 2.858548845047477e-18
1545.0 2.86133546514454e-18
1546.0 2.864122085241603e-18
1547.0 2.866908705338666e-18
1548.0 2.869695325435729e-18
1549.0 2.8724819455327924e-18
1550.0 2.8752685656298554e-18
1551.0 2.8780551857269187e-18
1552.0 2.8808418058239817e-18
1553.0 2.8836284259210446e-18
1554.0 2.886415046018108e-18
1555.0 2.889201666115171e-18
1556.0 2.8919882862122343e-18
1557.0 2.8947749063092972e-18
1558.0 2.8975615264063606e-18
1559.0 2.9003481465034235e-18
1560.0 2.9031347666004865e-18
1561.0 2.90592138669755e-18
1562.0 2.9087080067946128e-18
1563.0 2.911494626891676e-18
1564.0 2.914281246988739e-18
1565.0 2.9170678670858024e-18
1566.0 2.9198544871828654e-18
1567.0 2.9226411072799283e-18
1568.0 2.9254277273769917e-18
1569.0 2.9282143474740546e-18
1570.0 2.931000967571118e-18
1571.0 2.933787587668181e-18
1572.0 2.936574207765244e-18
1573.0 2.9393608278623072e-18
1574.0 2.94214744795937e-18
1575.0 2.9449340680564335e-18
1576.0 2.9477206881534965e-18
1577.0 2.95050730825056e-18
1578.0 2.9532939283476228e-18
1579.0 2.9560805484446857e-18
1580.0 2.958867168541749e-18
1581.0 2.961653788638812e-18
1582.0 2.9644404087358754e-18
1583.0 2.9672270288329383e-18
1584.0 2.9700136489300017e-18
1585.0 2.9728002690270646e-18
1586.0 2.9755868891241276e-18
1587.0 2.978373509221191e-18
1588.0 2.981160129318254e-18
1589.0 2.9839467494153172e-18
1590.0 2.98673336951238e-18
1591.0 2.9895199896094435e-18
1592.0 2.9923066097065065e-18
1593.0 2.9950932298035694e-18
1594.0 2.9978798499006327e-18
1595.0 3.0006664699976957e-18
1596.0 3.003453090094759e-18
1597.0 3.006239710191822e-18
1598.0 3.0090263302888853e-18
1599.0 3.0118129503859483e-18
1600.0 3.0145995704830113e-18
1601.0 3.0173861905800746e-18
1602.0 3.0201728106771375e-18
1603.0 3.022959430774201e-18
1604.0 3.025746050871264e-18
1605.0 3.028532670968327e-18
1606.0 3.03131929106539e-18
1607.0 3.034105911162453e-18
1608.0 3.0368925312595164e-18
1609.0 3.0396791513565794e-18
1610.0 3.0424657714536427e-18
1611.0 3.0452523915507057e-18
1612.0 3.048039011647769e-18
1613.0 3.050825631744832e-18
1614.0 3.053612251841895e-18
1615.0 3.0563988719389583e-18
1616.0 3.0591854920360212e-18
1617.0 3.0619721121330846e-18
1618.0 3.0647587322301475e-18
1619.0 3.0675453523272105e-18
1620.0 3.070331972424274e-18
1621.0 3.0731185925213368e-18
1622.0 3.0759052126184e-18
1623.0 3.078691832715463e-18
1624.0 3.081478452812526e-18
1625.0 3.0842650729095894e-18
1626.0 3.0870516930066523e-18
1627.0 3.0898383131037157e-18
1628.0 3.0926249332007786e-18
1629.0 3.095411553297842e-18
1630.0 3.098198173394905e-18
1631.0 3.100984793491968e-18
1632.0 3.1037714135890312e-18
1633.0 3.106558033686094e-18
