# wavelength flux
3521.88920 -5.73377e-18
3524.49337 -6.72616e-18
3527.09754 -7.16532e-18
3529.71204 -6.57270e-18
3532.31621 -6.69945e-18
3534.93071 -5.68643e-18
3537.53488 -6.30696e-18
3540.14938 -6.35984e-18
3542.75355 -4.59440e-18
3545.35772 -5.97573e-18
3547.97222 -6.08475e-18
3550.57639 -5.89305e-18
3553.19089 -5.94457e-18
3555.79506 -5.14074e-18
3558.39923 -7.06718e-18
3561.01373 -7.80634e-18
3563.61790 -4.81847e-18
3566.23240 -4.10792e-18
3568.83657 -6.54210e-18
3571.44073 -3.11312e-18
3574.05524 -3.14387e-18
3576.65940 -3.33295e-18
3579.27391 -4.90392e-18
3581.87807 -8.44950e-18
3584.49258 -3.84055e-18
3587.09674 -7.75349e-18
3589.70091 -1.73924e-17
3592.31541 -7.75044e-18
3594.91958 -3.75573e-18
3597.53408 -4.39810e-18
3600.13825 -4.43543e-18
3602.75275 -3.00177e-18
3605.35692 -5.20139e-18
3607.96109 -5.52553e-18
3610.57559 -5.14990e-18
3613.17976 -2.36837e-18
3615.79426 -4.00515e-18
3618.39843 -5.64624e-18
3621.01293 -5.56219e-18
3623.61710 -5.86060e-18
3626.22127 -4.76510e-18
3628.83577 -1.43353e-18
3631.43994 -3.60362e-18
3634.05444 -3.22757e-18
3636.65861 -2.91715e-18
3639.26278 -3.41752e-18
3641.87728 -6.68127e-18
3644.48145 -3.73753e-18
3647.09595 -3.68665e-18
3649.70012 -2.69213e-18
3652.30428 -8.33615e-19
3654.91879 -3.10625e-18
3657.52295 -1.64930e-18
3660.13746 -5.12926e-18
3662.74162 -7.46094e-18
3665.35613 -5.86253e-18
3667.96029 -3.78644e-18
3670.56446 -3.77329e-18
3673.17896 -1.95217e-18
3675.78313 -4.76739e-18
3678.39763 -4.93825e-18
3681.00180 -4.31124e-18
3683.60597 -6.53470e-18
3686.22047 -7.59092e-18
3688.82464 -6.07770e-18
3691.43914 -6.05364e-18
3694.04331 -7.97098e-18
3696.65781 -7.79967e-18
3699.26198 -6.93501e-18
3701.86615 -9.83427e-18
3704.48065 -1.09077e-17
3707.08482 -1.13307e-17
3709.69932 -9.00821e-18
3712.30349 -9.49613e-18
3714.90766 -9.06982e-18
3717.52216 -5.77880e-18
3720.12633 -4.43975e-18
3722.74083 -6.17201e-18
3725.34500 -4.82957e-18
3727.95950 -5.84271e-18
3730.56367 -6.27631e-18
3733.16783 -6.13248e-18
3735.78234 -6.78842e-18
3738.38650 -5.83233e-18
3741.00101 -5.50337e-18
3743.60517 -4.45581e-18
3746.20934 -3.08966e-18
3748.82384 -3.34933e-18
3751.42801 -2.46191e-18
3754.04251 -3.63025e-18
3756.64668 -2.29209e-18
3759.26118 -5.21721e-19
3761.86535 -1.47383e-18
3764.46952 -2.25829e-18
3767.08402 -1.95183e-18
3769.68819 -3.23008e-18
3772.30269 -3.98465e-18
3774.90686 -3.76737e-18
3777.51103 -2.54097e-18
3780.12553 -2.35984e-18
3782.72970 -1.42562e-18
3785.34420 -1.28969e-18
3787.94837 -1.04018e-18
3790.56287 -2.75471e-18
