# wavelength flux
1500.0 3.0896343881856537e-18
1501.0 3.0977801278340364e-18
1502.0 3.1059258674824187e-18
1503.0 3.1140716071308014e-18
1504.0 3.122217346779184e-18
1505.0 3.1303630864275664e-18
1506.0 3.138508826075949e-18
1507.0 3.1466545657243317e-18
1508.0 3.154800305372714e-18
1509.0 3.1629460450210967e-18
1510.0 3.1710917846694794e-18
1511.0 3.1792375243178617e-18
1512.0 3.1873832639662444e-18
1513.0 3.195529003614627e-18
1514.0 3.2036747432630094e-18
1515.0 3.211820482911392e-18
1516.0 3.2199662225597747e-18
1517.0 3.228111962208157e-18
1518.0 3.2362577018565397e-18
1519.0 3.2444034415049224e-18
1520.0 3.252549181153305e-18
1521.0 3.2606949208016874e-18
1522.0 3.26884066045007e-18
1523.0 3.2769864000984528e-18
1524.0 3.285132139746835e-18
1525.0 3.2932778793952177e-18
1526.0 3.3014236190436004e-18
1527.0 3.3095693586919827e-18
1528.0 3.3177150983403654e-18
1529.0 3.325860837988748e-18
1530.0 3.3340065776371304e-18
1531.0 3.342152317285513e-18
1532.0 3.3502980569338958e-18
1533.0 3.358443796582278e-18
1534.0 3.3665895362306607e-18
1535.0 3.3747352758790434e-18
1536.0 3.3828810155274257e-18
1537.0 3.3910267551758084e-18
1538.0 3.399172494824191e-18
1539.0 3.4073182344725734e-18
1540.0 3.415463974120956e-18
1541.0 3.4236097137693388e-18
1542.0 3.431755453417721e-18
1543.0 3.4399011930661037e-18
1544.0 3.4480469327144864e-18
1545.0 3.4561926723628687e-18
1546.0 3.4643384120112514e-18
1547.0 3.472484151659634e-18
1548.0 3.480629891308016e-18
1549.0 3.488775630956399e-18
1550.0 3.496921370604782e-18
1551.0 3.5050671102531644e-18
1552.0 3.513212849901547e-18
1553.0 3.521358589549929e-18
1554.0 3.529504329198312e-18
1555.0 3.5376500688466944e-18
1556.0 3.545795808495077e-18
1557.0 3.55394154814346e-18
1558.0 3.5620872877918424e-18
1559.0 3.570233027440224e-18
1560.0 3.578378767088607e-18
1561.0 3.58652450673699e-18
1562.0 3.5946702463853724e-18
1563.0 3.602815986033755e-18
1564.0 3.610961725682138e-18
1565.0 3.61910746533052e-18
1566.0 3.627253204978902e-18
1567.0 3.635398944627285e-18
1568.0 3.643544684275668e-18
1569.0 3.6516904239240504e-18
1570.0 3.659836163572433e-18
1571.0 3.667981903220816e-18
1572.0 3.676127642869198e-18
1573.0 3.6842733825175804e-18
1574.0 3.692419122165963e-18
1575.0 3.700564861814346e-18
1576.0 3.7087106014627284e-18
1577.0 3.71685634111111e-18
1578.0 3.725002080759493e-18
1579.0 3.733147820407876e-18
1580.0 3.7412935600562584e-18
1581.0 3.749439299704641e-18
1582.0 3.757585039353024e-18
1583.0 3.7657307790014065e-18
1584.0 3.773876518649788e-18
1585.0 3.782022258298171e-18
1586.0 3.790167997946554e-18
1587.0 3.7983137375949364e-18
1588.0 3.806459477243319e-18
1589.0 3.814605216891702e-18
1590.0 3.822750956540084e-18
1591.0 3.8308966961884664e-18
1592.0 3.839042435836849e-18
1593.0 3.847188175485232e-18
1594.0 3.8553339151336144e-18
1595.0 3.863479654781997e-18
1596.0 3.871625394430379e-18
1597.0 3.879771134078762e-18
1598.0 3.8879168737271444e-18
1599.0 3.896062613375527e-18
1600.0 3.90420835302391e-18
1601.0 3.9123540926722925e-18
1602.0 3.920499832320675e-18
1603.0 3.928645571969057e-18
1604.0 3.93679131161744e-18
1605.0 3.9449370512658224e-18
1606.0 3.953082790914205e-18
1607.0 3.961228530562588e-18
1608.0 3.96937427021097e-18
1609.0 3.977520009859352e-18
1610.0 3.985665749507735e-18
1611.0 3.993811489156118e-18
1612.0 4.0019572288045004e-18
1613.0 4.010102968452883e-18
1614.0 4.018248708101266e-18
1615.0 4.026394447749648e-18
1616.0 4.0345401873980304e-18
1617.0 4.042685927046413e-18
1618.0 4.050831666694796e-18
1619.0 4.0589774063431785e-18
1620.0 4.06712314599156e-18
1621.0 4.075268885639944e-18
1622.0 4.083414625288326e-18
1623.0 4.0915603649367084e-18
1624.0 4.099706104585091e-18
1625.0 4.107851844233474e-18
1626.0 4.1159975838818565e-18
1627.0 4.124143323530238e-18
1628.0 4.132289063178621e-18
1629.0 4.140434802827004e-18
1630.0 4.1485805424753864e-18
1631.0 4.156726282123769e-18
1632.0 4.164872021772151e-18
1633.0 4.1730177614205345e-18
1634.0 4.1811635010689164e-18
1635.0 4.189309240717299e-18
1636.0 4.197454980365682e-18
1637.0 4.2056007200140644e-18
1638.0 4.213746459662447e-18
1639.0 4.221892199310829e-18
1640.0 4.230037938959212e-18
